,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,27.839496612548828,261.5817565917969,-0.45889797806739807,0,21.833138942718506,106,248.03904724121094,16.64874267578125,320.6000061035156,17068.029296875,260.8211669921875,220.5416717529297,-2947.7958984375,22.270477294921875,67.78654479980469,346.4590759277344,234.0,0,25.971179962158203,-0.12881340086460114,26.31804847717285,198.40000915527344,9.164206504821777,353.0738525390625,1693317766.496243,-0.25773367285728455,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,0
1,21.197423934936523,262.6638488769531,-0.1668776124715805,1,24.093926668167114,106,251.5576629638672,2.105847120285034,239.8000030517578,69.62773895263672,260.8191223144531,265.9376525878906,65.18827819824219,-46.66754913330078,79.25579071044922,267.6034851074219,241.8000030517578,1,44.36201858520508,-0.39480969309806824,27.970355987548828,313.0,21.741331100463867,265.9032287597656,1693317768.7570307,-0.3336109519004822,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,100
2,27.601455688476562,339.7704772949219,-0.27514952421188354,2,26.230777502059937,106,246.57199096679688,2.106750965118408,837.4000244140625,120.77999877929688,302.2393798828125,272.63494873046875,96.52528381347656,-3.8190274238586426,132.79859924316406,842.4420166015625,312.6000061035156,2,57.23968505859375,-0.1460309624671936,5.317098140716553,276.6000061035156,31.864198684692383,1011.1669921875,1693317770.8938816,-0.43105489015579224,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,200
3,21.069808959960938,343.2328796386719,-0.6185537576675415,3,28.362531900405884,106,358.6487121582031,2.101436138153076,489.6000061035156,9961.7978515625,380.388427734375,293.0030212402344,-886.774169921875,20.39710807800293,195.7227325439453,506.04248046875,322.6000061035156,3,69.464599609375,-0.3940325975418091,17.06110382080078,273.0,33.014530181884766,446.7524108886719,1693317773.025636,-0.4369325637817383,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,300
4,15.608342170715332,1014.3078002929688,-0.23383784294128418,4,30.49448871612549,106,1012.1699829101562,2.101378917694092,710.4000244140625,309.0396423339844,1014.056396484375,1012.3843994140625,245.6986541748047,13.688911437988281,252.44195556640625,709.2994384765625,999.0,4,183.69528198242188,-0.3045676052570343,-0.8666931390762329,999.0,22.029170989990234,1014.5655517578125,1693317775.1575928,-0.30077964067459106,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,400
5,5.804546356201172,848.7376098632812,-0.23600955307483673,5,32.622522830963135,106,1011.47314453125,2.097107410430908,702.4000244140625,270.9468688964844,1012.5205688476562,1012.0383911132812,211.35897827148438,13.348681449890137,226.69284057617188,700.9471435546875,843.2000122070312,5,151.08523559570312,-0.31007835268974304,-1.2168312072753906,999.0,43.54572296142578,1014.0293579101562,1693317777.285627,-0.26725590229034424,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,500
6,3.7829151153564453,857.501953125,-0.23919077217578888,6,34.75163149833679,106,1009.9855346679688,2.1015865802764893,747.6000366210938,273.3426818847656,1009.998779296875,847.7372436523438,217.05960083007812,5.006800174713135,229.07693481445312,756.0346069335938,854.0,6,151.61338806152344,-0.2694409489631653,8.673906326293945,843.0,44.2877197265625,1010.09033203125,1693317779.4147356,-0.2812737822532654,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,600
7,-1.747355341911316,671.8302612304688,-0.26377835869789124,7,36.87993621826172,106,1012.1004028320312,2.099327564239502,848.2000122070312,299.769287109375,1012.3037109375,752.4756469726562,241.24432373046875,8.909354209899902,241.2783966064453,853.6978759765625,673.7999877929688,7,169.9425048828125,-0.2339048832654953,5.761489391326904,743.7999877929688,44.61051940917969,1012.6781005859375,1693317781.5430403,-0.2224894016981125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,700
8,4.9880828857421875,848.5199584960938,-0.5209690928459167,8,39.00649809837341,106,1011.5501708984375,2.096224069595337,851.2000122070312,258.5087585449219,1011.700927734375,671.703125,193.41233825683594,-2.4726130962371826,231.64002990722656,857.1803588867188,843.7999877929688,8,111.40174865722656,-0.22406136989593506,6.501269817352295,674.4000244140625,47.47529602050781,1012.8258666992188,1693317783.6696022,-0.26784196496009827,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,800
9,14.625551223754883,1013.3162231445312,-0.2596425712108612,9,41.134944915771484,106,1012.5409545898438,2.0976953506469727,837.6000366210938,293.8252868652344,1013.447265625,844.4612426757812,210.38726806640625,5.929407596588135,225.51284790039062,844.4542236328125,999.0,9,91.27743530273438,-0.2681314945220947,7.113855838775635,838.7999877929688,42.59539794921875,1013.4595336914062,1693317785.798049,-0.30943113565444946,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,900
10,6.137104511260986,848.0679931640625,-0.31635913252830505,10,43.260645627975464,106,1012.10888671875,2.0963821411132812,999.0,276.2532043457031,1013.0625610351562,867.2736206054688,203.50238037109375,5.3503570556640625,221.1240234375,1013.28271484375,842.2000122070312,10,94.22801208496094,-0.2768082320690155,14.599089622497559,862.2000122070312,44.342742919921875,1013.256591796875,1693317787.9237497,-0.2689064145088196,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,1000
11,5.016610145568848,843.5480346679688,-0.2248355895280838,11,45.38846731185913,106,1006.0097045898438,2.0990562438964844,679.6000366210938,294.7676086425781,1009.177734375,1006.3840942382812,224.8719482421875,8.945387840270996,240.92709350585938,676.98388671875,838.7999877929688,11,106.69978332519531,-1.561362624168396,-2.3911056518554688,999.0,28.31814956665039,1011.6490478515625,1693317790.0515714,-0.26862314343452454,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,1100
12,6.507667541503906,846.38671875,-0.2639588713645935,12,47.5145583152771,106,1012.541015625,2.096808433532715,840.0,333.7496643066406,1013.1342163085938,850.1198120117188,230.1949005126953,6.1877617835998535,220.90985107421875,846.5225830078125,840.4000244140625,12,81.05615234375,-0.2681894600391388,6.78652811050415,844.2000122070312,34.91313934326172,1014.2725830078125,1693317792.1776624,-0.520915687084198,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,106,1200
