,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.fitness_mean,training.fitness_median,training.generation,training.top_k_ctrl_reward.top_2_ctrl_reward,_runtime,training.top_k_forward_reward.top_2_forward_reward,training.fitness_3q,training.top_k_healthy_reward.top_1_healthy_reward,training.run_id,training.top_k_ctrl_reward.top_1_ctrl_reward,_timestamp,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,_step,training.top_k_reward.top_1_reward,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
0,999,14049.486328125,-1695.724853515625,390.14056396484375,0,-31.937957763671875,24.847329139709473,0.9754955172538757,32.44398880004883,999,107,-30.470327377319336,1693247714.902007,21.237913131713867,993.4651489257812,971.2500610351562,-20.549779891967773,976.9096069335938,999,965.96875,-2.953566312789917,0.43501386046409607,605.2625122070312,0,963.5678100585938,971.672119140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,0
1,999,9985.150390625,-720.6707763671875,300.4169616699219,1,-40.296669006347656,29.696813583374023,0.14013314247131348,104.42174530029297,999,107,-2.062558174133301,1693247719.7514915,4.6944580078125,996.7918090820312,986.8836059570312,-50.36912155151367,947.3594970703125,999,956.9577026367188,-0.9818960428237915,0.7944064140319824,511.93597412109375,1,993.8683471679688,993.8135375976562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,100
2,999,14100.55078125,-1316.941162109375,762.9376220703125,2,-1.745031714439392,34.42755174636841,1.0415958166122437,504.8200988769531,999,107,-0.006841935217380524,1693247724.4822297,4.697335243225098,997.1329956054688,996.1875610351562,-0.015549994073808193,997.0663452148438,999,996.2122192382812,0.05871922895312309,0.16977210342884064,919.1441650390625,2,996.9705200195312,997.0033569335938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,200
3,999,14095.2783203125,-1354.06640625,680.3902587890625,3,-0.7724151015281677,39.1438307762146,0.00834743957966566,442.91143798828125,999,107,-0.01880561374127865,1693247729.1985087,4.683132648468018,996.9251098632812,996.5176391601562,-0.005253662820905447,996.9265747070312,999,996.1521606445312,0.008482149802148342,0.016377881169319153,953.9426879882812,3,996.9006958007812,996.911865234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,300
4,999,14114.5341796875,-1212.6102294921875,889.4132080078125,4,-0.02145562879741192,43.860212326049805,0.20046363770961761,700.5292358398438,999,107,-0.3241986334323883,1693247733.9148903,4.6828131675720215,997.1465454101562,997.0811767578125,-0.440652459859848,997.1268920898438,999,997.0943603515625,0.5718834400177002,0.6436982750892639,994.0543212890625,4,997.1622924804688,997.1143798828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,400
5,999,10026.6787109375,-279.37542724609375,823.9925537109375,5,-0.03495026379823685,48.57588243484497,0.2506817877292633,581.1109008789062,999,107,-0.04523862525820732,1693247738.6305604,4.68365478515625,997.54150390625,997.1296997070312,-1.2334492206573486,997.6770629882812,999,997.1298217773438,0.10963211208581924,1.9871705770492554,989.2254028320312,5,996.9779663085938,997.20849609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,500
6,999,17195.7265625,-2229.610595703125,877.3617553710938,6,-0.3390248417854309,53.290329933166504,0.5749799609184265,671.3094482421875,999,107,-0.021736402064561844,1693247743.345008,4.682788848876953,997.5265502929688,997.16552734375,-1.1614514589309692,997.6016845703125,999,997.1505737304688,0.20717015862464905,1.837903380393982,995.7105102539062,6,997.0925903320312,997.171142578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,600
7,999,17178.736328125,-2332.39404296875,693.88330078125,7,-1.1052391529083252,58.00426721572876,2.162034273147583,549.9744262695312,999,107,-0.7832552194595337,1693247748.0589452,4.680286884307861,999.0416259765625,997.9197387695312,-3.6225953102111816,998.76123046875,999,997.98095703125,2.1939399242401123,5.435298442840576,983.9618530273438,7,998.3313598632812,998.692626953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,700
8,999,17178.2734375,-2337.3134765625,710.583251953125,8,-1.1033921241760254,62.72086477279663,2.311034917831421,474.7605895996094,999,107,-1.1868523359298706,1693247752.7755427,4.681430816650391,998.8579711914062,998.1033325195312,-4.072327613830566,998.4454956054688,999,998.1279296875,2.479419469833374,5.568692684173584,991.35986328125,8,998.2155151367188,998.2737426757812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,800
9,999,10028.755859375,-251.32151794433594,862.2825927734375,9,-2.979278087615967,67.43648219108582,4.692044734954834,513.9364013671875,999,107,-4.3167243003845215,1693247757.4911602,4.6829142570495605,999.0690307617188,998.6517333984375,-5.104421138763428,998.6264038085938,999,998.6550903320312,5.435406684875488,6.760685920715332,996.8343505859375,9,998.0732421875,998.66796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,900
10,999,10029.1162109375,-252.08253479003906,881.046875,10,-3.469959020614624,72.1516981124878,4.611676216125488,550.578369140625,999,107,-5.1187591552734375,1693247762.206376,4.683653831481934,999.4641723632812,998.8399047851562,-4.113770484924316,998.4262084960938,999,998.08837890625,5.782446384429932,5.585851192474365,996.6343994140625,10,997.619140625,999.1343994140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,1000
11,999,257.44305419921875,786.6062622070312,885.4627075195312,11,-4.232702732086182,76.86459612846375,5.348829746246338,644.9714965820312,999,107,-4.319552421569824,1693247766.919274,4.679483890533447,999.2970581054688,999.0597534179688,-8.84929370880127,997.4453125,999,998.0735473632812,5.826343536376953,9.324812889099121,997.0420532226562,11,998.4576416015625,999.2756958007812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,1100
12,999,14102.6025390625,-1304.3974609375,708.86962890625,12,-4.739965915679932,81.57870030403137,6.630779266357422,584.960205078125,999,107,-3.3977317810058594,1693247771.6333783,4.681466579437256,999.3964233398438,998.932861328125,-3.3444855213165283,999.0457153320312,999,998.841796875,5.325489044189453,5.437053203582764,976.2972412109375,12,998.8754272460938,998.9427490234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,1200
13,999,254.478271484375,766.8820190429688,843.7369384765625,13,-3.545649766921997,86.29215502738953,5.195521831512451,638.3163452148438,999,107,-3.5611655712127686,1693247776.346833,4.679813861846924,999.2921752929688,998.8641357421875,-4.441178321838379,998.6060791015625,999,998.5988159179688,5.595866680145264,6.0868706703186035,993.6906127929688,13,998.9840698242188,999.0809936523438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,1300
14,999,19737.427734375,-3316.579345703125,726.41455078125,14,-3.974431276321411,91.00795388221741,5.653090000152588,455.2709045410156,999,107,-4.3126139640808105,1693247781.0626318,4.67989444732666,1000.407470703125,999.3341674804688,-3.5930657386779785,999.9078979492188,999,998.6342163085938,6.758309841156006,6.5448126792907715,989.5767822265625,14,999.3917846679688,999.4390258789062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,1400
15,999,228.18858337402344,841.2420043945312,958.7693481445312,15,-4.015536785125732,95.72180342674255,5.3006086349487305,720.5020751953125,999,107,-6.157242774963379,1693247785.7764814,4.68253231048584,999.0345458984375,998.7159423828125,-3.7341976165771484,998.1630859375,999,998.2350463867188,6.262425899505615,4.951470851898193,996.9216918945312,15,997.0795288085938,998.9749145507812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,1500
16,999,10029.5908203125,-234.21307373046875,817.830810546875,16,-2.921705961227417,100.43690323829651,4.68646240234375,666.005615234375,999,107,-3.3984642028808594,1693247790.4915812,4.680863857269287,999.3314208984375,998.641357421875,-3.6705939769744873,999.3409423828125,999,998.7050170898438,4.5514140129089355,6.060654163360596,983.810791015625,16,998.1008911132812,998.8388061523438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,1600
17,999,240.4290008544922,759.123046875,802.1240234375,17,-4.1027021408081055,105.14995384216309,5.554448127746582,618.98828125,999,107,-3.8828542232513428,1693247795.2046318,4.680566787719727,999.403564453125,999.1367797851562,-3.433499574661255,999.2902221679688,999,998.4100952148438,5.9847002029418945,5.774177074432373,989.7230224609375,17,999.0484619140625,999.1907348632812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,1700
18,999,330.4277648925781,721.7296142578125,866.6463623046875,18,-3.1271684169769287,109.86438298225403,4.968689918518066,564.7069091796875,999,107,-3.833796739578247,1693247799.919061,4.682964324951172,999.6586303710938,998.9395751953125,-3.1488711833953857,999.0607299804688,999,998.78271484375,6.062763214111328,5.2538886070251465,985.859375,18,999.1791381835938,998.941162109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,1800
19,999,14111.4677734375,-1235.798583984375,873.4208374023438,19,-2.683450937271118,114.57990884780884,4.210490703582764,602.0863037109375,999,107,-2.8089215755462646,1693247804.6345868,4.681718826293945,999.2213745117188,998.7871704101562,-4.185322284698486,998.3883666992188,999,998.4711303710938,4.205164909362793,5.635047435760498,991.85546875,19,998.3380737304688,998.9666748046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,1900
20,999,14107.314453125,-1270.113525390625,849.909423828125,20,-3.699922561645508,119.29728770256042,4.279480934143066,587.2241821289062,999,107,-3.755828857421875,1693247809.3519657,4.68353271484375,998.8963012695312,998.6556396484375,-6.174912929534912,998.4889526367188,999,997.5388793945312,4.928969383239746,7.696567058563232,995.1900634765625,20,998.1272583007812,998.754150390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,2000
21,999,264.36749267578125,761.8980102539062,852.4578247070312,21,-3.737668991088867,124.01426720619202,5.333871364593506,640.749755859375,999,107,-3.7787587642669678,1693247814.0689452,4.683700084686279,999.3072509765625,998.3539428710938,-4.7668352127075195,998.5712280273438,999,998.537109375,4.882633686065674,6.401683330535889,994.9061279296875,21,998.0427856445312,998.7290649414062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,2100
