,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,_timestamp,training.run_id,training.fitness_1q,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,training.generation,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,714.4456176757812,648.173583984375,0,26.939727067947388,1686947846.722971,0,112.21199035644531,-184.47093200683594,277.7954406738281,-59.926673889160156,26.657947540283203,615.9083251953125,0,-24.292776107788086,cgp,mu+lambda,reward,halfcheetah,3,0,714.4456176757812,648.173583984375,615.9083251953125
1,565.1959228515625,558.7763671875,1,33.776970863342285,1686947853.5602148,0,214.79635620117188,-169.2735595703125,14007.6240234375,7.05066442489624,6.689958095550537,523.5975341796875,1,-1961.4183349609375,cgp,mu+lambda,reward,halfcheetah,3,100,565.1959228515625,558.7763671875,523.5975341796875
2,1158.33544921875,1051.0389404296875,2,40.48399615287781,1686947860.26724,0,524.3237915039062,142.0228271484375,316.5848388671875,322.37774658203125,6.687987327575684,994.8174438476562,2,324.5440979003906,cgp,mu+lambda,reward,halfcheetah,3,200,1158.33544921875,1051.0389404296875,994.8174438476562
3,2282.6455078125,1756.81884765625,3,47.174044609069824,1686947866.9572885,0,649.2828979492188,223.05990600585938,413.7620544433594,442.83245849609375,6.671686172485352,1415.300048828125,3,447.0934143066406,cgp,mu+lambda,reward,halfcheetah,3,300,2282.6455078125,1756.81884765625,1415.300048828125
4,3737.126708984375,2369.317626953125,4,53.86460208892822,1686947873.647846,0,617.964111328125,81.54227447509766,525.2252197265625,429.4048156738281,6.672143936157227,1551.3319091796875,4,434.38372802734375,cgp,mu+lambda,reward,halfcheetah,3,400,3737.126708984375,2369.317626953125,1551.3319091796875
5,4478.3427734375,4105.10400390625,5,60.55686855316162,1686947880.3401124,0,870.8389282226562,121.72315979003906,893.0972900390625,513.2706298828125,6.673590660095215,3945.088623046875,5,690.0411376953125,cgp,mu+lambda,reward,halfcheetah,3,500,4478.3427734375,4105.10400390625,3945.088623046875
6,5669.8349609375,3380.12744140625,6,67.25053858757019,1686947887.0337825,0,981.9190673828125,87.1280288696289,924.5025024414062,522.7947998046875,6.675348281860352,3166.593994140625,6,742.4375,cgp,mu+lambda,reward,halfcheetah,3,600,5669.8349609375,3380.12744140625,3166.593994140625
7,6100.2890625,4171.9140625,7,73.9326057434082,1686947893.7158496,0,1346.7423095703125,22.908597946166992,1123.503662109375,508.5433349609375,6.663224697113037,3162.140625,7,851.6629638671875,cgp,mu+lambda,reward,halfcheetah,3,700,6100.2890625,4171.9140625,3162.140625
8,5595.88623046875,5467.59716796875,8,80.62479496002197,1686947900.4080389,0,1874.14453125,61.24448776245117,10167.2294921875,609.051513671875,6.674312591552734,5350.12744140625,8,165.16554260253906,cgp,mu+lambda,reward,halfcheetah,3,800,5595.88623046875,5467.59716796875,5350.12744140625
9,6358.099609375,6139.244140625,9,87.31673669815063,1686947907.0999806,0,3022.702880859375,432.68359375,10318.1044921875,1441.2899169921875,6.673126697540283,6105.74365234375,9,955.7833862304688,cgp,mu+lambda,reward,halfcheetah,3,900,6358.099609375,6139.244140625,6105.74365234375
10,6447.38623046875,6423.7958984375,10,94.00688076019287,1686947913.7901247,0,2709.93359375,144.50563049316406,22238.171875,830.7564086914062,6.673625469207764,6273.74853515625,10,-3387.131103515625,cgp,mu+lambda,reward,halfcheetah,3,1000,6447.38623046875,6423.7958984375,6273.74853515625
11,6191.7392578125,6144.90869140625,11,100.69194483757019,1686947920.4751887,0,3322.311279296875,238.89987182617188,1941.46484375,1396.4493408203125,6.668227672576904,6061.57177734375,11,1841.210693359375,cgp,mu+lambda,reward,halfcheetah,3,1100,6191.7392578125,6144.90869140625,6061.57177734375
12,6622.48388671875,6327.22314453125,12,107.3845694065094,1686947927.1678133,0,2697.806640625,137.50845336914062,20036.818359375,1187.069580078125,6.675589561462402,6304.5302734375,12,-2251.294677734375,cgp,mu+lambda,reward,halfcheetah,3,1200,6622.48388671875,6327.22314453125,6304.5302734375
13,6430.39404296875,6029.47900390625,13,114.07597351074219,1686947933.8592174,0,2693.401611328125,31.10157012939453,24199.8671875,537.3526000976562,6.675222396850586,5958.8203125,13,-4491.65185546875,cgp,mu+lambda,reward,halfcheetah,3,1300,6430.39404296875,6029.47900390625,5958.8203125
14,6472.3564453125,6396.9833984375,14,120.77333378791809,1686947940.5565777,0,3766.26708984375,248.35333251953125,20137.255859375,1357.35400390625,6.680185317993164,6289.27197265625,14,-1880.48828125,cgp,mu+lambda,reward,halfcheetah,3,1400,6472.3564453125,6396.9833984375,6289.27197265625
15,6559.6318359375,6541.3671875,15,127.46521544456482,1686947947.2484593,0,5196.6005859375,175.2352294921875,20201.11328125,664.2532958984375,6.64858341217041,6428.24462890625,15,-1758.70751953125,cgp,mu+lambda,reward,halfcheetah,3,1500,6559.6318359375,6541.3671875,6428.24462890625
16,6780.23876953125,6746.13623046875,16,134.160991191864,1686947953.944235,0,5592.32421875,386.8049621582031,2566.407470703125,1952.517822265625,6.65687894821167,6642.04150390625,16,2741.388671875,cgp,mu+lambda,reward,halfcheetah,3,1600,6780.23876953125,6746.13623046875,6642.04150390625
