,iteration,front_size,reward,simplicity
0,0,1,368.55194,0.8333333
1,1,1,368.55194,0.8333333
2,2,2,368.55194,0.8333333
3,2,2,502.37622,0.7833333
4,3,2,368.55194,0.8333333
5,3,2,652.6615,0.81666666
6,4,2,652.6615,0.81666666
7,4,2,377.74622,0.8333333
8,5,2,652.6615,0.81666666
9,5,2,397.42215,0.8333333
10,6,2,652.6615,0.81666666
11,6,2,397.42215,0.8333333
12,7,2,652.6615,0.81666666
13,7,2,406.62827,0.8333333
14,8,2,406.62827,0.8333333
15,8,2,767.16516,0.81666666
16,9,2,406.62827,0.8333333
17,9,2,766.18933,0.81666666
18,10,2,406.62827,0.8333333
19,10,2,766.18933,0.81666666
20,11,2,770.6253,0.8333333
21,11,2,803.5402,0.81666666
22,12,2,770.6253,0.8333333
23,12,2,803.5402,0.81666666
24,13,2,770.6253,0.8333333
25,13,2,803.5402,0.81666666
26,14,2,770.6253,0.8333333
27,14,2,803.5402,0.81666666
28,15,2,803.5402,0.81666666
29,15,2,785.71063,0.8333333
30,16,1,785.71063,0.8333333
31,17,1,802.7322,0.8333333
32,18,1,785.71063,0.8333333
33,19,1,795.90875,0.8333333
34,20,1,837.92664,0.8333333
35,21,1,795.90875,0.8333333
36,22,1,786.2483,0.8333333
37,23,1,786.2483,0.8333333
38,24,1,794.02765,0.8333333
39,25,1,829.3983,0.8333333
40,26,1,829.3983,0.8333333
41,27,1,801.35236,0.8333333
42,28,1,794.02765,0.8333333
43,29,1,794.02765,0.8333333
44,30,1,814.3101,0.8333333
45,31,1,804.25726,0.8333333
46,32,1,794.02765,0.8333333
47,33,1,824.1883,0.8333333
48,34,1,824.1883,0.8333333
49,35,1,824.345,0.8333333
50,36,1,843.079,0.8333333
51,37,1,837.3643,0.8333333
52,38,1,837.3643,0.8333333
53,39,1,832.9934,0.8333333
54,40,1,832.9934,0.8333333
55,41,1,812.6039,0.8333333
56,42,1,812.6039,0.8333333
57,43,1,812.6039,0.8333333
58,44,1,812.6039,0.8333333
59,45,1,833.7043,0.8333333
60,46,1,833.7043,0.8333333
61,47,1,839.44037,0.8333333
62,48,1,833.7043,0.8333333
63,49,1,819.2785,0.8333333
64,50,2,819.2785,0.8333333
65,50,2,843.0134,0.81666666
66,51,2,843.0134,0.81666666
67,51,2,842.3403,0.8333333
68,52,2,843.0134,0.81666666
69,52,2,842.3403,0.8333333
70,53,1,842.3403,0.8333333
71,54,1,829.9468,0.8333333
72,55,1,829.9468,0.8333333
73,56,1,829.9468,0.8333333
74,57,1,824.0022,0.8333333
75,58,1,824.0022,0.8333333
76,59,1,824.0022,0.8333333
77,60,1,819.2785,0.8333333
78,61,1,805.41656,0.8333333
79,62,1,824.2499,0.8333333
80,63,1,824.2499,0.8333333
81,64,1,819.2978,0.8333333
82,65,1,819.2978,0.8333333
83,66,1,811.367,0.8333333
84,67,1,811.367,0.8333333
85,68,1,811.367,0.8333333
86,69,1,822.24023,0.8333333
87,70,1,822.24023,0.8333333
88,71,1,861.46326,0.8333333
89,72,1,838.6064,0.8333333
90,73,1,831.0702,0.8333333
91,74,1,831.0702,0.8333333
92,75,1,831.0702,0.8333333
93,76,1,831.0702,0.8333333
94,77,1,822.24023,0.8333333
95,78,1,822.24023,0.8333333
96,79,1,822.24023,0.8333333
97,80,1,822.24023,0.8333333
98,81,1,822.24023,0.8333333
99,82,1,822.24023,0.8333333
100,83,1,819.592,0.8333333
101,84,1,819.592,0.8333333
102,85,1,810.92017,0.8333333
103,86,1,810.92017,0.8333333
104,87,1,805.3215,0.8333333
105,88,1,805.3215,0.8333333
106,89,1,833.10547,0.8333333
107,90,1,833.10547,0.8333333
108,91,1,833.10547,0.8333333
109,92,1,833.10547,0.8333333
110,93,1,833.10547,0.8333333
111,94,1,833.10547,0.8333333
112,95,1,833.10547,0.8333333
113,96,1,833.88385,0.8333333
114,97,1,833.88385,0.8333333
115,98,1,833.88385,0.8333333
116,99,1,833.88385,0.8333333
117,100,1,832.7623,0.8333333
118,101,1,832.7623,0.8333333
119,102,1,840.44696,0.8333333
120,103,1,832.7623,0.8333333
121,104,1,852.5173,0.8333333
122,105,1,832.7623,0.8333333
123,106,1,857.5349,0.8333333
124,107,1,857.5349,0.8333333
125,108,1,849.74615,0.8333333
126,109,1,832.7623,0.8333333
127,110,1,819.9707,0.8333333
128,111,1,818.56616,0.8333333
129,112,1,808.11475,0.8333333
130,113,1,808.11475,0.8333333
131,114,1,820.9292,0.8333333
132,115,1,820.9292,0.8333333
133,116,1,820.9292,0.8333333
134,117,1,813.7553,0.8333333
135,118,1,813.7553,0.8333333
136,119,1,813.7553,0.8333333
137,120,1,808.11475,0.8333333
138,121,1,821.57263,0.8333333
139,122,1,821.57263,0.8333333
140,123,1,821.57263,0.8333333
141,124,1,821.57263,0.8333333
142,125,1,821.57263,0.8333333
143,126,1,815.0248,0.8333333
144,127,1,815.0248,0.8333333
145,128,1,815.0248,0.8333333
146,129,1,815.0248,0.8333333
147,130,1,833.87366,0.8333333
148,131,1,815.0248,0.8333333
149,132,1,813.4993,0.8333333
150,133,1,805.5096,0.8333333
151,134,1,805.5096,0.8333333
152,135,1,805.5096,0.8333333
153,136,1,805.5096,0.8333333
154,137,1,842.9586,0.8333333
155,138,1,827.95123,0.8333333
156,139,1,827.95123,0.8333333
157,140,1,827.95123,0.8333333
158,141,1,827.95123,0.8333333
159,142,1,833.7096,0.8333333
160,143,1,871.8381,0.8333333
161,144,1,871.8381,0.8333333
162,145,1,871.8381,0.8333333
163,146,1,871.8381,0.8333333
164,147,1,871.8381,0.8333333
165,148,1,871.8381,0.8333333
166,149,1,871.8381,0.8333333
167,150,1,871.8381,0.8333333
168,151,1,871.6056,0.8333333
169,152,1,833.7096,0.8333333
170,153,1,833.7096,0.8333333
171,154,1,833.7096,0.8333333
172,155,1,833.7096,0.8333333
173,156,1,833.7096,0.8333333
174,157,1,833.7096,0.8333333
175,158,1,822.39374,0.8333333
176,159,1,822.39374,0.8333333
177,160,1,822.39374,0.8333333
178,161,1,822.39374,0.8333333
179,162,1,820.76215,0.8333333
180,163,1,809.5834,0.8333333
181,164,1,793.735,0.8333333
182,165,1,804.2455,0.8333333
183,166,1,804.2455,0.8333333
184,167,1,804.94415,0.8333333
185,168,1,804.94415,0.8333333
186,169,1,803.0814,0.8333333
187,170,1,803.0814,0.8333333
188,171,1,824.0176,0.8333333
189,172,1,814.44617,0.8333333
190,173,1,814.44617,0.8333333
191,174,1,814.44617,0.8333333
192,175,1,814.5399,0.8333333
193,176,1,820.8755,0.8333333
194,177,1,820.8755,0.8333333
195,178,1,820.8755,0.8333333
196,179,1,824.5963,0.8333333
197,180,1,824.5963,0.8333333
198,181,1,812.2436,0.8333333
199,182,1,813.89246,0.8333333
200,183,1,814.531,0.8333333
201,184,1,814.531,0.8333333
202,185,1,823.32697,0.8333333
203,186,1,823.32697,0.8333333
204,187,1,870.6723,0.8333333
205,188,1,862.43085,0.8333333
206,189,1,862.43085,0.8333333
207,190,1,862.43085,0.8333333
208,191,1,823.32697,0.8333333
209,192,1,823.32697,0.8333333
210,193,1,823.32697,0.8333333
211,194,1,823.32697,0.8333333
212,195,1,823.32697,0.8333333
213,196,1,823.32697,0.8333333
214,197,1,823.32697,0.8333333
215,198,1,832.01355,0.8333333
216,199,1,832.01355,0.8333333
217,200,1,823.32697,0.8333333
218,201,1,812.4276,0.8333333
219,202,1,812.4276,0.8333333
220,203,1,802.9891,0.8333333
221,204,1,802.9891,0.8333333
222,205,1,802.9891,0.8333333
223,206,1,802.9891,0.8333333
224,207,1,802.9891,0.8333333
225,208,1,802.9891,0.8333333
226,209,1,804.1864,0.8333333
227,210,1,804.1864,0.8333333
228,211,1,808.5899,0.8333333
229,212,1,814.9048,0.8333333
230,213,1,808.5899,0.8333333
231,214,1,808.5899,0.8333333
232,215,1,814.83496,0.8333333
233,216,1,814.83496,0.8333333
234,217,1,808.5899,0.8333333
235,218,1,808.5899,0.8333333
236,219,1,823.92676,0.8333333
237,220,1,820.5309,0.8333333
238,221,1,820.5309,0.8333333
239,222,1,808.5899,0.8333333
240,223,1,808.5899,0.8333333
241,224,1,794.32526,0.8333333
242,225,1,785.6556,0.8333333
243,226,1,841.54987,0.8333333
244,227,1,833.7975,0.8333333
245,228,1,824.29114,0.8333333
246,229,1,824.29114,0.8333333
247,230,1,824.29114,0.8333333
248,231,1,837.86194,0.8333333
249,232,1,824.29114,0.8333333
250,233,1,824.419,0.8333333
251,234,1,824.419,0.8333333
252,235,1,824.419,0.8333333
253,236,1,824.419,0.8333333
254,237,1,824.419,0.8333333
255,238,1,824.419,0.8333333
256,239,1,828.5949,0.8333333
257,240,1,823.2664,0.8333333
258,241,1,823.2664,0.8333333
259,242,1,812.66925,0.8333333
