,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,16.87824821472168,294.1656799316406,-9.81361954472959e-05,0,19.350605726242065,103,233.31761169433594,16.020000457763672,531.0,14009.5068359375,299.6612243652344,229.39305114746094,-1935.0596923828125,-16.661977767944336,83.44853210449219,529.0687255859375,277.6000061035156,0,42.67780303955078,-0.1449989527463913,-1.9312381744384766,246.1999969482422,15.256303787231445,602.200439453125,1693508824.8473258,-0.31257569789886475,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,0
1,22.126630783081055,272.3311462402344,-0.0005470796604640782,1,20.926014184951782,103,265.1286926269531,1.379630208015442,679.0,101.124755859375,375.8205261230469,245.983642578125,89.15493774414062,5.087521076202393,125.64241027832031,686.1839599609375,250.40000915527344,1,58.096038818359375,-0.30385056138038635,7.184630870819092,241.1999969482422,26.979158401489258,786.808837890625,1693508826.4227343,-0.1954692155122757,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,100
2,6.141763210296631,719.5411376953125,-0.0007533824536949396,2,22.426817178726196,103,701.6254272460938,1.381937861442566,764.7999877929688,137.211181640625,709.780517578125,563.3119506835938,97.07133483886719,1.7120811939239502,130.991943359375,774.36572265625,713.4000244140625,2,55.30898666381836,-0.0003190001589246094,9.566534996032715,561.6000366210938,24.104434967041016,884.3984985351562,1693508827.9235373,-0.0004165282880421728,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,200
3,5.4868903160095215,796.6866455078125,-0.5300322771072388,3,23.929269313812256,103,771.2815551757812,1.3794671297073364,923.6000366210938,190.3690185546875,1002.6695556640625,710.0360717773438,130.84719848632812,6.636482238769531,171.47584533691406,941.3466186523438,791.2000122070312,3,64.11029052734375,-0.00047821542830206454,18.276622772216797,703.4000244140625,24.01376724243164,1012.8504638671875,1693508829.4259894,-0.0004719407297670841,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,300
4,16.46985626220703,902.35498046875,-0.00021925575856585056,4,25.43189024925232,103,957.942626953125,1.3786991834640503,852.2000122070312,221.4105682373047,999.0360717773438,919.2156372070312,169.28546142578125,11.33691120147705,202.0030517578125,856.6271362304688,886.4000244140625,4,94.33415222167969,-0.5214991569519043,4.427316188812256,908.4000244140625,40.25511932373047,1007.1510620117188,1693508830.9286103,-0.5149123072624207,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,400
5,17.577638626098633,962.3764038085938,-0.5496556162834167,5,26.937437534332275,103,1000.8447265625,1.3791768550872803,958.2000122070312,14030.7373046875,1008.9564208984375,938.8356323242188,-1803.3936767578125,11.574182510375977,224.54063415527344,984.1357421875,944.7999877929688,5,85.162109375,-0.5385635495185852,26.485258102416992,927.7999877929688,37.34178924560547,1014.3994750976562,1693508832.4341576,-0.0014498298987746239,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,500
6,10.472975730895996,831.27197265625,-0.7023095488548279,6,28.440175771713257,103,1007.4017944335938,1.3794783353805542,999.0,389.6562194824219,1011.7777709960938,1007.4730834960938,325.69708251953125,8.474852561950684,528.2606811523438,1013.1410522460938,820.7999877929688,6,101.70159912109375,-0.0017913822084665298,14.843757629394531,999.0,48.84303283691406,1017.8258666992188,1693508833.9368958,-0.000849607982672751,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,600
7,14.006401062011719,1012.5349731445312,-0.5230905413627625,7,29.943951845169067,103,1011.1376953125,1.3806612491607666,911.7999877929688,357.6249084472656,1011.38037109375,1011.8443603515625,290.1159973144531,13.54658031463623,331.23126220703125,931.2525634765625,999.0,7,99.286865234375,-0.7023511528968811,19.975650787353516,999.0,51.20812225341797,1020.8706665039062,1693508835.440672,-0.4714004695415497,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,700
8,21.36093521118164,1019.3722534179688,-0.544606626033783,8,31.44770097732544,103,1009.6529541015625,1.379318356513977,950.0,356.9654846191406,1016.22607421875,1009.30078125,273.7708435058594,10.301445960998535,369.2579345703125,982.9335327148438,999.0,8,91.24114990234375,-0.0007924442179501057,33.47819519042969,999.0,27.781076431274414,1022.1022338867188,1693508836.944421,-0.9886458516120911,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,800
9,17.6830997467041,1016.1027221679688,-0.9882540702819824,9,32.951141357421875,103,1009.8441162109375,1.3894230127334595,999.0,9982.9912109375,1011.6799926757812,1009.44140625,-732.5879516601562,11.021071434020996,361.1302490234375,1008.9887084960938,999.0,9,97.5654525756836,-0.5793356895446777,10.976954460144043,999.0,30.732383728027344,1012.8274536132812,1693508838.4478614,-0.5801281332969666,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,900
10,21.03343963623047,898.3297729492188,-0.5731052756309509,10,34.45620918273926,103,1015.0513916015625,1.378399133682251,999.0,411.215087890625,1016.6028442382812,1012.2760620117188,402.2191467285156,13.855905532836914,893.7874145507812,1027.3626708984375,877.7999877929688,10,208.7150421142578,-0.5797571539878845,28.935474395751953,999.0,40.6327018737793,1022.3192749023438,1693508839.9529293,-0.5033633708953857,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,1000
11,31.460256576538086,1028.8863525390625,-1.0870968103408813,11,35.95709562301636,103,1021.3673706054688,1.3804893493652344,999.0,422.87713623046875,1029.57373046875,1018.4015502929688,432.14642333984375,19.97576332092285,999.2354125976562,1023.06298828125,998.0,11,230.56402587890625,-0.5740644335746765,25.15011978149414,999.0,52.30255126953125,1032.5924072265625,1693508841.4538157,-0.5740494132041931,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,1100
12,15.345377922058105,898.744140625,-0.5666806697845459,12,37.46003079414368,103,1013.3980102539062,1.378985047340393,989.0,389.1392822265625,1013.7275390625,1011.2120361328125,345.3118591308594,12.786126136779785,765.8886108398438,1025.8846435546875,883.4000244140625,12,142.53111267089844,-0.5743517279624939,37.45140075683594,999.0,38.27803039550781,1038.6591796875,1693508842.9567509,-0.000887117930687964,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,1200
13,13.935632705688477,925.53466796875,-0.5380105972290039,13,38.963974714279175,103,1012.4224853515625,1.3797158002853394,937.7999877929688,382.5052185058594,1014.0838623046875,1013.3878173828125,283.6855163574219,14.967501640319824,353.9641418457031,959.5121459960938,911.6000366210938,13,80.93120574951172,-0.5797502398490906,22.250364303588867,999.0,23.615514755249023,1015.819580078125,1693508844.4606948,-0.0007941617514006793,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,1300
14,10.627967834472656,1009.0414428710938,-0.5799280405044556,14,40.46814799308777,103,1011.1229248046875,1.3795021772384644,999.0,331.06695556640625,1011.814453125,1012.0421752929688,226.67335510253906,13.61662483215332,218.73426818847656,1016.59912109375,999.0,14,68.19970703125,-0.5742059946060181,18.1792049407959,999.0,25.729867935180664,1017.6886596679688,1693508845.964868,-0.5866387486457825,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,1400
15,18.1145076751709,1016.5406494140625,-0.5798780918121338,15,41.97189903259277,103,1009.8614501953125,1.3799954652786255,999.0,9981.095703125,1015.2970581054688,997.4811401367188,-748.3352661132812,14.854202270507812,232.0360565185547,1015.30810546875,999.0,15,74.68960571289062,-0.9731268882751465,16.88808822631836,983.6000366210938,28.50034523010254,1017.3528442382812,1693508847.468619,-0.5740854144096375,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,1500
16,12.76641845703125,1011.1920776367188,-0.5799157023429871,16,43.47544550895691,103,1013.8173828125,1.3765949010849,999.0,418.2548828125,1016.9134521484375,1014.22119140625,381.6246337890625,15.800761222839355,999.3133544921875,1017.3585815429688,999.0,16,168.22666931152344,-0.5798435211181641,18.939006805419922,999.0,39.64075469970703,1019.1431274414062,1693508848.9721656,-0.5741855502128601,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,1600
17,14.854608535766602,1013.2748413085938,-0.5795639157295227,17,44.9767701625824,103,1014.2595825195312,1.379125952720642,998.2000122070312,9993.7470703125,1015.0523681640625,1012.64013671875,-641.6898803710938,14.219632148742676,874.610595703125,1015.7291259765625,999.0,17,176.10769653320312,-0.5797321200370789,18.108823776245117,999.0,48.97867202758789,1023.1212158203125,1693508850.4734902,-0.5797883868217468,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,1700
18,13.79919719696045,1012.21923828125,-0.5803934335708618,18,46.48037052154541,103,1014.4745483398438,1.3784401416778564,999.0,415.63092041015625,1014.7431030273438,1018.2727661132812,515.6051025390625,19.85284996032715,1003.724365234375,1022.57080078125,999.0,18,368.02008056640625,-0.5800531506538391,24.15175437927246,999.0,119.3771743774414,1023.7300415039062,1693508851.9770906,-0.5797767043113708,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,1800
19,17.161527633666992,1015.5816650390625,-0.5797103047370911,19,47.98610758781433,103,1012.2896728515625,1.3808374404907227,999.0,424.4355163574219,1014.0975341796875,1012.7681884765625,416.2003173828125,14.348237991333008,999.4533081054688,1010.7882080078125,999.0,19,211.67373657226562,-0.579799473285675,12.368212699890137,999.0,56.23779296875,1015.143798828125,1693508853.4828277,-0.5798367857933044,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,1900
20,13.362672805786133,1011.7828369140625,-0.5807487964630127,20,49.48920488357544,103,1014.7888793945312,1.3785172700881958,999.0,17117.93359375,1018.5762329101562,1017.9005126953125,-2689.38037109375,19.48073387145996,379.369384765625,1022.6232299804688,999.0,20,81.76707458496094,-0.5801791548728943,24.204235076904297,999.0,32.10615921020508,1021.9917602539062,1693508854.985925,-0.5797975063323975,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,2000
21,20.704870223999023,1019.125,-0.580150842666626,21,50.990272998809814,103,1019.735107421875,1.3783658742904663,999.0,426.58013916015625,1022.1526489257812,1014.1994018554688,433.4936218261719,15.779281616210938,1005.9512939453125,1019.2854614257812,999.0,21,213.98983764648438,-0.5799140930175781,20.86577796936035,999.0,62.57483673095703,1023.0144653320312,1693508856.486993,-0.5799519419670105,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,103,2100
