,iteration,front_size,reward,simplicity
0,0,1,576.89105,1.0
1,1,1,320.55045,1.0
2,2,1,770.9142,1.0
3,3,1,586.1728,1.0
4,4,1,329.75296,1.0
5,5,1,567.46344,1.0
6,6,1,292.63812,1.0
7,7,1,330.80716,1.0
8,8,1,576.39014,1.0
9,9,1,595.9016,1.0
10,10,1,945.2405,1.0
11,11,1,643.15894,1.0
12,12,1,718.20483,1.0
13,13,1,273.8205,1.0
14,14,1,586.1213,1.0
15,15,1,509.83392,1.0
16,16,1,491.57678,1.0
17,17,1,586.2682,1.0
18,18,1,576.81024,1.0
19,19,1,738.41174,1.0
20,20,1,567.45416,1.0
21,21,1,688.96063,1.0
22,22,1,339.7404,1.0
23,23,1,349.5252,1.0
24,24,1,349.61823,1.0
25,25,1,378.4137,1.0
26,26,1,396.68134,1.0
27,27,1,651.8161,1.0
28,28,1,767.1263,1.0
29,29,1,671.5504,1.0
30,30,1,585.7287,1.0
31,31,1,719.7448,1.0
32,32,1,800.7608,1.0
33,33,1,662.36743,1.0
34,34,1,576.46436,1.0
35,35,1,292.0111,1.0
36,36,1,652.70496,1.0
37,37,1,822.56714,1.0
38,38,1,320.8557,1.0
39,39,1,586.5386,1.0
40,40,1,330.29303,1.0
41,41,1,780.1048,1.0
42,42,1,614.76416,1.0
43,43,1,525.7512,1.0
44,44,1,595.6578,1.0
45,45,1,633.9491,1.0
46,46,1,576.5681,1.0
47,47,1,643.51447,1.0
48,48,1,643.7406,1.0
49,49,1,808.8892,1.0
50,50,1,780.81384,1.0
51,51,1,772.38416,1.0
52,52,1,747.9375,1.0
53,53,1,378.19153,1.0
54,54,1,358.8652,1.0
55,55,1,586.5275,1.0
56,56,1,671.984,1.0
57,57,1,349.17657,1.0
58,58,1,756.9845,1.0
59,59,1,624.2455,1.0
60,60,1,708.74506,1.0
61,61,1,652.8292,1.0
62,62,1,577.11237,1.0
63,63,1,576.9025,1.0
64,64,1,595.75415,1.0
65,65,1,651.0835,1.0
66,66,1,729.17847,1.0
67,67,1,576.46313,1.0
68,68,1,358.64355,1.0
69,69,1,321.16113,1.0
70,70,1,311.0864,1.0
71,71,1,321.0192,1.0
72,72,1,586.28253,1.0
73,73,1,339.61203,1.0
74,74,1,576.8466,1.0
75,75,1,492.29315,1.0
76,76,1,585.7551,1.0
77,77,1,434.5503,1.0
78,78,1,292.9457,1.0
79,79,1,340.24927,1.0
80,80,1,548.62006,1.0
81,81,1,595.0859,1.0
82,82,1,805.4311,1.0
83,83,1,643.1534,1.0
84,84,1,802.7047,1.0
85,85,1,624.1201,1.0
86,86,1,623.8519,1.0
87,87,1,748.37494,1.0
88,88,1,766.93085,1.0
89,89,1,339.79834,1.0
90,90,1,765.9042,1.0
91,91,1,642.567,1.0
92,92,1,595.38776,1.0
93,93,1,349.7303,1.0
94,94,1,709.5807,1.0
95,95,1,868.57416,1.0
96,96,1,330.76657,1.0
97,97,1,642.34454,1.0
98,98,1,1013.387,1.0
99,99,1,879.45844,1.0
100,100,1,576.8703,1.0
101,101,1,681.1915,1.0
