,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,training.top_k_fit.top_2_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_1q,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,1687181054.1664145,4,0,104.85444641113281,994.7619018554688,242.00152587890625,0,15.916215419769287,241.53939819335938,93.5732192993164,73.53170776367188,14.919622421264648,103.82552337646484,47.085227966308594,lgp,mu+lambda,walker2d,4,0,994.7619018554688,242.00152587890625,241.53939819335938
1,1687181055.9531004,4,1,102.49922943115234,482.66217041015625,481.8966369628906,1,17.702901363372803,390.5269775390625,131.34759521484375,99.13945007324219,1.6287789344787598,157.28863525390625,69.63241577148438,lgp,mu+lambda,walker2d,4,100,482.66217041015625,481.8966369628906,390.5269775390625
2,1687181057.6183298,4,2,183.7671356201172,1013.0442504882812,1009.420166015625,2,19.368130683898926,998.759033203125,179.64984130859375,115.13392639160156,1.6459928750991821,207.75233459472656,72.74224090576172,lgp,mu+lambda,walker2d,4,200,1013.0442504882812,1009.420166015625,998.759033203125
3,1687181059.2834582,4,3,257.2914123535156,1011.9016723632812,1009.94189453125,3,21.03325915336609,1009.8179931640625,260.7039794921875,153.37257385253906,1.6461031436920166,338.48101806640625,95.50225830078125,lgp,mu+lambda,walker2d,4,300,1011.9016723632812,1009.94189453125,1009.8179931640625
4,1687181060.9475696,4,4,308.8607177734375,1032.220703125,1014.8577880859375,4,22.697370529174805,1010.0258178710938,321.05303955078125,197.8795623779297,1.6443321704864502,454.931396484375,88.15733337402344,lgp,mu+lambda,walker2d,4,400,1032.220703125,1014.8577880859375,1010.0258178710938
5,1687181062.612694,4,5,331.0103454589844,1016.8526611328125,1012.3851318359375,5,24.362494945526123,1009.3240966796875,323.3311767578125,154.8360595703125,1.6455873250961304,440.9659729003906,96.93928527832031,lgp,mu+lambda,walker2d,4,500,1016.8526611328125,1012.3851318359375,1009.3240966796875
6,1687181064.2773714,4,6,360.46429443359375,1016.2465209960938,1014.5884399414062,6,26.027172327041626,1013.2763061523438,344.3500061035156,152.01405334472656,1.6453934907913208,527.1524658203125,90.90245819091797,lgp,mu+lambda,walker2d,4,600,1016.2465209960938,1014.5884399414062,1013.2763061523438
7,1687181065.941422,4,7,379.0355224609375,1025.1943359375,1021.7501220703125,7,27.69122290611267,1018.6659545898438,387.9362487792969,153.64808654785156,1.644960641860962,658.8414916992188,92.08989715576172,lgp,mu+lambda,walker2d,4,700,1025.1943359375,1021.7501220703125,1018.6659545898438
8,1687181067.6079578,4,8,360.03790283203125,1023.3121948242188,1018.7720947265625,8,29.35775876045227,1011.5731201171875,363.2821350097656,163.97088623046875,1.646679401397705,505.2403259277344,105.66964721679688,lgp,mu+lambda,walker2d,4,800,1023.3121948242188,1018.7720947265625,1011.5731201171875
9,1687181069.2776716,4,9,373.993896484375,1016.8025512695312,1014.9044799804688,9,31.027472496032715,1010.4625244140625,414.3453369140625,227.67019653320312,1.6511987447738647,733.6707763671875,103.51395416259766,lgp,mu+lambda,walker2d,4,900,1016.8025512695312,1014.9044799804688,1010.4625244140625
10,1687181070.9460363,4,10,394.18292236328125,1019.0911254882812,1015.7077026367188,10,32.6958372592926,1014.5416259765625,354.1921081542969,129.92127990722656,1.6510059833526611,982.5098266601562,82.64991760253906,lgp,mu+lambda,walker2d,4,1000,1019.0911254882812,1015.7077026367188,1014.5416259765625
11,1687181072.6133142,4,11,400.0509338378906,1020.8038330078125,1012.5895385742188,11,34.363115072250366,1011.32958984375,388.9563293457031,142.5655517578125,1.6489371061325073,1002.9149780273438,78.25469970703125,lgp,mu+lambda,walker2d,4,1100,1020.8038330078125,1012.5895385742188,1011.32958984375
12,1687181074.2806962,4,12,417.743408203125,1019.0939331054688,1016.3158569335938,12,36.0304970741272,1014.8748779296875,469.5313415527344,250.85899353027344,1.6491644382476807,1004.0384521484375,82.7142333984375,lgp,mu+lambda,walker2d,4,1200,1019.0939331054688,1016.3158569335938,1014.8748779296875
13,1687181075.9480119,4,13,380.45977783203125,1022.6702270507812,1014.8892211914062,13,37.69781279563904,1012.5249633789062,414.1921691894531,220.41107177734375,1.6490916013717651,960.80126953125,98.55461883544922,lgp,mu+lambda,walker2d,4,1300,1022.6702270507812,1014.8892211914062,1012.5249633789062
