,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,0,707.08544921875,0,0,21.229578495025635,0,624.340087890625,12.72545051574707,0,17081.982421875,700.4861450195312,696.83837890625,-2871.20654296875,0,184.23678588867188,701.8928833007812,0,0,55.98482131958008,0,0,0,37.34546661376953,765.878173828125,1691756791.9265735,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,0
1,0,695.0323486328125,0,1,24.462378978729248,0,596.260986328125,2.9592883586883545,0,9962.9677734375,634.318603515625,688.6151733398438,-880.59912109375,0,219.72218322753906,669.1204223632812,0,1,37.02416229248047,0,0,0,37.008426666259766,671.304443359375,1691756795.159374,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,100
2,0,801.2974243164062,0,2,27.47136878967285,0,840.308349609375,2.978226900100708,0,10003.8076171875,861.7211303710938,813.9672241210938,-486.2476806640625,0,624.5719604492188,819.751953125,0,2,582.0892333984375,0,0,0,555.79150390625,867.050048828125,1691756798.1683638,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,200
3,0,754.6441650390625,0,3,30.479792594909668,0,803.1598510742188,2.9778246879577637,0,14069.6435546875,805.5309448242188,749.8712158203125,-1525.3292236328125,0,608.0455322265625,724.0214233398438,0,3,577.2623291015625,0,0,0,266.89813232421875,820.0925903320312,1691756801.1767876,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,300
4,0,768.18212890625,0,4,33.4836208820343,0,804.4962768554688,2.974630117416382,0,14069.2451171875,852.7659912109375,811.753173828125,-1528.9586181640625,0,615.12939453125,823.1838989257812,0,4,577.5316162109375,0,0,0,243.17066955566406,862.2726440429688,1691756804.180616,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,400
5,0,815.9208374023438,0,5,36.48449921607971,0,805.7222290039062,2.971747875213623,0,9997.0087890625,824.7435913085938,740.8136596679688,-566.302978515625,0,624.7963256835938,822.4529418945312,0,5,572.5970458984375,0,0,0,97.96546936035156,891.2813720703125,1691756807.1814942,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,500
6,0,794.7068481445312,0,6,39.49029302597046,0,803.0342407226562,2.9753358364105225,0,224.05775451660156,815.3074951171875,819.1564331054688,511.93865966796875,0,624.6505737304688,814.4127807617188,0,6,577.432861328125,0,0,0,548.8429565429688,919.31494140625,1691756810.187288,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,600
7,0,749.24951171875,0,7,42.54485249519348,0,837.8889770507812,2.968578577041626,0,10002.103515625,858.5480346679688,807.7189331054688,-508.6351013183594,0,624.8140869140625,763.9620361328125,0,7,586.7047119140625,0,0,0,252.61981201171875,862.61083984375,1691756813.2418475,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,700
8,0,813.3776245117188,0,8,45.53960180282593,0,841.5748291015625,2.9634318351745605,0,14075.4033203125,872.6017456054688,837.0935668945312,-1488.372802734375,0,655.9068603515625,827.68896484375,0,8,596.265625,0,0,0,484.79156494140625,908.9166259765625,1691756816.2365968,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,800
9,0,776.18505859375,0,9,48.522127628326416,0,829.44189453125,2.9516706466674805,0,21903.96875,841.9332885742188,820.0762939453125,-4529.24169921875,0,646.1559448242188,888.6427001953125,0,9,595.997802734375,0,0,0,99.03785705566406,900.899658203125,1691756819.2191226,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,900
10,0,790.04638671875,0,10,51.46380066871643,0,785.7159423828125,2.9093730449676514,0,225.9992218017578,801.1448974609375,724.4412231445312,516.9591674804688,0,643.2134399414062,756.1627807617188,0,10,596.434326171875,0,0,0,548.597900390625,815.2784423828125,1691756822.1607957,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,1000
11,0,751.6006469726562,0,11,54.410483837127686,0,810.351318359375,2.9145662784576416,0,14068.330078125,849.3687744140625,754.1127319335938,-1539.1458740234375,0,646.0244750976562,857.3695678710938,0,11,577.3128662109375,0,0,0,167.5782470703125,872.00341796875,1691756825.1074789,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,1100
12,0,792.8681030273438,0,12,57.36978554725647,0,822.9005126953125,2.9251904487609863,0,14076.1005859375,833.6300659179688,773.2479858398438,-1480.34375,0,636.5322265625,875.37158203125,0,12,586.6484375,0,0,0,548.78466796875,850.3554077148438,1691756828.0667806,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,1200
13,0,769.9384155273438,0,13,60.35743451118469,0,824.534912109375,2.954115867614746,0,14074.474609375,825.0172729492188,737.7490234375,-1492.4366455078125,0,643.4943237304688,757.952880859375,0,13,587.00244140625,0,0,0,340.53497314453125,834.1932983398438,1691756831.0544295,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,1300
14,0,783.28857421875,0,14,63.3505072593689,0,830.851318359375,2.962153434753418,0,212.8774871826172,853.4527587890625,762.1220092773438,550.9363403320312,0,662.5667114257812,838.5142822265625,0,14,596.263427734375,0,0,0,567.530029296875,891.38525390625,1691756834.0475023,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,1400
15,0,766.5687866210938,0,15,66.34294629096985,0,790.1228637695312,2.960803508758545,0,9998.0625,813.0641479492188,813.3157958984375,-553.542236328125,0,615.1261596679688,804.31298828125,0,15,577.3238525390625,0,0,0,132.04037475585938,814.739501953125,1691756837.0399413,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,1500
16,0,734.9909057617188,0,16,69.32984447479248,0,766.6625366210938,2.956141471862793,0,17140.068359375,794.1135864257812,739.695068359375,-2546.7998046875,0,605.8306884765625,829.9596557617188,0,16,577.3082885742188,0,0,0,214.79202270507812,872.5440673828125,1691756840.0268395,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,1600
17,0,740.8739624023438,0,17,72.3231737613678,0,805.0604858398438,2.961672782897949,0,246.45022583007812,848.7726440429688,740.3342895507812,506.6814880371094,0,636.718994140625,753.6512451171875,0,17,586.7861328125,0,0,0,548.6870727539062,861.3260498046875,1691756843.0201688,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,1700
18,0,739.9761962890625,0,18,75.31512999534607,0,847.5006103515625,2.96075701713562,0,244.66934204101562,850.0648803710938,788.1820678710938,508.6969299316406,0,646.057861328125,769.22216796875,0,18,591.4752197265625,0,0,0,274.0555114746094,853.3800659179688,1691756846.012125,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,1800
19,0,787.64501953125,0,19,78.32711410522461,0,786.59619140625,2.9803621768951416,0,10001.4208984375,805.6742553710938,715.9990844726562,-518.2398071289062,0,627.354248046875,740.3861083984375,0,19,586.7056274414062,0,0,0,236.07427978515625,806.0747680664062,1691756849.0241091,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,1900
20,0,820.2926025390625,0,20,81.28625440597534,0,814.646484375,2.9281253814697266,0,10001.37109375,820.2210083007812,737.8899536132812,-515.0664672851562,0,615.3526611328125,848.0554809570312,0,20,577.1478271484375,0,0,0,252.74497985839844,889.607666015625,1691756851.9832494,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,2000
21,0,809.1636352539062,0,21,84.2155933380127,0,842.2647094726562,2.8973028659820557,0,250.19085693359375,842.5169677734375,817.1483764648438,502.05206298828125,0,634.4749145507812,829.1447143554688,0,21,587.0860595703125,0,0,0,505.9095764160156,848.7032470703125,1691756854.9125884,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,2100
22,0,787.5211791992188,0,22,87.1651918888092,0,843.5680541992188,2.918290376663208,0,10001.361328125,862.3355712890625,790.3619995117188,-521.329833984375,0,617.8434448242188,817.21142578125,0,22,577.3588256835938,0,0,0,231.61343383789062,868.050537109375,1691756857.862187,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,2200
23,0,787.3157958984375,0,23,90.11295485496521,0,785.8419799804688,2.9175422191619873,0,255.03538513183594,813.680908203125,836.6571655273438,487.05810546875,0,662.9462280273438,837.2605590820312,0,23,591.5257568359375,0,0,0,233.85610961914062,862.9515991210938,1691756860.8099499,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,2300
24,0,843.2504272460938,0,24,93.07043719291687,0,796.1005249023438,2.9286091327667236,0,264.0626220703125,805.8995971679688,787.2393798828125,472.139404296875,0,644.8773193359375,811.3192138671875,0,24,577.2509765625,0,0,0,145.86758422851562,833.85302734375,1691756863.7674322,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,2400
25,0,735.1369018554688,0,25,96.01594972610474,0,799.6697998046875,2.917593002319336,0,14071.48828125,805.7400512695312,771.7382202148438,-1513.9361572265625,0,634.229248046875,761.8336791992188,0,25,586.8482666015625,0,0,0,252.84762573242188,815.2166137695312,1691756866.7129447,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,2500
26,0,742.0455932617188,0,26,98.96823334693909,0,791.8657836914062,2.9223694801330566,0,14071.8046875,794.814453125,738.2359619140625,-1510.9598388671875,0,624.5714111328125,715.1492919921875,0,26,586.683349609375,0,0,0,338.19268798828125,795.843505859375,1691756869.6652284,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,2600
27,0,787.3104858398438,0,27,101.92135715484619,0,813.49560546875,2.922217845916748,0,253.9553680419922,833.8206787109375,768.3661499023438,479.9783935546875,0,624.4231567382812,825.8568725585938,0,27,577.2896728515625,0,0,0,243.20565795898438,850.6533203125,1691756872.6183522,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,2700
28,0,776.01708984375,0,28,104.86766529083252,0,803.888916015625,2.9158449172973633,0,9994.5771484375,804.5494384765625,740.6984252929688,-591.9586791992188,0,605.6178588867188,778.3484497070312,0,28,567.6962890625,0,0,0,65.58274841308594,831.5667114257812,1691756875.5646603,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,2800
29,0,777.70361328125,0,29,107.81484699249268,0,823.0699462890625,2.918313980102539,0,255.3529510498047,842.7666625976562,801.3602294921875,504.5651550292969,0,642.854248046875,790.7636108398438,0,29,591.4896240234375,0,0,0,557.9265747070312,879.654541015625,1691756878.511842,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,2900
30,0,759.1968383789062,0,30,110.76989388465881,0,800.9410400390625,2.925527811050415,0,270.99658203125,821.88037109375,722.9935302734375,450.2867736816406,0,626.9420166015625,780.556396484375,0,30,577.451416015625,0,0,0,115.130859375,823.105712890625,1691756881.466889,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,3000
31,0,845.7144775390625,0,31,113.71281671524048,0,853.4815063476562,2.9117281436920166,0,9998.78515625,869.952880859375,787.5419921875,-553.3755493164062,0,636.4957275390625,871.1632080078125,0,31,577.5787353515625,0,0,0,72.77725219726562,878.33251953125,1691756884.4098117,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,3100
32,0,816.0897827148438,0,32,116.66229033470154,0,799.841796875,2.917734146118164,0,261.3146667480469,832.7380981445312,768.6936645507812,462.3005676269531,0,617.67333984375,756.1932983398438,0,32,577.4848022460938,0,0,0,103.00275421142578,834.063720703125,1691756887.3592854,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,3200
33,0,738.7620239257812,0,33,119.59881138801575,0,832.1123046875,2.905944585800171,0,269.1773986816406,834.4058837890625,723.34228515625,456.8556823730469,0,624.7283325195312,811.1085815429688,0,33,577.180908203125,0,0,0,116.98432159423828,838.4480590820312,1691756890.2958064,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,3300
34,0,805.78857421875,0,34,122.54695010185242,0,794.30615234375,2.917742967605591,0,10002.017578125,818.885986328125,765.8157958984375,-508.6455993652344,0,634.0677490234375,763.4701538085938,0,34,586.8798828125,0,0,0,255.35397338867188,843.7128295898438,1691756893.2439451,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,3400
35,0,842.2838134765625,0,35,125.49364638328552,0,794.9315795898438,2.9153432846069336,0,230.3950958251953,810.709716796875,823.4027709960938,528.9258422851562,0,634.3824462890625,781.0753173828125,0,35,591.415283203125,0,0,0,567.5755004882812,831.5621337890625,1691756896.1906414,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,3500
36,0,752.1876831054688,0,36,128.43796682357788,0,823.6701049804688,2.915125608444214,0,248.74742126464844,833.7340698242188,816.375244140625,492.67706298828125,0,625.1737670898438,756.694580078125,0,36,586.539794921875,0,0,0,269.3055114746094,862.8417358398438,1691756899.1349618,0,cgp-long-local,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,0,3600
