,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,16.3699893951416,158.2035675048828,-0.19022485613822937,0,20.65379285812378,109,199.56507873535156,16.98750877380371,288.3999938964844,14007.4814453125,244.86402893066406,203.90716552734375,-1948.3753662109375,-16.6863956451416,70.21514892578125,282.7179870605469,142.0,0,35.0598258972168,-0.2064332515001297,-5.49176549911499,220.8000030517578,9.805612564086914,272.3930969238281,1693334888.207588,-0.16645286977291107,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,0
1,112.64913177490234,202.95046997070312,-0.22727937996387482,1,22.884599447250366,109,215.51412963867188,2.0742287635803223,225.1999969482422,14004.388671875,215.75360107421875,171.54978942871094,-1970.2474365234375,-6.219202995300293,12.396953582763672,230.48876953125,90.4000015258789,1,1.6309549808502197,-0.031013328582048416,5.516035079956055,177.8000030517578,0.0059024132788181305,255.5541229248047,1693334890.4383945,-0.09869396686553955,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,100
2,-0.34576186537742615,341.00311279296875,-0.10885884612798691,2,25.028294563293457,109,262.1600341796875,2.1109836101531982,246.8000030517578,83.5077133178711,291.8987121582031,248.4749755859375,96.24372100830078,9.922503471374512,148.77200317382812,363.8064880371094,341.3999938964844,2,69.01770782470703,-0.24755609035491943,117.11539459228516,238.8000030517578,30.39626693725586,370.3135681152344,1693334892.5820897,-0.05118223652243614,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,200
3,8.642897605895996,348.08123779296875,-0.29811322689056396,3,27.176379680633545,109,354.13214111328125,2.1154491901397705,441.8000183105469,99.17160034179688,372.871826171875,302.1886291503906,125.04220581054688,94.4849853515625,205.95594787597656,445.3761291503906,339.6000061035156,3,94.49515533447266,-0.0963890552520752,3.874368667602539,207.8000030517578,39.913150787353516,424.951171875,1693334894.7301748,-0.16165131330490112,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,300
4,0.1869659423828125,383.3290710449219,-0.1267656683921814,4,29.329668283462524,109,359.54901123046875,2.1207544803619385,265.0,9960.89453125,374.3304443359375,356.8493957519531,-894.840576171875,117.3546371459961,171.4102783203125,384.0826721191406,383.20001220703125,4,70.15867614746094,-0.1052531749010086,119.20941162109375,239.60000610351562,26.963577270507812,374.4795837402344,1693334896.8834634,-0.05796404555439949,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,400
5,-16.76666831970215,798.720947265625,-0.3881737291812897,5,31.47714066505432,109,422.5571594238281,2.1148195266723633,697.0,9966.0634765625,754.9268188476562,428.4275817871094,-850.0184936523438,83.13993072509766,231.048828125,696.248291015625,816.0,5,92.63801574707031,-0.3124055564403534,-0.3635426163673401,345.6000061035156,55.20774459838867,997.913330078125,1693334899.0309358,-0.5124272704124451,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,500
6,-6.789061069488525,707.55322265625,-0.33295828104019165,6,33.624881744384766,109,499.0147399902344,2.115898847579956,999.0,168.20738220214844,723.931396484375,419.18170166015625,141.54246520996094,90.86749267578125,235.11575317382812,1001.6349487304688,714.7999877929688,6,58.65463638305664,-0.28574034571647644,2.9680771827697754,328.6000061035156,20.21428871154785,1004.06884765625,1693334901.1786768,-0.45778366923332214,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,600
7,-19.25162696838379,653.0807495117188,-0.33111488819122314,7,35.772308349609375,109,689.4735107421875,2.1149706840515137,999.0,9964.6318359375,742.6300659179688,563.6019897460938,-868.4420166015625,-7.0431742668151855,201.48529052734375,999.49658203125,672.7999877929688,7,58.02864456176758,-0.3546791970729828,0.8277535438537598,571.0,23.527523040771484,1003.4091186523438,1693334903.3261034,-0.4676085412502289,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,700
8,15.605623245239258,1013.4312744140625,-0.26043328642845154,8,37.91720938682556,109,1012.9109497070312,2.1134135723114014,812.0,9989.0546875,1014.0849609375,1012.02783203125,-684.8997802734375,13.613432884216309,588.17138671875,830.4060668945312,999.0,8,99.28218078613281,-0.585622251033783,18.66640281677246,999.0,38.58790588378906,1015.74853515625,1693334905.4710045,-1.1749588251113892,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,800
9,15.920195579528809,1013.7450561523438,-0.1993567794561386,9,40.084516286849976,109,1013.1090698242188,2.1363701820373535,633.0,9988.5517578125,1013.57666015625,1012.50634765625,-693.9456176757812,14.091513633728027,371.955810546875,654.9923706054688,999.0,9,86.77547454833984,-0.5851019620895386,22.191650390625,999.0,32.766395568847656,1016.5614624023438,1693334907.6383114,-1.175369143486023,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,900
