,_timestamp,training.generation,training.fitness_median,training.top_k_fit.top_0_fit,_runtime,training.fitness_mean,training.top_k_fit.top_1_fit,_step,training.fitness_3q,training.fitness_std,training.run_id,training.fitness_1q,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,1687177686.0774891,0,72.98207092285156,700.97509765625,16.173946142196655,90.45941162109375,407.0591735839844,0,45.09251022338867,84.60318756103516,2,102.43756103515625,14.805689811706543,247.32656860351562,lgp,mu+lambda,walker2d,2,0,700.97509765625,407.0591735839844,247.32656860351562
1,1687177687.869816,1,105.98623657226562,380.0940856933594,17.966273069381714,120.98567199707031,344.8341979980469,1,68.97493743896484,76.8383560180664,2,137.31732177734375,1.6159923076629639,326.4658508300781,lgp,mu+lambda,walker2d,2,100,380.0940856933594,344.8341979980469,326.4658508300781
2,1687177689.5300717,2,102.72139739990234,1003.7672729492188,19.6265287399292,157.9922332763672,999.0172119140625,2,68.40357971191406,176.82618713378906,2,179.65988159179688,1.6395418643951416,988.886474609375,lgp,mu+lambda,walker2d,2,200,1003.7672729492188,999.0172119140625,988.886474609375
3,1687177691.2938852,3,105.48954772949219,1004.572265625,21.390342235565186,178.1278076171875,1004.3761596679688,3,76.77208709716797,173.6747283935547,2,241.44821166992188,1.741013526916504,636.5703735351562,lgp,mu+lambda,walker2d,2,300,1004.572265625,1004.3761596679688,636.5703735351562
4,1687177693.0831618,4,138.3976287841797,1007.4010620117188,23.17961883544922,225.57937622070312,1006.69384765625,4,79.22355651855469,213.733154296875,2,340.01849365234375,1.7678425312042236,999.3389282226562,lgp,mu+lambda,walker2d,2,400,1007.4010620117188,1006.69384765625,999.3389282226562
5,1687177694.7686598,5,146.6845703125,1005.3391723632812,24.865116834640503,270.9224853515625,1005.1270751953125,5,84.74751281738281,278.11065673828125,2,384.3677978515625,1.6228740215301514,1004.5831298828125,lgp,mu+lambda,walker2d,2,500,1005.3391723632812,1005.1270751953125,1004.5831298828125
6,1687177696.4259162,6,144.29161071777344,1005.6759643554688,26.52237319946289,270.435791015625,1005.4410400390625,6,83.6916732788086,271.6256408691406,2,384.27618408203125,1.6362082958221436,1004.1807861328125,lgp,mu+lambda,walker2d,2,600,1005.6759643554688,1005.4410400390625,1004.1807861328125
7,1687177698.0904312,7,123.61126708984375,1011.2529296875,28.186888217926025,284.6335144042969,1005.6642456054688,7,72.88905334472656,311.93878173828125,2,441.7330322265625,1.6245993375778198,1004.5042114257812,lgp,mu+lambda,walker2d,2,700,1011.2529296875,1005.6642456054688,1004.5042114257812
8,1687177699.7630684,8,103.65238952636719,1021.0526733398438,29.859525442123413,265.79632568359375,1010.3704833984375,8,70.21794891357422,323.0028991699219,2,345.8340759277344,1.6173516511917114,1005.4581909179688,lgp,mu+lambda,walker2d,2,800,1021.0526733398438,1010.3704833984375,1005.4581909179688
9,1687177701.4329467,9,141.06344604492188,1022.1421508789062,31.529403686523438,301.5443420410156,1010.6397705078125,9,83.79286193847656,329.1209716796875,2,405.75848388671875,1.6310350894927979,1009.6599731445312,lgp,mu+lambda,walker2d,2,900,1022.1421508789062,1010.6397705078125,1009.6599731445312
