,_step,_runtime,training.fitness_3q,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_timestamp,training.fitness_mean,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,0,26.677342176437378,-163.0339813232422,9958.765625,26.83246612548828,1104.743408203125,1687217791.2211993,-951.9197998046875,2,220.060791015625,0,-43.45216369628906,828.8740844726562,712.9227294921875,lgp,mu+lambda,reward,halfcheetah,2,0,1104.743408203125,828.8740844726562,712.9227294921875
1,1,32.91654920578003,-215.677490234375,292.0072937011719,6.092337608337402,724.526611328125,1687217797.4604063,-18.13524627685547,2,144.14886474609375,1,-131.04495239257812,714.6795043945312,707.319091796875,lgp,mu+lambda,reward,halfcheetah,2,100,724.526611328125,714.6795043945312,707.319091796875
2,2,39.07467722892761,144.92771911621094,450.5791931152344,6.141780376434326,1703.23486328125,1687217803.6185343,481.5212707519531,2,749.6642456054688,2,571.1041259765625,1657.6798095703125,1530.1083984375,lgp,mu+lambda,reward,halfcheetah,2,200,1703.23486328125,1657.6798095703125,1530.1083984375
3,3,45.22854161262512,10.585968971252441,571.0958862304688,6.137624740600586,3244.798828125,1687217809.7723987,529.1845092773438,2,790.8531494140625,3,582.41015625,1925.1578369140625,1787.7393798828125,lgp,mu+lambda,reward,halfcheetah,2,300,3244.798828125,1925.1578369140625,1787.7393798828125
4,4,51.38331174850464,177.31988525390625,566.0291748046875,6.13974666595459,3327.569091796875,1687217815.9271688,609.3981323242188,2,912.2979736328125,4,645.1172485351562,1680.31298828125,1636.3343505859375,lgp,mu+lambda,reward,halfcheetah,2,400,3327.569091796875,1680.31298828125,1636.3343505859375
5,5,57.53893184661865,52.39280319213867,587.6063232421875,6.13979959487915,3235.52734375,1687217822.082789,557.3441162109375,2,856.345703125,5,588.08203125,2062.352783203125,1893.2945556640625,lgp,mu+lambda,reward,halfcheetah,2,500,3235.52734375,2062.352783203125,1893.2945556640625
6,6,63.694597482681274,253.9686737060547,586.9871215820312,6.141111373901367,3022.23876953125,1687217828.2384546,687.6298217773438,2,995.1808471679688,6,683.6397094726562,2870.42529296875,1741.7724609375,lgp,mu+lambda,reward,halfcheetah,2,600,3022.23876953125,2870.42529296875,1741.7724609375
7,7,69.85015106201172,139.7378692626953,10035.26171875,6.139587879180908,3190.88427734375,1687217834.3940082,-340.3292236328125,2,982.8914184570312,7,625.7868041992188,3010.728515625,2106.848876953125,lgp,mu+lambda,reward,halfcheetah,2,700,3190.88427734375,3010.728515625,2106.848876953125
8,8,76.00490260124207,-60.21142578125,938.2680053710938,6.138693332672119,3523.98291015625,1687217840.5487597,680.4215698242188,2,1094.00830078125,8,456.37286376953125,3497.601318359375,3286.176025390625,lgp,mu+lambda,reward,halfcheetah,2,800,3523.98291015625,3497.601318359375,3286.176025390625
9,9,82.15924859046936,44.807838439941406,974.8352661132812,6.139731407165527,3513.349609375,1687217846.7031057,822.8301391601562,2,1198.153076171875,9,615.39013671875,3434.09619140625,3324.01708984375,lgp,mu+lambda,reward,halfcheetah,2,900,3513.349609375,3434.09619140625,3324.01708984375
