iteration,front_size,reward,simplicity,seed,environment,solver
0,3,793.0167,0.79999995,3,inverted_double_pendulum,lgp
0,3,291.99887,1.0,3,inverted_double_pendulum,lgp
0,3,671.1145,0.93333334,3,inverted_double_pendulum,lgp
1,3,793.0167,0.79999995,3,inverted_double_pendulum,lgp
1,3,291.99887,1.0,3,inverted_double_pendulum,lgp
1,3,671.1145,0.93333334,3,inverted_double_pendulum,lgp
2,3,793.0167,0.79999995,3,inverted_double_pendulum,lgp
2,3,671.1145,0.93333334,3,inverted_double_pendulum,lgp
2,3,292.12662,1.0,3,inverted_double_pendulum,lgp
3,3,793.0167,0.79999995,3,inverted_double_pendulum,lgp
3,3,292.40344,1.0,3,inverted_double_pendulum,lgp
3,3,770.06134,0.93333334,3,inverted_double_pendulum,lgp
4,3,793.0167,0.79999995,3,inverted_double_pendulum,lgp
4,3,292.40344,1.0,3,inverted_double_pendulum,lgp
4,3,770.06134,0.93333334,3,inverted_double_pendulum,lgp
5,3,793.0167,0.79999995,3,inverted_double_pendulum,lgp
5,3,292.40344,1.0,3,inverted_double_pendulum,lgp
5,3,770.06134,0.93333334,3,inverted_double_pendulum,lgp
6,2,292.40344,1.0,3,inverted_double_pendulum,lgp
6,2,770.06134,0.93333334,3,inverted_double_pendulum,lgp
7,2,770.06134,0.93333334,3,inverted_double_pendulum,lgp
7,2,320.96588,1.0,3,inverted_double_pendulum,lgp
8,2,770.06134,0.93333334,3,inverted_double_pendulum,lgp
8,2,320.96588,1.0,3,inverted_double_pendulum,lgp
9,2,671.1145,0.93333334,3,inverted_double_pendulum,lgp
9,2,320.96588,1.0,3,inverted_double_pendulum,lgp
10,2,671.1145,0.93333334,3,inverted_double_pendulum,lgp
10,2,320.96588,1.0,3,inverted_double_pendulum,lgp
11,2,671.1145,0.93333334,3,inverted_double_pendulum,lgp
11,2,320.96588,1.0,3,inverted_double_pendulum,lgp
12,3,671.1145,0.93333334,3,inverted_double_pendulum,lgp
12,3,320.96588,1.0,3,inverted_double_pendulum,lgp
12,3,775.2076,0.8666667,3,inverted_double_pendulum,lgp
13,3,320.96588,1.0,3,inverted_double_pendulum,lgp
13,3,775.2076,0.8666667,3,inverted_double_pendulum,lgp
13,3,690.72205,0.93333334,3,inverted_double_pendulum,lgp
14,3,320.96588,1.0,3,inverted_double_pendulum,lgp
14,3,775.2076,0.8666667,3,inverted_double_pendulum,lgp
14,3,690.72205,0.93333334,3,inverted_double_pendulum,lgp
15,2,320.96588,1.0,3,inverted_double_pendulum,lgp
15,2,770.777,0.93333334,3,inverted_double_pendulum,lgp
16,2,320.96588,1.0,3,inverted_double_pendulum,lgp
16,2,770.777,0.93333334,3,inverted_double_pendulum,lgp
17,2,320.96588,1.0,3,inverted_double_pendulum,lgp
17,2,767.16504,0.93333334,3,inverted_double_pendulum,lgp
18,2,320.96588,1.0,3,inverted_double_pendulum,lgp
18,2,748.1392,0.93333334,3,inverted_double_pendulum,lgp
19,2,320.96588,1.0,3,inverted_double_pendulum,lgp
19,2,748.1392,0.93333334,3,inverted_double_pendulum,lgp
20,2,320.96588,1.0,3,inverted_double_pendulum,lgp
20,2,690.72205,0.93333334,3,inverted_double_pendulum,lgp
21,2,320.62952,1.0,3,inverted_double_pendulum,lgp
21,2,671.8477,0.93333334,3,inverted_double_pendulum,lgp
22,2,320.62952,1.0,3,inverted_double_pendulum,lgp
22,2,784.84784,0.93333334,3,inverted_double_pendulum,lgp
23,3,320.62952,1.0,3,inverted_double_pendulum,lgp
23,3,784.84784,0.93333334,3,inverted_double_pendulum,lgp
23,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
24,3,320.62952,1.0,3,inverted_double_pendulum,lgp
24,3,784.84784,0.93333334,3,inverted_double_pendulum,lgp
24,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
25,3,320.62952,1.0,3,inverted_double_pendulum,lgp
25,3,784.84784,0.93333334,3,inverted_double_pendulum,lgp
25,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
26,3,320.62952,1.0,3,inverted_double_pendulum,lgp
26,3,784.84784,0.93333334,3,inverted_double_pendulum,lgp
26,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
27,3,320.62952,1.0,3,inverted_double_pendulum,lgp
27,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
27,3,789.4682,0.93333334,3,inverted_double_pendulum,lgp
28,3,320.62952,1.0,3,inverted_double_pendulum,lgp
28,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
28,3,789.4682,0.93333334,3,inverted_double_pendulum,lgp
29,3,320.62952,1.0,3,inverted_double_pendulum,lgp
29,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
29,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
30,3,320.62952,1.0,3,inverted_double_pendulum,lgp
30,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
30,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
31,3,320.62952,1.0,3,inverted_double_pendulum,lgp
31,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
31,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
32,3,320.62952,1.0,3,inverted_double_pendulum,lgp
32,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
32,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
33,3,320.62952,1.0,3,inverted_double_pendulum,lgp
33,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
33,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
34,3,320.62952,1.0,3,inverted_double_pendulum,lgp
34,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
34,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
35,3,320.62952,1.0,3,inverted_double_pendulum,lgp
35,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
35,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
36,3,320.62952,1.0,3,inverted_double_pendulum,lgp
36,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
36,3,812.1232,0.93333334,3,inverted_double_pendulum,lgp
37,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
37,3,812.1232,0.93333334,3,inverted_double_pendulum,lgp
37,3,339.73425,1.0,3,inverted_double_pendulum,lgp
38,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
38,3,812.1232,0.93333334,3,inverted_double_pendulum,lgp
38,3,339.73425,1.0,3,inverted_double_pendulum,lgp
39,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
39,3,812.1232,0.93333334,3,inverted_double_pendulum,lgp
39,3,339.73425,1.0,3,inverted_double_pendulum,lgp
40,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
40,3,812.1232,0.93333334,3,inverted_double_pendulum,lgp
40,3,339.73425,1.0,3,inverted_double_pendulum,lgp
41,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
41,3,812.1232,0.93333334,3,inverted_double_pendulum,lgp
41,3,339.73425,1.0,3,inverted_double_pendulum,lgp
42,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
42,3,812.1232,0.93333334,3,inverted_double_pendulum,lgp
