,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
10,0,-70.76595306396484,-31.40850257873535,10,41.81683897972107,100,-76.3852767944336,1.874984860420227,0,470.0329895019531,-59.249752044677734,-103.5960464477539,-429.9202880859375,0,-135.83465576171875,-99.26039123535156,0,10,-175.96646118164062,-32.072330474853516,0,0,-626.57568359375,-47.996498107910156,1693733409.421318,-31.331573486328125,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,1000
11,0,-102.23239135742188,-31.389795303344727,11,43.74001741409302,100,-75.98152160644531,1.8800268173217773,0,9920.890625,-65.07763671875,-100.79717254638672,-1399.87744140625,0,-125.30756378173828,-91.36053466796875,0,11,-179.52835083007812,-31.622589111328125,0,0,-525.023193359375,-63.17671203613281,1693733411.3444965,-31.693578720092773,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,1100
12,0,-82.65019989013672,-31.936704635620117,12,45.65732455253601,100,-66.29386901855469,1.8735859394073486,0,529.6670532226562,-62.04631042480469,-96.01424407958984,-569.3701171875,0,-150.27801513671875,-81.74645233154297,0,12,-356.25885009765625,-31.70806884765625,0,0,-805.0294189453125,-57.61178970336914,1693733413.2618036,-31.8407039642334,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,1200
13,0,-127.96671295166016,-31.84006118774414,13,47.57880139350891,100,-82.33416748046875,1.878893494606018,0,557.2552490234375,-78.63751220703125,-116.18578338623047,-559.496337890625,0,-129.29356384277344,-93.99856567382812,0,13,-216.230712890625,-31.762155532836914,0,0,-919.6104125976562,-73.31099700927734,1693733415.1832805,-32.31081008911133,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,1300
14,0,-114.32958984375,-31.359909057617188,14,49.48866295814514,100,-76.46102142333984,1.8739838600158691,0,9908.1904296875,-73.01412963867188,-93.55510711669922,-1552.7344970703125,0,-138.8277587890625,-86.83600616455078,0,14,-280.63665771484375,-31.68937110900879,0,0,-904.3162841796875,-71.81967163085938,1693733417.093142,-31.59638786315918,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,1400
15,0,-76.820556640625,-31.162918090820312,15,51.410435914993286,100,-80.63780212402344,1.8891708850860596,0,511.7444152832031,-77.46739196777344,-106.7569808959961,-527.5810546875,0,-144.51828002929688,-73.49080657958984,0,15,-213.93161010742188,-31.274667739868164,0,0,-763.3430786132812,-76.27942657470703,1693733419.014915,-31.66763687133789,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,1500
16,0,-107.7463150024414,-31.377500534057617,16,53.323267698287964,100,-84.65232849121094,1.8804125785827637,0,481.2641296386719,-81.17668151855469,-100.1593246459961,-469.10546875,0,-136.78370666503906,-86.17803192138672,0,16,-188.58934020996094,-32.25053405761719,0,0,-737.4335327148438,-65.91034698486328,1693733420.9277468,-32.341861724853516,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,1600
17,0,-81.6366958618164,-31.771045684814453,17,55.233966588974,100,-94.63671875,1.8778499364852905,0,571.7603149414062,-87.64469146728516,-106.29241180419922,-598.4466552734375,0,-146.31338500976562,-136.7274169921875,0,17,-244.23147583007812,-31.659820556640625,0,0,-1088.96337890625,-87.19776916503906,1693733422.8384457,-0.8449323773384094,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,1700
18,0,-79.66162109375,-0.8238807916641235,18,57.139697790145874,100,-84.72766876220703,1.8731640577316284,0,443.29632568359375,-72.59125518798828,-110.1398696899414,-495.7088317871094,0,-142.29051208496094,-76.3981704711914,0,18,-215.28956604003906,-31.642288208007812,0,0,-767.8536987304688,-62.07473373413086,1693733424.7441769,-31.51200294494629,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,1800
19,0,-103.8531494140625,-0.8275966048240662,19,59.05446982383728,100,-79.76718139648438,1.882357120513916,0,517.3341064453125,-67.59239959716797,-120.26192474365234,-527.7593994140625,0,-144.56869506835938,-103.27176666259766,0,19,-202.44650268554688,-31.73866081237793,0,0,-785.9078979492188,-54.90530776977539,1693733426.658949,-31.544464111328125,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,1900
20,0,-60.109737396240234,-0.768839418888092,20,60.95882177352905,100,-63.10136795043945,1.8714935779571533,0,438.19940185546875,-61.94012451171875,-75.70726776123047,-474.6524963378906,0,-126.30935668945312,-83.46517181396484,0,20,-243.68310546875,-0.8850588798522949,0,0,-756.48046875,-51.03926086425781,1693733428.5633008,-0.8824111819267273,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,2000
21,0,-94.6541748046875,-31.1036319732666,21,62.87752676010132,100,-70.83185577392578,1.8862468004226685,0,393.61663818359375,-61.69348907470703,-100.75508880615234,-386.9569396972656,0,-116.36177062988281,-69.20565032958984,0,21,-171.83670043945312,-0.7364630103111267,0,0,-564.3572998046875,-56.802635192871094,1693733430.4820058,-0.7638919949531555,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,2100
22,0,-62.06344223022461,-0.7980597019195557,22,64.79317927360535,100,-69.08031463623047,1.8829485177993774,0,367.8423767089844,-56.15619659423828,-75.25899505615234,-380.7154846191406,0,-116.74189758300781,-74.8290023803711,0,22,-192.00567626953125,-0.8075246810913086,0,0,-579.196044921875,-54.84269714355469,1693733432.3976583,-0.8788647651672363,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,2200
23,0,-102.42430877685547,-0.8378612399101257,23,66.71133041381836,100,-83.77642822265625,1.8859039545059204,0,564.0772705078125,-82.4654312133789,-104.23680877685547,-623.4087524414062,0,-155.48211669921875,-123.51289367675781,0,23,-421.45989990234375,-31.873809814453125,0,0,-1055.2694091796875,-77.5210952758789,1693733434.3158095,-31.90642738342285,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,2300
24,0,-94.80555725097656,-0.7772417664527893,24,68.6250307559967,100,-88.74610900878906,1.8809453248977661,0,455.8323059082031,-79.61341857910156,-104.509033203125,-420.373046875,0,-132.12911987304688,-83.71272277832031,0,24,-167.98068237304688,-0.8172575235366821,0,0,-585.609375,-54.823909759521484,1693733436.2295098,-0.8074672818183899,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,2400
25,0,-73.1416015625,-0.8188106417655945,25,70.5396990776062,100,-59.68130874633789,1.8817732334136963,0,403.1782531738281,-58.38505935668945,-81.5110092163086,-401.6290588378906,0,-117.1758804321289,-88.22541046142578,0,25,-166.78274536132812,-0.8896748423576355,0,0,-678.8311157226562,-55.809059143066406,1693733438.1441782,-0.7757269740104675,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,2500
26,0,-74.62998962402344,-0.947221577167511,26,72.45335650444031,100,-61.84401321411133,1.8814818859100342,0,443.993896484375,-52.1689338684082,-76.7815933227539,-436.66851806640625,0,-123.13386535644531,-53.25016403198242,0,26,-176.79306030273438,-0.7719895839691162,0,0,-613.8245849609375,-44.890750885009766,1693733440.0578356,-0.8153279423713684,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,2600
27,0,-71.47399139404297,-0.9239711165428162,27,74.37470531463623,100,-76.10315704345703,1.8886135816574097,0,267.036376953125,-65.88727569580078,-95.6268081665039,-305.81768798828125,0,-128.2184600830078,-110.53401184082031,0,27,-165.25332641601562,-0.7821460366249084,0,0,-452.9302673339844,-56.03032684326172,1693733441.9791844,-0.9076897501945496,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,2700
28,0,-61.990108489990234,-0.7821505665779114,28,76.28894972801208,100,-64.71915435791016,1.8816606998443604,0,301.04925537109375,-56.384090423583984,-80.27388000488281,-276.4397888183594,0,-104.2850570678711,-81.7064208984375,0,28,-144.541259765625,-0.8710314631462097,0,0,-247.82669067382812,-49.20044708251953,1693733443.8934288,-0.823789119720459,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,2800
29,0,-81.02911376953125,-0.844735324382782,29,78.20925855636597,100,-71.17279052734375,1.8884152173995972,0,384.24761962890625,-63.951622009277344,-109.26680755615234,-360.7176513671875,0,-110.43472290039062,-89.16405487060547,0,29,-153.04837036132812,-2.018935441970825,0,0,-509.7463073730469,-63.66823959350586,1693733445.8137376,-0.7217233180999756,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,2900
30,0,-111.84215545654297,-0.8557165265083313,30,80.11790943145752,100,-74.92440795898438,1.8758913278579712,0,453.6886291503906,-74.85359191894531,-111.4963150024414,-503.93060302734375,0,-129.06011962890625,-66.68485260009766,0,30,-360.3952941894531,-0.8891559839248657,0,0,-738.544677734375,-48.35277557373047,1693733447.7223885,-0.9219860434532166,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,3000
31,0,-80.0958480834961,-0.8993145227432251,31,82.02370929718018,100,-61.769344329833984,1.8729759454727173,0,420.6581726074219,-60.38986587524414,-85.0018539428711,-410.42413330078125,0,-108.70881652832031,-71.07172393798828,0,31,-173.80258178710938,-0.8135533332824707,0,0,-579.8588256835938,-56.03389358520508,1693733449.6281884,-2.146047353744507,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,3100
32,0,-80.69457244873047,-0.877536416053772,32,83.9336359500885,100,-65.34391784667969,1.8774052858352661,0,475.0286560058594,-62.205806732177734,-78.31327056884766,-504.9262390136719,0,-142.8109130859375,-47.318016052246094,0,32,-223.14308166503906,-2.0415375232696533,0,0,-748.5397338867188,-45.91184616088867,1693733451.538115,-0.8866156935691833,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,3200
33,0,-97.52782440185547,-0.8565425276756287,33,85.8607611656189,100,-71.76840209960938,1.8955148458480835,0,488.7098083496094,-63.63331604003906,-93.48405456542969,-473.50811767578125,0,-116.61825561523438,-65.48420715332031,0,33,-184.55471801757812,-0.8537648320198059,0,0,-718.3692626953125,-63.08024597167969,1693733453.4652402,-0.8524829745292664,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,3300
34,0,-88.60115814208984,-0.9241769909858704,34,87.78045701980591,100,-72.0978012084961,1.888025164604187,0,433.81671142578125,-71.27873229980469,-111.73565673828125,-486.92205810546875,0,-119.87922668457031,-72.5696029663086,0,34,-219.80775451660156,-0.9090214967727661,0,0,-790.5659790039062,-59.63584899902344,1693733455.384936,-0.8363620042800903,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,3400
35,0,-89.64834594726562,-0.9147118926048279,35,89.70891857147217,100,-73.45215606689453,1.8967163562774658,0,452.6558837890625,-63.921142578125,-91.97245025634766,-414.5118408203125,0,-108.59257507324219,-106.75533294677734,0,35,-159.93495178222656,-0.9112354516983032,0,0,-685.916259765625,-62.38013458251953,1693733457.3133976,-0.8704012036323547,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,3500
36,0,-68.41724395751953,-0.8030662536621094,36,91.62717819213867,100,-72.36994171142578,1.8867733478546143,0,409.7480163574219,-68.95636749267578,-101.2287368774414,-403.434326171875,0,-124.6716079711914,-68.85452270507812,0,36,-164.826416015625,-0.8296627998352051,0,0,-619.177490234375,-52.835506439208984,1693733459.2316573,-0.8534159064292908,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,3600
37,0,-98.60015106201172,-0.932060182094574,37,93.54009652137756,100,-64.983154296875,1.882834553718567,0,402.8255920410156,-63.894954681396484,-93.24852752685547,-411.8310852050781,0,-126.81623840332031,-79.21602630615234,0,37,-183.55311584472656,-0.8074268698692322,0,0,-676.1051025390625,-54.655029296875,1693733461.1445756,-0.8582006692886353,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,3700
38,0,-87.25325012207031,-0.8588423728942871,38,95.44031882286072,100,-71.0883560180664,1.8701199293136597,0,432.0731506347656,-58.70529556274414,-101.72960662841797,-466.2022399902344,0,-135.9671630859375,-89.3739242553711,0,38,-279.3134765625,-0.8811711668968201,0,0,-716.3267822265625,-53.70159149169922,1693733463.044798,-0.8979913592338562,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,3800
39,0,-92.58296966552734,-0.8492283225059509,39,97.35912299156189,100,-80.1761245727539,1.8888133764266968,0,444.0228576660156,-69.2688217163086,-91.8810806274414,-472.5438537597656,0,-127.41871643066406,-66.97193145751953,0,39,-181.90689086914062,-0.8572821021080017,0,0,-736.9892578125,-57.99527359008789,1693733464.963602,-0.7475661635398865,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,3900
40,0,-77.67585754394531,-0.8764089941978455,40,99.27704167366028,100,-62.57238006591797,1.8862485885620117,0,448.93341064453125,-60.530635833740234,-77.36833953857422,-422.0904541015625,0,-117.39808654785156,-85.99208068847656,0,40,-188.48980712890625,-0.8371742367744446,0,0,-540.048095703125,-56.81180953979492,1693733466.8815207,-0.8850634694099426,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,4000
41,0,-92.33372497558594,-0.7493942379951477,41,101.20168018341064,100,-60.85883712768555,1.8944023847579956,0,485.3681945800781,-60.727901458740234,-111.00520324707031,-452.7655029296875,0,-122.52622985839844,-76.46831512451172,0,41,-177.68902587890625,-0.8603991866111755,0,0,-731.9432373046875,-60.04390335083008,1693733468.8061593,-0.8301665186882019,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,4100
42,0,-113.33209228515625,-0.847568154335022,42,103.1235716342926,100,-65.98303985595703,1.8920261859893799,0,395.7579650878906,-65.66337585449219,-96.35601806640625,-402.90911865234375,0,-115.2896728515625,-81.23817443847656,0,42,-178.9053955078125,-0.8058221936225891,0,0,-596.136474609375,-54.81538009643555,1693733470.7280507,-0.901866614818573,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,4200
43,0,-83.6076431274414,-0.803092896938324,43,105.04633212089539,100,-66.18074035644531,1.8942415714263916,0,455.26580810546875,-60.30091094970703,-97.19487762451172,-413.3525695800781,0,-119.47936248779297,-96.07490539550781,0,43,-167.12667846679688,-0.8549051284790039,0,0,-666.95166015625,-55.32954025268555,1693733472.6508112,-0.8009554147720337,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,4300
44,0,-100.71247863769531,-0.9092874526977539,44,106.95374417304993,100,-60.61351776123047,1.874806523323059,0,407.2825927734375,-58.66263198852539,-116.703125,-410.82720947265625,0,-117.4917984008789,-96.25663757324219,0,44,-187.46090698242188,-0.8998223543167114,0,0,-621.6821899414062,-50.06991195678711,1693733474.5582232,-0.8682145476341248,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,4400
45,0,-77.3895034790039,-0.8840758204460144,45,108.86738228797913,100,-62.72123718261719,1.8807079792022705,0,497.7497253417969,-60.0425910949707,-73.2804183959961,-480.4646301269531,0,-108.03727722167969,-82.46388244628906,0,45,-164.62100219726562,-1.01231849193573,0,0,-837.1801147460938,-59.24113464355469,1693733476.4718614,-0.8041170239448547,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,4500
46,0,-91.46971893310547,-0.8620783090591431,46,110.78063154220581,100,-76.18629455566406,1.881892204284668,0,438.5835266113281,-75.70336151123047,-93.1798324584961,-469.7646789550781,0,-122.86569213867188,-87.90007781982422,0,46,-199.90737915039062,-0.7969404458999634,0,0,-753.393310546875,-75.27178192138672,1693733478.3851106,-0.7828019261360168,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,4600
47,0,-103.51629638671875,-0.813187301158905,47,112.69750452041626,100,-75.84107971191406,1.8839994668960571,0,431.0495910644531,-71.21800994873047,-101.05677795410156,-467.2350769042969,0,-116.93077850341797,-115.3389663696289,0,47,-215.14700317382812,-0.9248744249343872,0,0,-775.0020751953125,-69.14414978027344,1693733480.3019836,-0.8315823674201965,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,4700
48,0,-72.77474212646484,-0.856648862361908,48,114.60781764984131,100,-69.62997436523438,1.8791446685791016,0,412.5338134765625,-64.57976531982422,-109.31452941894531,-395.6421813964844,0,-121.06786346435547,-99.1564712524414,0,48,-177.5974578857422,-0.935316264629364,0,0,-569.63134765625,-63.92113494873047,1693733482.2122967,-0.8331837058067322,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,4800
49,0,-99.30279541015625,-0.8420500755310059,49,116.52397155761719,100,-64.02605438232422,1.8837600946426392,0,493.7813415527344,-61.98460006713867,-101.275634765625,-453.7794494628906,0,-115.45349884033203,-78.57730865478516,0,49,-169.098388671875,-0.7822191715240479,0,0,-580.687744140625,-58.14313507080078,1693733484.1284506,-0.897975742816925,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,4900
50,0,-65.01868438720703,-0.8155299425125122,50,118.43809342384338,100,-75.55131530761719,1.8829900026321411,0,458.7825012207031,-66.33302307128906,-87.34770965576172,-456.14276123046875,0,-133.44390869140625,-73.33061981201172,0,50,-203.55447387695312,-0.8790132403373718,0,0,-720.5543212890625,-58.78981018066406,1693733486.0425725,-0.8037296533584595,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,5000
51,0,-80.76973724365234,-0.7773248553276062,51,120.36155033111572,100,-66.20393371582031,1.8920389413833618,0,465.20196533203125,-58.97774124145508,-79.1982421875,-468.6145935058594,0,-131.2677001953125,-58.280731201171875,0,51,-203.80105590820312,-0.7891051173210144,0,0,-698.3290405273438,-51.49137878417969,1693733487.9660294,-0.9299829602241516,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,5100
52,0,-82.42391204833984,-0.8314880728721619,52,122.27145457267761,100,-62.091007232666016,1.8778845071792603,0,436.9237365722656,-54.244686126708984,-63.39185333251953,-497.9823303222656,0,-136.302978515625,-101.63372039794922,0,52,-386.1563720703125,-0.9579612016677856,0,0,-764.8837890625,-50.039512634277344,1693733489.8759336,-0.8756513595581055,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,5200
53,0,-92.41938781738281,-0.7975302934646606,53,124.18216514587402,100,-69.19288635253906,1.87734854221344,0,9912.478515625,-69.180419921875,-108.52978515625,-1471.899169921875,0,-125.05036926269531,-65.90037536621094,0,53,-226.78375244140625,-0.9632710814476013,0,0,-751.4429321289062,-58.196163177490234,1693733491.7866442,-0.9137431383132935,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,5300
54,0,-96.2540054321289,-0.8651043176651001,54,126.09078049659729,100,-70.21865844726562,1.8784611225128174,0,435.4627380371094,-67.65328979492188,-99.16239929199219,-469.9283142089844,0,-131.60684204101562,-98.0315170288086,0,54,-184.24591064453125,-0.8935728073120117,0,0,-863.3915405273438,-55.22294235229492,1693733493.6952596,-0.8175815939903259,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,5400
55,0,-87.1078109741211,-0.8727421164512634,55,128.00934672355652,100,-74.8995132446289,1.8882441520690918,0,474.1730041503906,-56.017921447753906,-83.56028747558594,-596.0864868164062,0,-158.57313537597656,-99.79108428955078,0,55,-524.2786865234375,-0.8919730186462402,0,0,-985.0057373046875,-53.65296173095703,1693733495.6138258,-8.437499046325684,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,5500
56,0,-95.2436752319336,-0.8559449315071106,56,129.92766404151917,100,-84.96934509277344,1.8881137371063232,0,9900.5703125,-84.3790512084961,-101.12336730957031,-1619.98486328125,0,-136.680419921875,-83.4477767944336,0,56,-572.3035888671875,-0.8289774060249329,0,0,-1083.203369140625,-80.8678970336914,1693733497.532143,-0.919701874256134,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,5600
57,0,-62.718505859375,-2.214900255203247,57,131.84658217430115,100,-61.88314437866211,1.8886785507202148,0,518.8400268554688,-58.569087982177734,-75.25569915771484,-495.5902099609375,0,-119.1866226196289,-93.30267333984375,0,57,-183.8118896484375,-0.8793129324913025,0,0,-880.50830078125,-51.79039764404297,1693733499.4510612,-0.8381458520889282,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,5700
58,0,-119.9676284790039,-0.837457001209259,58,133.7532515525818,100,-78.62911224365234,1.8754849433898926,0,457.0077819824219,-68.56346130371094,-108.78572082519531,-581.8557739257812,0,-157.15060424804688,-83.67643737792969,0,58,-449.75628662109375,-0.8386642336845398,0,0,-936.0037841796875,-41.57206726074219,1693733501.3577306,-0.8940105438232422,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,5800
59,0,-99.59722900390625,-0.7743985056877136,59,135.6686532497406,100,-98.07616424560547,1.8858965635299683,0,502.3778381347656,-88.95636749267578,-90.99725341796875,-743.3980102539062,0,-184.56265258789062,-91.91859436035156,0,59,-765.962646484375,-0.8703552484512329,0,0,-1175.739501953125,-78.4108657836914,1693733503.2731323,-0.8679938316345215,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,5900
60,0,-98.7629623413086,-2.080436944961548,60,137.58423352241516,100,-76.53202819824219,1.8847421407699585,0,592.2664184570312,-75.76712036132812,-106.22273254394531,-699.5387573242188,0,-135.78977966308594,-82.39403533935547,0,60,-464.69866943359375,-0.7074010968208313,0,0,-1270.01953125,-68.81282806396484,1693733505.1887126,-0.7699528932571411,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,6000
61,0,-90.7712631225586,-0.9026281237602234,61,139.50507307052612,100,-66.66484832763672,1.8903354406356812,0,553.3958740234375,-58.126441955566406,-97.213134765625,-595.8731689453125,0,-127.63487243652344,-100.47650146484375,0,61,-248.1201934814453,-0.8473176956176758,0,0,-1076.665771484375,-56.47404861450195,1693733507.1095521,-0.8459901809692383,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,6100
62,0,-67.1956558227539,-0.8948408365249634,62,141.4241087436676,100,-68.80422973632812,1.8834224939346313,0,600.6707763671875,-51.88258361816406,-101.41753387451172,-597.7156982421875,0,-127.2344970703125,-91.29207611083984,0,62,-178.80250549316406,-2.1165130138397217,0,0,-1148.0384521484375,-50.25542068481445,1693733509.0285878,-2.1272833347320557,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,6200
