,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,0,58.0,0,0,14.730353355407715,101,58,11.238722801208496,0,98.84522247314453,61,58.60000228881836,25.10999870300293,0,24.75,610.2000122070312,0,0,7.0,0,0,0,6.0,999,1692788518.8969443,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,0
1,0,60.400001525878906,0,1,16.866445302963257,101,57,1.9857432842254639,0,18.697086334228516,59,58.0,26.329999923706055,0,42.25,60.400001525878906,0,1,28.5,0,0,0,6.0,62,1692788521.0330362,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,100
2,0,999.0,0,2,18.873634099960327,101,85,1.9763209819793701,0,136.18499755859375,999,83.20000457763672,56.22999954223633,0,54.0,999.0,0,2,38.5,0,0,0,21.75,999,1692788523.040225,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,200
3,0,999.0,0,3,20.883265018463135,101,999,1.9783612489700317,0,210.1341094970703,999,999.0,86.97000122070312,0,55.25,999.0,0,3,48.5,0,0,0,26.5,999,1692788525.049856,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,300
4,0,999.0,0,4,22.893394947052002,101,999,1.9792851209640503,0,288.47308349609375,999,999.0,135.67999267578125,0,57.0,999.0,0,4,49.5,0,0,0,26.25,999,1692788527.0599859,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,400
5,0,999.0,0,5,24.90853238105774,101,999,1.9840134382247925,0,355.19256591796875,999,999.0,186.38999938964844,0,57.25,999.0,0,5,42.5,0,0,0,12.5,999,1692788529.0751233,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,500
6,0,999.0,0,6,26.924383878707886,101,999,1.984704852104187,0,394.466552734375,999,999.0,234.75999450683594,0,67.25,999.0,0,6,37.5,0,0,0,14.0,999,1692788531.0909748,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,600
7,0,999.0,0,7,28.9335777759552,101,999,1.9777902364730835,0,419.7601623535156,999,999.0,272.5199890136719,0,304.5,999.0,0,7,41.0,0,0,0,17.75,999,1692788533.1001687,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,700
8,0,999.0,0,8,30.949012517929077,101,999,1.9840739965438843,0,425.8278503417969,999,999.0,281.1499938964844,0,999.0,999.0,0,8,38.0,0,0,0,15.75,999,1692788535.1156034,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,800
9,0,999.0,0,9,33.09033751487732,101,999,2.0909061431884766,0,402.0599670410156,999,999.0,242.89999389648438,0,60.25,999.0,0,9,37.0,0,0,0,11.5,999,1692788537.2569284,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,900
