,training.generation,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.run_id,training.fitness_1q,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_median,training.top_k_reward.top_0_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,_runtime,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
0,0,288.97210693359375,-0.10054812580347061,0,1688461515.0597525,59.79585266113281,57.570579528808594,233.2093505859375,224.9736785888672,-0.2386142760515213,-29.77381706237793,1,65.58700561523438,220.1999969482422,-0.5434609055519104,-5.387679576873779,230.60000610351562,38.737789154052734,272.4827575683594,15.525655746459961,226.4265899658203,225.2860565185547,5.186594009399414,302.8000183105469,18.81751036643982,17.82010269165039,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,0
1,1,338.9937744140625,-0.04782786965370178,1,1688461517.1545918,77.83778381347656,92.81219482421875,323.1239929199219,313.7331848144531,-0.17653189599514008,27.917572021484375,1,126.76687622070312,260.20001220703125,-0.33157750964164734,28.109716415405273,285.8000183105469,66.88995361328125,327.7861022949219,1.9408314228057861,295.85723876953125,334.2400207519531,74.08784484863281,300.20001220703125,20.912349700927734,35.196537017822266,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,100
2,2,350.8797302246094,-6.45695545244962e-05,2,1688461519.1792932,84.16301727294922,111.44967651367188,331.3631896972656,333.2349548339844,-0.3322974443435669,65.71568298339844,1,173.34051513671875,226.0,-0.07843048125505447,29.36724281311035,304.20001220703125,92.04548645019531,312.4372863769531,1.992966651916504,325.09246826171875,284.7920837402344,58.792171478271484,246.8000030517578,22.93705105781555,45.53055191040039,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,200
3,3,356.9521789550781,-0.3312930762767792,3,1688461521.206418,9963.2392578125,-871.5520629882812,342.9088439941406,275.53057861328125,-0.09347593039274216,108.82342529296875,1,217.82122802734375,296.3999938964844,-0.04623100906610489,74.22405242919922,201.40000915527344,121.99058532714844,348.377197265625,1.9976396560668945,332.7425842285156,325.5914001464844,29.522680282592773,239.60000610351562,24.964175939559937,42.36772918701172,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,300
4,4,379.0287780761719,-0.05276563763618469,4,1688461523.2323325,116.23778533935547,155.3754119873047,369.5594787597656,328.44000244140625,-0.07591671496629715,99.72054290771484,1,249.58981323242188,268.6000061035156,-0.052093472331762314,65.91592407226562,262.6000061035156,130.39279174804688,363.2684631347656,1.9959381818771362,367.8897399902344,365.0469665527344,96.4997329711914,263.6000061035156,26.990090370178223,46.39286422729492,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,400
5,5,544.4087524414062,-0.07120461016893387,5,1688461525.2151542,127.36500549316406,168.5302734375,410.4242248535156,353.64459228515625,-0.06024521216750145,3.635852575302124,1,271.5748596191406,296.0,-0.6385354995727539,83.90487670898438,269.8000183105469,175.39004516601562,518.7973022460938,1.9533852338790894,398.0995178222656,365.63787841796875,69.70903778076172,515.7999877929688,28.972912073135376,48.84783935546875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,500
6,6,450.3783264160156,-0.05151724815368652,6,1688461527.2341576,133.14389038085938,183.6724395751953,426.8868713378906,393.2862243652344,-0.4655400812625885,17.386877059936523,1,305.3511962890625,273.6000061035156,-0.4655170142650604,24.751798629760742,369.0,212.06198120117188,576.1213989257812,1.9895857572555542,389.0439758300781,357.7061462402344,84.1576919555664,559.2000122070312,30.991915464401245,50.74141311645508,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,600
7,7,415.09527587890625,-0.3882565498352051,7,1688461529.2521284,126.434326171875,165.9569854736328,409.2083435058594,403.7560119628906,-0.3086608052253723,16.020261764526367,1,279.4881591796875,443.6000061035156,-0.33776697516441345,26.864789962768555,377.20001220703125,135.31350708007812,411.6826171875,1.989363670349121,400.32098388671875,459.2063903808594,15.99460506439209,396.0,33.009886264801025,49.99851608276367,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,700
8,8,431.4748840332031,-0.1507897824048996,8,1688461531.277023,132.9492645263672,168.76004028320312,422.7685852050781,416.0441589355469,-0.52562016248703,4.992501735687256,1,297.4465637207031,280.20001220703125,-0.3399680554866791,14.369699478149414,402.20001220703125,107.44940948486328,402.45257568359375,1.995498538017273,412.7360534667969,344.7423400878906,64.69316864013672,397.8000183105469,35.034780979156494,54.98815155029297,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,800
9,9,994.8087158203125,-0.7339040637016296,9,1688461533.3039145,154.28651428222656,183.3824005126953,464.1329345703125,439.59649658203125,-0.16428902745246887,-1.0418024063110352,1,296.4349060058594,560.0,-1.2785141468048096,119.5606918334961,320.20001220703125,165.21908569335938,996.6798095703125,1.9966607093811035,460.3385925292969,543.3646850585938,-15.90143871307373,999.0,37.06167244911194,56.126487731933594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,900
