,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,1619.5838623046875,1267.6546630859375,-46.970821380615234,0,30.383692979812622,101,679.7197265625,27.170360565185547,0,9955.9580078125,1292.2415771484375,665.7282104492188,-997.21435546875,787.1060791015625,84.80304718017578,1328.6087646484375,0,0,-100.7177734375,-121.3777847290039,1375.5794677734375,0,-191.64085388183594,1734.9783935546875,1693454451.831366,-351.9288635253906,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,0
1,1450.160888671875,1403.693603515625,-376.4457092285156,1,36.566304445266724,101,827.4342041015625,5.967579364776611,0,488.1801452636719,1845.40234375,627.8185424804688,94.11628723144531,719.3660888671875,283.35009765625,2667.427734375,0,1,-20.134668350219727,-91.54752349853516,3043.8740234375,0,-141.44874572753906,3285.898193359375,1693454458.0139775,-46.46728515625,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,100
2,1790.306884765625,1714.2445068359375,-221.49095153808594,2,42.578200578689575,101,2342.803955078125,5.964608192443848,0,856.432373046875,2385.393310546875,2005.3599853515625,791.9091796875,2066.35302734375,1490.9404296875,2850.64794921875,0,2,579.2049560546875,-60.9928092956543,3072.137451171875,0,95.4755859375,2885.571044921875,1693454464.0258737,-76.0626220703125,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,200
3,3181.105224609375,2960.37890625,-282.2716369628906,3,48.58910512924194,101,2818.720703125,5.965966701507568,0,1051.7576904296875,2955.198486328125,2795.23583984375,699.2085571289062,2880.046875,1399.2794189453125,4936.67724609375,0,3,340.59527587890625,-84.81143951416016,5218.94921875,0,-80.94065856933594,5566.41064453125,1693454470.0367782,-220.72607421875,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,300
4,3883.487548828125,3622.007080078125,-264.3444519042969,4,54.5990264415741,101,3928.81787109375,5.963346481323242,0,10129.6826171875,4927.61572265625,3319.212646484375,-9.382851600646973,3554.740966796875,2011.5330810546875,5103.85009765625,0,4,473.9963684082031,-235.52957153320312,5368.19873046875,0,-38.018951416015625,5001.18017578125,1693454476.0466995,-261.4799499511719,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,400
5,5805.34521484375,5512.736328125,-315.18988037109375,5,60.61039352416992,101,5508.1103515625,5.962693214416504,0,1905.634765625,5514.5029296875,5565.15869140625,1230.844482421875,5864.4462890625,2680.4677734375,3762.958740234375,0,5,355.24951171875,-299.28900146484375,4078.1484375,0,-151.28756713867188,5634.85791015625,1693454482.0580666,-292.6119689941406,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,500
6,6143.560546875,5794.48681640625,-273.2758483886719,6,66.62140369415283,101,5516.5576171875,5.964996814727783,0,2059.55224609375,5691.27783203125,4899.65771484375,1578.297119140625,5187.64208984375,2694.769775390625,4190.6865234375,0,6,585.99365234375,-287.985595703125,4463.96240234375,0,-93.71644592285156,5958.3544921875,1693454488.0690768,-349.0727844238281,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,600
7,4756.177734375,4462.97607421875,-330.67156982421875,7,72.63347721099854,101,5672.39111328125,5.963793754577637,0,1959.4176025390625,5684.650390625,5623.333984375,1593.1868896484375,5923.24755859375,2713.203369140625,6037.89208984375,0,7,594.94287109375,-299.9134826660156,6368.5634765625,0,43.50040817260742,6023.3662109375,1693454494.0811503,-293.20196533203125,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,700
8,5935.3984375,5609.42919921875,-365.3522644042969,8,78.64528584480286,101,5632.53515625,5.9639458656311035,0,2194.37890625,5965.974609375,5070.22802734375,1577.660888671875,5367.390625,3182.073486328125,6225.8447265625,0,8,379.99530029296875,-297.160888671875,6591.19677734375,0,-98.25016784667969,6144.5498046875,1693454500.092959,-325.96807861328125,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,800
9,5500.28759765625,5156.58544921875,-355.0895080566406,9,84.65691781044006,101,6112.13671875,5.962480545043945,0,2177.966552734375,6222.697265625,4881.58837890625,1735.29150390625,5191.42822265625,3112.017822265625,5555.0068359375,0,9,550.1998291015625,-309.8373718261719,5910.09375,0,41.32522201538086,6606.13134765625,1693454506.104591,-343.704345703125,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,900
10,5346.94677734375,5017.53857421875,-366.4241943359375,10,90.66795492172241,101,6154.91162109375,5.962097644805908,0,2284.373046875,6439.642578125,6075.49609375,1842.388671875,6363.431640625,3831.081787109375,6697.1953125,0,10,659.7735595703125,-287.93560791015625,7063.61962890625,0,-43.10907745361328,6764.98388671875,1693454512.115628,-329.40655517578125,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,1000
11,6770.7041015625,6482.56982421875,-365.92840576171875,11,96.67677521705627,101,6382.4033203125,5.962745189666748,0,2355.2314453125,6477.72119140625,6362.61865234375,1780.586181640625,6728.01416015625,3187.080078125,6570.72216796875,0,11,591.1673583984375,-365.3966369628906,6936.65185546875,0,-53.53345489501953,6608.05810546875,1693454518.1244483,-288.1361083984375,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,101,1100
