,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,0.11408939212560654,977.0424194335938,-12.079015731811523,0,24.915324926376343,101,968.2955932617188,21.310415267944336,999,378.28839111328125,977.8308715820312,966.6134033203125,359.2265625,-0.11844034492969513,601.5048217773438,986.0811767578125,999,0,420.10137939453125,-30.19268798828125,1.242888331413269,999,183.34909057617188,985.5045166015625,1693175452.3946018,-19.98891258239746,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,0
1,-1.821276068687439,990.4891967773438,-4.924361705780029,1,29.72792339324951,101,986.9503173828125,4.656599044799805,999,10025.75390625,989.9303588867188,986.6568603515625,-274.3009948730469,1.2653650045394897,940.000732421875,991.1917114257812,999,1,813.619873046875,-11.525043487548828,-0.8000547289848328,999,557.4221801757812,991.1956787109375,1693175457.2072003,-4.603390693664551,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,100
2,-0.028362778946757317,996.8834838867188,-0.040367383509874344,2,34.41751003265381,101,996.547119140625,4.658768653869629,999,10028.056640625,996.8218383789062,976.9021606445312,-256.1310119628906,-0.11454930156469345,985.040283203125,996.9962768554688,999,2,860.93115234375,-20.011804580688477,0.12202829122543335,999,559.2677612304688,996.986328125,1693175461.896787,-0.0017400536453351378,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,200
3,0.013882911764085293,996.9049682617188,-2.9016639018664137e-05,3,39.130658864974976,101,996.662353515625,4.679299831390381,999,290.12835693359375,996.7579345703125,996.8515625,771.5341796875,-0.06124129891395569,987.3218383789062,997.0792846679688,999,3,888.4249267578125,-0.0014083924470469356,0.16638973355293274,999,656.084228515625,996.9367065429688,1693175466.6099358,-0.02613029256463051,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,300
4,-0.11181531101465225,996.8030395507812,-0.0006572284619323909,4,43.84315800666809,101,996.6279296875,4.6786088943481445,999,259.5184326171875,996.7107543945312,996.6598510742188,747.919189453125,-0.21282128989696503,984.822998046875,997.0768432617188,999,4,781.6832275390625,-0.04512575641274452,0.1658952534198761,999,644.3258056640625,997.2197265625,1693175471.322435,-2.529957600927446e-05,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,400
5,0.12358634918928146,997.0387573242188,-0.0023880847729742527,5,48.55438542366028,101,996.9949340820312,4.678567409515381,999,308.7640380859375,997.0689697265625,997.1290283203125,675.7344360351562,0.21655426919460297,980.6443481445312,997.1985473632812,999,5,698.522216796875,-0.0037760999985039234,0.2841421067714691,999,513.6767578125,997.2096557617188,1693175476.0336623,-1.94130861927988e-05,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,500
6,0.0854678675532341,996.998046875,-0.00020886708807665855,6,53.26629590988159,101,996.960693359375,4.680041790008545,999,306.9081726074219,997.0824584960938,996.9799194335938,721.4269409179688,0.06669165939092636,993.5107421875,996.970703125,999,6,751.0553588867188,-0.0014542879071086645,0.06348096579313278,999,544.3040771484375,997.2353515625,1693175480.7455728,-0.001195837976410985,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,600
7,0.15531931817531586,997.0335083007812,-0.003429314587265253,7,57.97863411903381,101,997.2091674804688,4.678431510925293,999,247.75753784179688,997.2644653320312,997.1713256835938,763.1953125,0.25535571575164795,990.2611083984375,997.1823120117188,999,7,819.895263671875,-0.0015758678782731295,0.2717960774898529,999,616.1378173828125,997.2807006835938,1693175485.457911,-0.04291578754782677,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,700
8,0.0469127856194973,996.9586181640625,-0.06465905904769897,8,62.69099187850952,101,997.119384765625,4.679801940917969,999,281.70758056640625,997.1211547851562,997.1137084960938,752.5067749023438,0.2044246941804886,989.2916259765625,997.2833862304688,999,8,851.592041015625,-4.457434260984883e-05,0.4377236068248749,999,621.8775634765625,997.2656860351562,1693175490.1702688,-0.00366134918294847,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,800
9,0.2470218688249588,997.0997924804688,-0.5698341727256775,9,67.4031629562378,101,997.119873046875,4.678884029388428,999,254.30177307128906,997.1340942382812,997.0651245117188,766.7754516601562,0.147413969039917,988.7672119140625,998.6200561523438,999,9,853.0396728515625,-8.542184332327452e-06,2.2664995193481445,999,624.6602783203125,998.5685424804688,1693175494.8824399,-0.05973970890045166,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,900
