,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.run_id,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,_step,training.top_k_fit.top_1_fit,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_0_reward,_runtime,_timestamp,training.top_k_forward_reward.top_1_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
0,0,148.49990844726562,0,-1881.2139892578125,577.3960571289062,633.0442504882812,0,0,0,37.35139083862305,14017.4853515625,74.68138122558594,12.318644523620605,2,581.2527465820312,0,0,577.489501953125,596.2044677734375,0,0,0,639.9161987304688,16.022756338119507,1691539828.5136943,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,0
1,0,67.62532043457031,0,-1896.5390625,577.5567016601562,684.7205810546875,0,1,0,46.31905746459961,14015.392578125,46.336692810058594,2.8681674003601074,2,646.6320190429688,0,1,662.9146118164062,671.5696411132812,0,0,0,686.8898315429688,19.046658277511597,1691539831.5375962,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,100
2,0,626.8516235351562,0,-582.3739624023438,811.2821655273438,810.5440673828125,0,2,0,110.80050659179688,9995.3291015625,563.1961059570312,2.9056591987609863,2,734.2586059570312,0,2,824.9932861328125,832.715576171875,0,0,0,731.0612182617188,21.984503746032715,1691539834.4754417,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,200
3,0,624.729736328125,0,484.7476501464844,791.5177001953125,726.744384765625,0,3,0,252.83201599121094,244.08396911621094,586.6859741210938,2.899634838104248,2,786.4032592773438,0,3,793.8108520507812,814.960693359375,0,0,0,794.5743408203125,24.915331602096558,1691539837.4062696,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,300
4,0,637.0549926757812,0,489.0238037109375,781.5346069335938,774.4747924804688,0,4,0,283.37091064453125,238.83949279785156,577.2064208984375,2.9081032276153564,2,754.0626831054688,0,4,785.2684326171875,792.2756958007812,0,0,0,753.26904296875,27.855470895767212,1691539840.3464088,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,400
5,0,624.6616821289062,0,-547.4703979492188,824.4539184570312,749.2129516601562,0,5,0,198.7920684814453,9998.6328125,577.1310424804688,2.9171879291534424,2,738.4916381835938,0,5,832.4655151367188,860.9440307617188,0,0,0,799.396728515625,30.80266785621643,1691539843.2936058,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,500
6,0,625.1008911132812,0,511.095458984375,815.5341796875,719.533203125,0,6,0,558.3245239257812,237.9427490234375,587.0370483398438,2.9130208492279053,2,784.686279296875,0,6,833.4373168945312,881.7103271484375,0,0,0,856.3681030273438,33.74565768241882,1691539846.2365956,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,600
7,0,634.42578125,0,496.04632568359375,773.88232421875,705.7722778320312,0,7,0,484.56689453125,237.68136596679688,582.0259399414062,2.9184210300445557,2,713.9805908203125,0,7,777.3037719726562,824.65478515625,0,0,0,843.96826171875,36.69616889953613,1691539849.1871068,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,700
8,0,627.531494140625,0,523.5863647460938,843.0382080078125,726.5249633789062,0,8,0,555.9937744140625,225.28565979003906,586.9564208984375,2.9121251106262207,2,789.4904174804688,0,8,847.6231079101562,852.1384887695312,0,0,0,805.1234130859375,39.63889455795288,1691539852.1298325,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,800
9,0,615.0186767578125,0,504.3035888671875,792.100341796875,764.4990234375,0,9,0,546.4830932617188,217.11793518066406,586.9375610351562,2.929318904876709,2,741.9873046875,0,9,801.0008544921875,811.1583251953125,0,0,0,744.5460815429688,42.59819006919861,1691539855.089128,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,900
