,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,40.46377182006836,197.34461975097656,-0.19309256970882416,0,20.011765718460083,107,183.05691528320312,16.483591079711914,210.1999969482422,19604.62109375,201.4407196044922,186.56106567382812,-3957.607421875,27.35383415222168,61.99409103393555,195.51702880859375,157.0,0,29.156463623046875,-0.1927637904882431,-14.489920616149902,159.40000915527344,9.614235877990723,228.63587951660156,1693323454.5898037,-0.11914457380771637,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,0
1,16.740367889404297,271.4294128417969,-0.11266328394412994,1,22.301295280456543,107,243.7965545654297,2.134267807006836,146.60000610351562,17068.86328125,270.7506408691406,270.2502746582031,-2943.005859375,-28.244802474975586,65.2416000366211,200.5242919921875,255.0,1,44.022186279296875,-0.5049088001251221,54.03693771362305,299.0,12.62564754486084,302.5757751464844,1693323456.8793333,-0.3109728991985321,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,100
2,54.57943344116211,189.07772827148438,-0.43641096353530884,2,24.459303855895996,107,291.5451354980469,2.126116991043091,444.6000061035156,9962.5576171875,293.1225891113281,333.568359375,-877.6831665039062,-5.858191967010498,207.03981018066406,420.79766845703125,134.60000610351562,2,99.1031494140625,-0.5734485983848572,-23.365962982177734,340.0,44.73917770385742,381.68536376953125,1693323459.0373418,-0.10170240700244904,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,200
3,-25.020231246948242,674.0874633789062,-0.9587656855583191,3,26.61865472793579,107,370.3927307128906,2.1274168491363525,999.0,14016.158203125,674.6474609375,234.5443115234375,-1892.3917236328125,62.87568283081055,128.26705932617188,993.3513793945312,699.7999877929688,3,53.20037078857422,-0.1313493251800537,-4.690158843994141,171.8000030517578,15.156344413757324,992.2922973632812,1693323461.1966927,-0.6924481987953186,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,300
4,42.08782196044922,638.57763671875,-0.9531418085098267,4,28.782829999923706,107,555.4413452148438,2.1335432529449463,999.0,9964.783203125,740.6239624023438,635.9600830078125,-867.719970703125,6.7299041748046875,141.6715850830078,1003.6370239257812,596.7999877929688,4,60.20231628417969,-0.36998268961906433,5.590219020843506,629.6000366210938,15.212850570678711,999.0014038085938,1693323463.360868,-0.31014031171798706,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,400
5,5.188671112060547,1003.2346801757812,-0.9519267082214355,5,30.942984342575073,107,1002.198486328125,2.1292781829833984,999.0,344.0453186035156,1003.89013671875,998.1978759765625,278.24652099609375,5.146346092224121,451.84063720703125,1005.7152709960938,999.0,5,100.84966278076172,-0.9487029314041138,7.6673150062561035,994.0,22.92374610900879,1007.7366943359375,1693323465.5210223,-0.9537510871887207,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,500
6,1.4402649402618408,999.4838256835938,-0.9502640962600708,6,33.10044860839844,107,1000.3101806640625,2.1275970935821533,999.0,17098.015625,1000.4232788085938,999.6324462890625,-2794.796875,1.5878771543502808,120.85646057128906,1009.04833984375,999.0,6,56.80464553833008,-0.9552100300788879,10.998207092285156,999.0,23.456035614013672,1011.4456176757812,1693323467.6784866,-0.9565903544425964,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,600
7,6.907792091369629,1004.9567260742188,-0.9532920122146606,7,35.254008531570435,107,1004.4140625,2.1188926696777344,999.0,9994.09375,1004.9142456054688,1002.958984375,-644.6754760742188,4.912630558013916,990.5723266601562,1002.0146484375,999.0,7,113.53506469726562,-0.9536839723587036,3.967971086502075,999.0,41.867469787597656,1005.484130859375,1693323469.8320465,-0.9511217474937439,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,700
8,12.340336799621582,1002.3972778320312,-0.9344484210014343,8,37.40986514091492,107,1005.0220947265625,2.1278834342956543,986.6000366210938,14046.826171875,1006.2617797851562,1005.3617553710938,-1711.416259765625,7.314003944396973,346.4309997558594,1001.6668090820312,991.0,8,74.84278869628906,-0.9523165822029114,16.0015869140625,999.0,24.493209838867188,1015.6177368164062,1693323471.987903,-0.9433280825614929,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,800
9,15.121748924255371,821.271484375,-0.9469305276870728,9,39.554298400878906,107,1012.8643798828125,2.113675355911255,999.0,19688.064453125,1015.040283203125,942.478515625,-3572.61181640625,23.471439361572266,996.2041015625,1013.95751953125,807.2000122070312,9,133.0203857421875,-1.1927851438522339,15.905041694641113,920.2000122070312,24.538785934448242,1015.2673950195312,1693323474.1323364,-1.0501903295516968,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,900
