,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_1q,training.generation,training.fitness_std,training.fitness_mean,_step,training.run_id,training.evaluation_time,_runtime,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,1686941110.0127096,-250.5504150390625,-126.22805786132812,604.5108642578125,51.68421936035156,0,13991.119140625,-2078.993896484375,0,0,26.875112533569336,27.252384662628174,1267.24365234375,551.2594604492188,cgp,mu+lambda,reward,halfcheetah,2,0,1267.24365234375,604.5108642578125,551.2594604492188
1,1686941116.8387492,-31.7955379486084,108.40116882324219,1092.4447021484375,209.5132598876953,1,9969.2802734375,-860.542724609375,1,0,6.640834331512451,34.07842421531677,2266.645751953125,783.2389526367188,cgp,mu+lambda,reward,halfcheetah,2,100,2266.645751953125,1092.4447021484375,783.2389526367188
2,1686941123.4937701,89.53099060058594,280.1142883300781,2856.538818359375,585.924560546875,2,10030.4990234375,-519.0443115234375,2,0,6.597867488861084,40.733445167541504,4260.06396484375,2849.171630859375,cgp,mu+lambda,reward,halfcheetah,2,200,4260.06396484375,2856.538818359375,2849.171630859375
3,1686941130.2741494,71.67280578613281,316.4495849609375,4263.16552734375,944.1904907226562,3,14137.3583984375,-1283.26318359375,3,0,6.7204461097717285,47.513824462890625,4473.25732421875,3466.79638671875,cgp,mu+lambda,reward,halfcheetah,2,300,4473.25732421875,4263.16552734375,3466.79638671875
4,1686941136.9944506,-18.804622650146484,499.26300048828125,4202.083984375,1743.242919921875,4,10128.212890625,9.349843978881836,4,0,6.696839332580566,54.23412561416626,4986.81640625,3897.3837890625,cgp,mu+lambda,reward,halfcheetah,2,400,4986.81640625,4202.083984375,3897.3837890625
5,1686941143.7195747,37.61269760131836,307.1885986328125,4840.98046875,2116.30029296875,5,22082.279296875,-3938.844970703125,5,0,6.7057576179504395,60.95924973487854,5276.76953125,4336.51953125,cgp,mu+lambda,reward,halfcheetah,2,500,5276.76953125,4840.98046875,4336.51953125
6,1686941150.4360344,139.0486602783203,528.927490234375,5179.9462890625,2213.03857421875,6,1519.036376953125,1246.161865234375,6,0,6.698987007141113,67.67570948600769,5362.3193359375,5008.623046875,cgp,mu+lambda,reward,halfcheetah,2,600,5362.3193359375,5179.9462890625,5008.623046875
7,1686941157.168418,111.79593658447266,343.5230407714844,4865.337890625,1683.1968994140625,7,1528.3245849609375,1113.2186279296875,7,0,6.715671062469482,74.40809297561646,5032.19140625,4704.11474609375,cgp,mu+lambda,reward,halfcheetah,2,700,5032.19140625,4865.337890625,4704.11474609375
8,1686941163.900491,-6.7596869468688965,377.1754455566406,5428.53271484375,2704.037841796875,8,1755.9866943359375,1271.3782958984375,8,0,6.716377258300781,81.14016604423523,5822.6318359375,4934.22412109375,cgp,mu+lambda,reward,halfcheetah,2,800,5822.6318359375,5428.53271484375,4934.22412109375
9,1686941170.6440907,58.80213165283203,402.8958740234375,6443.44921875,2696.37060546875,9,10293.201171875,496.0718688964844,9,0,6.72031307220459,87.88376569747925,6487.60498046875,6135.14208984375,cgp,mu+lambda,reward,halfcheetah,2,900,6487.60498046875,6443.44921875,6135.14208984375
10,1686941177.3582938,-10.177703857421875,462.38287353515625,6207.6103515625,2768.853515625,10,29160.658203125,-7479.90771484375,10,0,6.675726413726807,94.5979688167572,6380.6044921875,6169.1201171875,cgp,mu+lambda,reward,halfcheetah,2,1000,6380.6044921875,6207.6103515625,6169.1201171875
