evaluation,fitness,uniqueness,time
100,208.96221923828125,1.0,122.55
190,302.5506896972656,1.0,116.65
280,343.4896545410156,1.0,18.96
370,386.0935363769531,1.0,15.82
460,386.0935363769531,1.0,16.96
550,409.4912109375,1.0,17.48
640,409.4912109375,1.0,17.10
730,409.4912109375,1.0,16.56
820,410.97821044921875,1.0,16.68
910,993.5418701171875,1.0,17.14
1000,993.5418701171875,1.0,17.16
1090,1032.69970703125,1.0,17.27
1180,1032.69970703125,1.0,16.36
1270,1041.0106201171875,1.0,16.30
1360,1041.0106201171875,1.0,17.92
1450,1041.0106201171875,1.0,14.38
1540,1041.0106201171875,1.0,15.57
1630,1041.5418701171875,1.0,18.39
1720,1041.5418701171875,1.0,17.23
1810,1041.5418701171875,1.0,17.49
1900,1041.5418701171875,1.0,18.41
1990,1041.5418701171875,1.0,16.44
2080,1042.1844482421875,1.0,17.02
2170,1042.1844482421875,1.0,19.86
2260,1042.1844482421875,1.0,17.69
2350,1042.1844482421875,1.0,18.26
2440,1042.1844482421875,1.0,16.23
2530,1042.1844482421875,1.0,17.91
2620,1042.8935546875,1.0,16.58
2710,1043.851806640625,1.0,15.72
2800,1043.851806640625,1.0,17.68
2890,1044.80810546875,1.0,18.91
2980,1044.80810546875,1.0,17.91
3070,1044.80810546875,1.0,19.54
3160,1044.80810546875,1.0,15.54
3250,1044.80810546875,1.0,17.69
3340,1044.80810546875,1.0,17.68
3430,1044.80810546875,1.0,14.55
3520,1044.80810546875,1.0,17.47
3610,1045.7694091796875,1.0,15.82
3700,1045.7694091796875,1.0,19.04
3790,1045.7694091796875,1.0,17.61
3880,1045.7694091796875,1.0,17.57
3970,1045.7694091796875,1.0,18.51
4060,1045.7694091796875,1.0,16.35
4150,1045.7694091796875,1.0,16.85
4240,1048.19580078125,1.0,17.02
4330,1048.19580078125,1.0,16.43
4420,1048.19580078125,1.0,16.81
4510,1048.19580078125,1.0,18.03
4600,1048.19580078125,1.0,18.23
4690,1048.19580078125,1.0,16.04
4780,1048.19580078125,1.0,15.33
4870,1048.19580078125,1.0,16.75
4960,1048.19580078125,1.0,17.54
5050,1048.19580078125,1.0,15.77
5140,1048.19580078125,1.0,16.64
5230,1048.19580078125,1.0,18.92
5320,1048.19580078125,1.0,18.63
5410,1048.19580078125,1.0,16.65
5500,1048.19580078125,1.0,16.45
5590,1048.19580078125,1.0,15.85
5680,1048.19580078125,1.0,19.63
5770,1048.19580078125,1.0,18.68
5860,1048.19580078125,1.0,16.05
5950,1048.19580078125,1.0,14.15
6040,1048.19580078125,1.0,15.45
6130,1048.19580078125,1.0,17.22
6220,1048.19580078125,1.0,17.18
6310,1048.19580078125,1.0,17.62
6400,1048.19580078125,1.0,17.61
6490,1048.19580078125,1.0,18.28
6580,1048.19580078125,1.0,16.37
6670,1048.19580078125,1.0,18.13
6760,1048.19580078125,1.0,15.81
6850,1048.19580078125,1.0,19.17
6940,1048.19580078125,1.0,19.28
7030,1048.19580078125,1.0,16.08
7120,1048.19580078125,1.0,16.14
7210,1048.19580078125,1.0,16.68
7300,1048.19580078125,1.0,17.47
7390,1048.19580078125,1.0,17.17
7480,1048.586669921875,1.0,16.68
7570,1048.586669921875,1.0,16.36
7660,1048.586669921875,1.0,15.91
7750,1048.586669921875,1.0,17.26
7840,1048.586669921875,1.0,16.72
7930,1048.586669921875,1.0,19.71
8020,1048.586669921875,1.0,17.73
8110,1048.586669921875,1.0,17.90
8200,1048.586669921875,1.0,17.24
8290,1048.586669921875,1.0,16.96
8380,1048.586669921875,1.0,17.53
8470,1048.586669921875,1.0,17.51
8560,1048.586669921875,1.0,18.71
8650,1048.586669921875,1.0,18.31
8740,1048.586669921875,1.0,18.50
8830,1048.586669921875,1.0,17.19
8920,1048.586669921875,1.0,18.23
9010,1048.586669921875,1.0,17.73
9100,1048.586669921875,1.0,16.12
9190,1048.586669921875,1.0,18.48
9280,1048.586669921875,1.0,16.13
9370,1048.586669921875,1.0,16.55
9460,1048.586669921875,1.0,16.68
9550,1048.586669921875,1.0,18.77
9640,1048.586669921875,1.0,17.85
9730,1048.586669921875,1.0,14.41
9820,1048.586669921875,1.0,15.02
9910,1048.586669921875,1.0,18.41
10000,1048.586669921875,1.0,17.82
10090,1048.586669921875,1.0,17.00
10180,1048.586669921875,1.0,17.77
10270,1048.586669921875,1.0,17.39
10360,1048.586669921875,1.0,18.25
10450,1048.586669921875,1.0,15.70
10540,1048.586669921875,1.0,17.61
10630,1048.586669921875,1.0,18.35
10720,1048.586669921875,1.0,16.80
