evaluation,fitness,time
0,-159.0186767578125,32.10
0,-159.0186767578125,5.35
100,-155.91677856445312,5.35
200,-124.37190246582031,5.35
300,-124.37190246582031,5.35
400,-124.37190246582031,5.35
500,-124.37190246582031,5.35
600,-124.37190246582031,5.35
700,-124.37190246582031,5.35
800,-124.37190246582031,5.35
900,-124.37190246582031,5.35
1000,-124.37190246582031,5.35
1100,-124.37190246582031,5.35
1200,-124.37190246582031,5.35
1300,-124.37190246582031,5.35
1400,-124.37190246582031,5.35
1500,-124.37190246582031,5.35
1600,-115.12035369873047,5.35
1700,-115.12035369873047,5.35
1800,-108.85228729248047,5.35
1900,-96.96118927001953,5.35
2000,-96.96118927001953,5.35
2100,-96.96118927001953,5.35
2200,-73.57215881347656,5.35
2300,-72.6365737915039,5.35
2400,-72.6365737915039,5.35
2500,-72.6365737915039,5.35
2600,-72.6365737915039,5.35
2700,-72.6365737915039,5.35
2800,-70.05654907226562,5.35
2900,-61.4852409362793,5.35
3000,-61.4852409362793,5.35
3100,-61.4852409362793,5.35
3200,-61.4852409362793,5.35
3300,-61.4852409362793,5.35
3400,-61.4852409362793,5.35
3500,-61.4852409362793,5.35
3600,-49.946292877197266,5.35
3700,-49.946292877197266,5.35
3800,-49.946292877197266,5.35
3900,-49.946292877197266,5.35
4000,-49.946292877197266,5.35
4100,-49.946292877197266,5.35
4200,-49.946292877197266,5.35
4300,-49.946292877197266,5.35
4400,-49.946292877197266,5.35
4500,-49.946292877197266,5.35
4600,-49.946292877197266,5.35
4700,-49.946292877197266,5.35
4800,-49.946292877197266,5.35
4900,-49.946292877197266,5.35
5000,-49.946292877197266,5.35
5100,-49.946292877197266,5.35
5200,-49.946292877197266,5.35
5300,-49.946292877197266,5.35
5400,-49.946292877197266,5.35
5500,-49.946292877197266,5.35
5600,-49.946292877197266,5.35
5700,-49.946292877197266,5.35
5800,-49.946292877197266,5.35
5900,-49.946292877197266,5.35
6000,-49.946292877197266,5.35
6100,-49.946292877197266,5.35
6200,-49.946292877197266,5.35
6300,-49.946292877197266,5.35
6400,-49.946292877197266,5.35
6500,-49.946292877197266,5.35
6600,-49.946292877197266,5.35
6700,-49.946292877197266,5.35
6800,-49.946292877197266,5.35
6900,-49.946292877197266,5.35
7000,-49.946292877197266,5.35
7100,-49.946292877197266,5.35
7200,-49.946292877197266,5.35
7300,-49.946292877197266,5.35
7400,-49.946292877197266,5.35
7500,-49.946292877197266,5.35
7600,-49.946292877197266,5.35
7700,-49.946292877197266,5.35
7800,-49.946292877197266,5.35
7900,-49.946292877197266,5.35
8000,-49.946292877197266,5.35
8100,-49.946292877197266,5.35
8200,-49.946292877197266,5.35
8300,-49.946292877197266,5.35
8400,-49.946292877197266,5.35
8500,-49.946292877197266,5.35
8600,-49.946292877197266,5.35
8700,-49.946292877197266,5.35
8800,-49.946292877197266,5.35
8900,-45.92876434326172,5.35
9000,-45.92876434326172,5.35
9100,-45.92876434326172,5.35
9200,-45.92876434326172,5.35
9300,-45.92876434326172,5.35
9400,-45.92876434326172,5.35
9500,-45.92876434326172,5.35
9600,-45.92876434326172,5.35
9700,-45.92876434326172,5.35
9800,-45.92876434326172,5.35
9900,-45.92876434326172,5.35
10000,-45.92876434326172,5.35
10100,-45.92876434326172,5.35
10200,-45.92876434326172,5.35
10300,-45.92876434326172,5.35
10400,-45.92876434326172,5.35
10500,-45.92876434326172,5.35
