x	y	n
0	0	-0.02713156230304422
1	0	0.0
2	0	0.06166264159782102
3	0	0.02055421506879256
4	0	0.09701588932173853
5	0	-0.0616626415978323
6	0	0.0
7	0	0.11807496920323077
0	1	0.05996307250203006
1	1	0.0
2	1	0.1335811021085162
3	1	0.6921929822757302
4	1	-0.21441341048751505
5	1	-0.13358110210852017
6	1	0.0
7	1	-0.0284209262761449
0	2	1.3145951341386741e-18
1	2	0.0
2	2	1.6927106417929938e-17
3	2	-0.8703882784200334
4	2	2.710505431213761e-20
5	2	1.0855574252011113e-17
6	2	0.0
7	2	0.0
0	3	-0.0818104989990942
1	3	0.0
2	3	-0.22725138610856271
3	3	0.30988825330081404
4	3	0.29253451119406926
5	3	0.22725138610856072
6	3	0.0
7	3	0.0
