iteration,fitness,time
0,4307.78271484375,36.67
0,4307.78271484375,8.05
1,4307.78271484375,8.05
2,5320.20458984375,8.05
3,5808.8955078125,8.05
4,5808.8955078125,8.05
5,5808.8955078125,8.05
6,5808.8955078125,8.05
7,5808.8955078125,8.05
8,5808.8955078125,8.05
9,5808.8955078125,8.05
10,5808.8955078125,8.05
11,5808.8955078125,8.05
12,5808.8955078125,8.05
13,5808.8955078125,8.05
14,5808.8955078125,8.05
15,5808.8955078125,8.05
16,5808.8955078125,8.05
17,5808.8955078125,8.05
18,5808.8955078125,8.05
19,5808.8955078125,8.05
20,5808.8955078125,8.05
21,5808.8955078125,8.05
22,5808.8955078125,8.05
23,5808.8955078125,8.05
24,5808.8955078125,8.05
25,5808.8955078125,8.05
26,5808.8955078125,8.05
27,5808.8955078125,8.05
28,5808.8955078125,8.05
29,5808.8955078125,8.05
30,5808.8955078125,8.05
31,5808.8955078125,8.05
32,5808.8955078125,8.05
33,6080.02392578125,8.05
34,6080.02392578125,8.05
35,6080.02392578125,8.05
36,6080.02392578125,8.05
37,6080.02392578125,8.05
38,6080.02392578125,8.05
39,6080.02392578125,8.05
40,6080.02392578125,8.05
41,6080.02392578125,8.05
42,6080.02392578125,8.05
43,6080.02392578125,8.05
44,6080.02392578125,8.05
45,6080.02392578125,8.05
46,6080.02392578125,8.05
47,6080.02392578125,8.05
48,6080.02392578125,8.05
49,6080.02392578125,8.05
50,6080.02392578125,8.05
51,6080.02392578125,8.05
52,6080.02392578125,8.05
53,6080.02392578125,8.05
54,6080.02392578125,8.05
55,6080.02392578125,8.05
56,6080.02392578125,8.05
57,6080.02392578125,8.05
58,6080.02392578125,8.05
59,6080.02392578125,8.05
60,6080.02392578125,8.05
61,6080.02392578125,8.05
62,6080.02392578125,8.05
63,6080.02392578125,8.05
64,6080.02392578125,8.05
65,6080.02392578125,8.05
66,6080.02392578125,8.05
67,6080.02392578125,8.05
68,6450.71923828125,8.05
69,6450.71923828125,8.05
70,6964.263671875,8.05
71,6964.263671875,8.05
72,7101.24755859375,8.05
73,7101.24755859375,8.05
74,7101.24755859375,8.05
75,7101.24755859375,8.05
76,7101.24755859375,8.05
77,7101.24755859375,8.05
78,7101.24755859375,8.05
79,7101.24755859375,8.05
80,7101.24755859375,8.05
81,7101.24755859375,8.05
82,7101.24755859375,8.05
83,7101.24755859375,8.05
84,7101.24755859375,8.05
85,7101.24755859375,8.05
86,7101.24755859375,8.05
87,7101.24755859375,8.05
88,7101.24755859375,8.05
89,7101.24755859375,8.05
90,7101.24755859375,8.05
91,7101.24755859375,8.05
92,7101.24755859375,8.05
93,7101.24755859375,8.05
94,7101.24755859375,8.05
95,7101.24755859375,8.05
96,7101.24755859375,8.05
97,7101.24755859375,8.05
98,7101.24755859375,8.05
99,7101.24755859375,8.05
100,7101.24755859375,8.05
101,7101.24755859375,8.05
102,7101.24755859375,8.05
103,7101.24755859375,8.05
104,7101.24755859375,8.05
105,7101.24755859375,8.05
106,7101.24755859375,8.05
107,7101.24755859375,8.05
108,7101.24755859375,8.05
109,7101.24755859375,8.05
110,7101.24755859375,8.05
111,7101.24755859375,8.05
112,7101.24755859375,8.05
113,7101.24755859375,8.05
114,7101.24755859375,8.05
115,7101.24755859375,8.05
116,7101.24755859375,8.05
117,7101.24755859375,8.05
118,7101.24755859375,8.05
