evaluation,fitness,time
0,3410.026611328125,193.09
0,3410.026611328125,104.75
100,4591.2216796875,104.75
200,5065.04345703125,104.75
300,5065.04345703125,104.75
400,5065.04345703125,104.75
500,5408.02978515625,104.75
600,5408.02978515625,104.75
700,5408.02978515625,104.75
800,5408.02978515625,104.75
900,5487.0126953125,104.75
1000,5487.0126953125,104.75
1100,5487.0126953125,104.75
1200,5487.0126953125,104.75
1300,5600.1083984375,104.75
1400,5600.1083984375,104.75
1500,5600.1083984375,104.75
1600,5600.1083984375,104.75
1700,5600.1083984375,104.75
1800,5600.1083984375,104.75
1900,5600.1083984375,104.75
2000,5600.1083984375,104.75
2100,5600.1083984375,104.75
2200,5600.1083984375,104.75
2300,5600.1083984375,104.75
2400,5600.1083984375,104.75
2500,5600.1083984375,104.75
2600,5600.1083984375,104.75
2700,5600.1083984375,104.75
2800,5600.1083984375,104.75
2900,5600.1083984375,104.75
3000,5600.1083984375,104.75
3100,5600.1083984375,104.75
3200,5600.1083984375,104.75
3300,5600.1083984375,104.75
3400,5600.1083984375,104.75
3500,5600.1083984375,104.75
3600,5600.1083984375,104.75
3700,5600.1083984375,104.75
3800,5600.1083984375,104.75
3900,5600.1083984375,104.75
4000,5600.1083984375,104.75
4100,5600.1083984375,104.75
4200,5600.1083984375,104.75
4300,5600.1083984375,104.75
4400,5600.1083984375,104.75
4500,5600.1083984375,104.75
4600,5600.1083984375,104.75
4700,5600.1083984375,104.75
4800,5600.1083984375,104.75
4900,5600.1083984375,104.75
5000,5600.1083984375,104.75
5100,5600.1083984375,104.75
5200,5600.1083984375,104.75
5300,5600.1083984375,104.75
5400,5600.1083984375,104.75
5500,5600.1083984375,104.75
5600,5600.1083984375,104.75
5700,5600.1083984375,104.75
5800,5600.1083984375,104.75
5900,5600.1083984375,104.75
6000,5600.1083984375,104.75
6100,5600.1083984375,104.75
6200,5600.1083984375,104.75
6300,5600.1083984375,104.75
6400,5600.1083984375,104.75
6500,5600.1083984375,104.75
6600,5600.1083984375,104.75
6700,5600.1083984375,104.75
6800,5600.1083984375,104.75
6900,5600.1083984375,104.75
7000,6089.90234375,104.75
7100,6089.90234375,104.75
7200,6089.90234375,104.75
7300,6274.19189453125,104.75
7400,6274.19189453125,104.75
7500,6274.19189453125,104.75
7600,6274.19189453125,104.75
7700,6274.19189453125,104.75
7800,6287.55615234375,104.75
7900,6287.55615234375,104.75
8000,6287.55615234375,104.75
8100,6287.55615234375,104.75
8200,6287.55615234375,104.75
8300,6569.05322265625,104.75
8400,6569.05322265625,104.75
8500,6569.05322265625,104.75
8600,6569.05322265625,104.75
8700,6569.05322265625,104.75
8800,6569.05322265625,104.75
8900,6569.05322265625,104.75
9000,6569.05322265625,104.75
9100,6569.05322265625,104.75
9200,6569.05322265625,104.75
9300,6569.05322265625,104.75
9400,6657.1875,104.75
9500,6657.1875,104.75
9600,6657.1875,104.75
9700,6657.1875,104.75
9800,6657.1875,104.75
9900,6657.1875,104.75
10000,6657.1875,104.75
10100,6657.1875,104.75
10200,6657.1875,104.75
10300,6657.1875,104.75
10400,6657.1875,104.75
10500,6657.1875,104.75
10600,6657.1875,104.75
10700,6657.1875,104.75
10800,6657.1875,104.75
10900,6657.1875,104.75
11000,6657.1875,104.75
11100,6657.1875,104.75
11200,6657.1875,104.75
11300,6657.1875,104.75
11400,6657.1875,104.75
11500,6657.1875,104.75
11600,6657.1875,104.75
11700,6657.1875,104.75
11800,6657.1875,104.75
11900,6657.1875,104.75
12000,6657.1875,104.75
12100,6657.1875,104.75
12200,6657.1875,104.75
12300,6657.1875,104.75
12400,6657.1875,104.75
12500,6657.1875,104.75
12600,6657.1875,104.75
12700,6657.1875,104.75
12800,6657.1875,104.75
12900,6657.1875,104.75
13000,6657.1875,104.75
13100,6657.1875,104.75
13200,6657.1875,104.75
13300,6657.1875,104.75
13400,6657.1875,104.75
13500,6657.1875,104.75
13600,6657.1875,104.75
13700,6657.1875,104.75
13800,6657.1875,104.75
13900,6657.1875,104.75
14000,6657.1875,104.75
14100,6657.1875,104.75
14200,6657.1875,104.75
14300,6657.1875,104.75
14400,6657.1875,104.75
14500,6657.1875,104.75
14600,6657.1875,104.75
14700,6657.1875,104.75
14800,6657.1875,104.75
14900,6657.1875,104.75
15000,6657.1875,104.75
15100,6657.1875,104.75
15200,6657.1875,104.75
15300,6657.1875,104.75
15400,6657.1875,104.75
15500,6657.1875,104.75
15600,6657.1875,104.75
15700,6657.1875,104.75
15800,6657.1875,104.75
15900,6657.1875,104.75
16000,6657.1875,104.75
16100,6657.1875,104.75
16200,6657.1875,104.75
16300,6657.1875,104.75
16400,6657.1875,104.75
16500,6657.1875,104.75
16600,6657.1875,104.75
16700,6657.1875,104.75
16800,6657.1875,104.75
16900,6657.1875,104.75
17000,6657.1875,104.75
17100,6657.1875,104.75
17200,6657.1875,104.75
17300,6657.1875,104.75
17400,6657.1875,104.75
17500,6657.1875,104.75
17600,6657.1875,104.75
17700,6657.1875,104.75
17800,6657.1875,104.75
17900,6657.1875,104.75
18000,6657.1875,104.75
18100,6657.1875,104.75
18200,6657.1875,104.75
18300,6657.1875,104.75
18400,6657.1875,104.75
18500,6657.1875,104.75
18600,6657.1875,104.75
18700,6657.1875,104.75
18800,6657.1875,104.75
18900,6657.1875,104.75
19000,6657.1875,104.75
