iteration,fitness,time
0,233.05294799804688,15.49
0,282.8228454589844,0.61
1,294.3243408203125,0.61
2,294.3243408203125,0.61
3,294.3243408203125,0.61
4,323.2524108886719,0.61
5,323.2524108886719,0.61
6,435.8353271484375,0.61
7,675.421630859375,0.61
8,675.421630859375,0.61
9,675.421630859375,0.61
10,675.421630859375,0.61
11,675.421630859375,0.61
12,675.421630859375,0.61
13,675.421630859375,0.61
14,675.421630859375,0.61
15,675.421630859375,0.61
16,675.421630859375,0.61
17,675.421630859375,0.61
18,675.421630859375,0.61
19,675.421630859375,0.61
20,675.421630859375,0.61
21,675.421630859375,0.61
22,675.421630859375,0.61
23,693.2133178710938,0.61
24,693.2133178710938,0.61
25,693.2133178710938,0.61
26,693.2133178710938,0.61
27,693.2133178710938,0.61
28,693.2133178710938,0.61
29,693.2133178710938,0.61
30,693.2133178710938,0.61
31,693.2133178710938,0.61
32,693.2133178710938,0.61
33,693.2133178710938,0.61
34,693.2133178710938,0.61
35,693.2133178710938,0.61
36,693.2133178710938,0.61
37,693.2133178710938,0.61
38,693.2133178710938,0.61
39,693.2133178710938,0.61
40,693.2133178710938,0.61
41,693.2133178710938,0.61
42,693.2133178710938,0.61
43,693.2133178710938,0.61
44,693.2133178710938,0.61
45,693.2133178710938,0.61
46,693.2133178710938,0.61
47,693.2133178710938,0.61
48,693.2133178710938,0.61
49,693.2133178710938,0.61
50,693.2133178710938,0.61
51,693.2133178710938,0.61
52,693.2133178710938,0.61
53,693.2133178710938,0.61
54,693.2133178710938,0.61
55,693.2133178710938,0.61
56,693.2133178710938,0.61
57,693.2133178710938,0.61
58,1000.1572875976562,0.61
59,1012.4248046875,0.61
118,1012.4248046875,0.61
119,1012.4248046875,0.61
120,1012.4248046875,0.61
121,1012.4248046875,0.61
122,1012.4248046875,0.61
123,1012.4248046875,0.61
124,1012.4248046875,0.61
125,1012.4248046875,0.61
126,1012.4248046875,0.61
127,1012.4248046875,0.61
128,1012.4248046875,0.61
129,1012.4248046875,0.61
130,1012.4248046875,0.61
131,1012.4248046875,0.61
132,1012.4248046875,0.61
133,1012.4248046875,0.61
134,1012.4248046875,0.61
135,1012.4248046875,0.61
136,1012.4248046875,0.61
137,1012.4248046875,0.61
138,1012.4248046875,0.61
139,1012.4248046875,0.61
140,1012.4248046875,0.61
141,1012.4248046875,0.61
142,1012.4248046875,0.61
143,1012.4248046875,0.61
144,1020.9296264648438,0.61
145,1020.9296264648438,0.61
146,1020.9296264648438,0.61
147,1020.9296264648438,0.61
148,1020.9296264648438,0.61
149,1020.9296264648438,0.61
150,1020.9296264648438,0.61
151,1020.9296264648438,0.61
152,1020.9296264648438,0.61
153,1020.9296264648438,0.61
154,1020.9296264648438,0.61
155,1024.3609619140625,0.61
156,1024.3609619140625,0.61
157,1024.3609619140625,0.61
158,1024.3609619140625,0.61
159,1024.3609619140625,0.61
160,1024.3609619140625,0.61
161,1024.3609619140625,0.61
162,1024.3609619140625,0.61
163,1024.3609619140625,0.61
164,1024.3609619140625,0.61
165,1024.3609619140625,0.61
166,1024.3609619140625,0.61
167,1024.3609619140625,0.61
168,1024.3609619140625,0.61
169,1024.3609619140625,0.61
170,1024.3609619140625,0.61
171,1024.3609619140625,0.61
172,1024.3609619140625,0.61
173,1024.3609619140625,0.61
174,1024.3609619140625,0.61
175,1024.3609619140625,0.61
176,1024.3609619140625,0.61
177,1024.3609619140625,0.61
236,1024.3609619140625,0.61
237,1024.3609619140625,0.61
238,1024.3609619140625,0.61
239,1024.3609619140625,0.61
240,1024.3609619140625,0.61
241,1024.3609619140625,0.61
242,1024.3609619140625,0.61
243,1024.3609619140625,0.61
244,1024.3609619140625,0.61
245,1024.3609619140625,0.61
246,1024.3609619140625,0.61
247,1024.3609619140625,0.61
248,1024.3609619140625,0.61
249,1024.3609619140625,0.61
250,1024.3609619140625,0.61
251,1024.3609619140625,0.61
252,1024.3609619140625,0.61
253,1024.3609619140625,0.61
254,1024.3609619140625,0.61
255,1024.3609619140625,0.61
256,1024.3609619140625,0.61
257,1024.3609619140625,0.61
258,1024.3609619140625,0.61
259,1024.3609619140625,0.61
260,1024.3609619140625,0.61
261,1024.3609619140625,0.61
262,1024.3609619140625,0.61
263,1024.3609619140625,0.61
264,1024.3609619140625,0.61
265,1024.3609619140625,0.61
266,1024.3609619140625,0.61
267,1024.3609619140625,0.61
268,1024.3609619140625,0.61
269,1024.3609619140625,0.61
270,1024.3609619140625,0.61
271,1024.3609619140625,0.61
272,1024.3609619140625,0.61
273,1024.3609619140625,0.61
274,1024.3609619140625,0.61
275,1024.3609619140625,0.61
276,1024.3609619140625,0.61
277,1024.3609619140625,0.61
278,1024.3609619140625,0.61
279,1024.3609619140625,0.61
280,1024.3609619140625,0.61
281,1024.3609619140625,0.61
282,1024.3609619140625,0.61
283,1024.3609619140625,0.61
284,1024.3609619140625,0.61
285,1024.3609619140625,0.61
286,1024.3609619140625,0.61
287,1024.3609619140625,0.61
288,1024.3609619140625,0.61
289,1024.3609619140625,0.61
290,1024.3609619140625,0.61
291,1024.3609619140625,0.61
292,1024.3609619140625,0.61
293,1024.3609619140625,0.61
294,1024.3609619140625,0.61
295,1024.3609619140625,0.61
354,1024.3609619140625,0.61
355,1024.3609619140625,0.61
356,1024.3609619140625,0.61
357,1024.3609619140625,0.61
358,1024.3609619140625,0.61
359,1024.3609619140625,0.61
360,1024.3609619140625,0.61
361,1024.3609619140625,0.61
362,1024.3609619140625,0.61
363,1024.3609619140625,0.61
364,1024.3609619140625,0.61
365,1024.3609619140625,0.61
366,1024.3609619140625,0.61
367,1024.3609619140625,0.61
368,1024.3609619140625,0.61
369,1024.3609619140625,0.61
370,1024.3609619140625,0.61
371,1024.3609619140625,0.61
372,1024.3609619140625,0.61
373,1024.3609619140625,0.61
374,1024.3609619140625,0.61
375,1024.3609619140625,0.61
376,1024.3609619140625,0.61
377,1024.3609619140625,0.61
378,1024.3609619140625,0.61
379,1024.3609619140625,0.61
380,1024.3609619140625,0.61
381,1024.3609619140625,0.61
382,1024.3609619140625,0.61
383,1024.3609619140625,0.61
384,1024.3609619140625,0.61
385,1024.3609619140625,0.61
386,1024.3609619140625,0.61
387,1024.3609619140625,0.61
388,1024.3609619140625,0.61
389,1024.3609619140625,0.61
390,1024.3609619140625,0.61
391,1024.3609619140625,0.61
392,1024.3609619140625,0.61
393,1024.3609619140625,0.61
394,1024.3609619140625,0.61
395,1024.3609619140625,0.61
396,1024.3609619140625,0.61
397,1024.3609619140625,0.61
398,1024.3609619140625,0.61
399,1024.3609619140625,0.61
400,1024.3609619140625,0.61
401,1024.3609619140625,0.61
402,1024.3609619140625,0.61
403,1024.3609619140625,0.61
404,1024.3609619140625,0.61
405,1024.3609619140625,0.61
406,1024.3609619140625,0.61
407,1024.3609619140625,0.61
408,1024.3609619140625,0.61
409,1024.3609619140625,0.61
410,1024.3609619140625,0.61
411,1024.3609619140625,0.61
412,1024.3609619140625,0.61
413,1024.3609619140625,0.61
472,1024.3609619140625,0.61
473,1024.3609619140625,0.61
474,1024.3609619140625,0.61
475,1024.3609619140625,0.61
476,1024.3609619140625,0.61
477,1024.3609619140625,0.61
478,1024.3609619140625,0.61
479,1024.3609619140625,0.61
480,1024.3609619140625,0.61
481,1024.3609619140625,0.61
482,1024.3609619140625,0.61
483,1024.3609619140625,0.61
484,1024.3609619140625,0.61
485,1024.3609619140625,0.61
486,1024.3609619140625,0.61
487,1024.3609619140625,0.61
488,1024.3609619140625,0.61
489,1024.3609619140625,0.61
490,1024.3609619140625,0.61
491,1024.3609619140625,0.61
