iteration,fitness,time
0,537.2327880859375,16.48
0,537.2327880859375,2.47
1,1012.021484375,2.47
2,1016.1515502929688,2.47
3,1016.1515502929688,2.47
4,1032.85205078125,2.47
5,1043.788330078125,2.47
6,1122.0108642578125,2.47
7,1122.0108642578125,2.47
8,1122.0108642578125,2.47
9,1122.0108642578125,2.47
10,1122.0108642578125,2.47
11,1122.0108642578125,2.47
12,1122.0108642578125,2.47
13,1122.0108642578125,2.47
14,1122.0108642578125,2.47
15,1122.0108642578125,2.47
16,1122.0108642578125,2.47
17,1132.8712158203125,2.47
18,1132.8712158203125,2.47
19,1132.8712158203125,2.47
20,1147.53076171875,2.47
21,1147.53076171875,2.47
22,1147.53076171875,2.47
23,1147.53076171875,2.47
24,1147.53076171875,2.47
25,1147.53076171875,2.47
26,1147.53076171875,2.47
27,1147.53076171875,2.47
28,1147.53076171875,2.47
29,1147.53076171875,2.47
30,1147.53076171875,2.47
31,1147.53076171875,2.47
32,1147.53076171875,2.47
33,1147.53076171875,2.47
34,1147.53076171875,2.47
35,1147.53076171875,2.47
36,1147.53076171875,2.47
37,1147.53076171875,2.47
38,1147.53076171875,2.47
39,1147.53076171875,2.47
40,1147.53076171875,2.47
41,1147.53076171875,2.47
42,1147.53076171875,2.47
43,1147.53076171875,2.47
44,1147.53076171875,2.47
45,1147.53076171875,2.47
46,1147.53076171875,2.47
47,1147.53076171875,2.47
48,1147.53076171875,2.47
49,1147.53076171875,2.47
50,1147.53076171875,2.47
51,1147.53076171875,2.47
52,1147.53076171875,2.47
53,1147.53076171875,2.47
54,1147.53076171875,2.47
55,1147.53076171875,2.47
56,1147.53076171875,2.47
57,1147.53076171875,2.47
58,1147.53076171875,2.47
59,1147.53076171875,2.47
60,1147.53076171875,2.47
61,1147.53076171875,2.47
62,1147.53076171875,2.47
63,1147.53076171875,2.47
64,1147.53076171875,2.47
65,1147.53076171875,2.47
66,1147.53076171875,2.47
67,1147.53076171875,2.47
68,1147.53076171875,2.47
69,1147.53076171875,2.47
70,1147.53076171875,2.47
71,1147.53076171875,2.47
72,1147.53076171875,2.47
73,1147.53076171875,2.47
74,1147.53076171875,2.47
75,1147.53076171875,2.47
76,1147.53076171875,2.47
77,1147.53076171875,2.47
78,1147.53076171875,2.47
79,1147.53076171875,2.47
80,1147.53076171875,2.47
81,1147.53076171875,2.47
82,1147.53076171875,2.47
83,1147.53076171875,2.47
84,1147.53076171875,2.47
85,1147.53076171875,2.47
86,1147.53076171875,2.47
87,1147.53076171875,2.47
88,1147.53076171875,2.47
89,1147.53076171875,2.47
90,1147.53076171875,2.47
91,1147.53076171875,2.47
92,1147.53076171875,2.47
93,1147.53076171875,2.47
94,1147.53076171875,2.47
95,1147.53076171875,2.47
96,1147.53076171875,2.47
97,1147.53076171875,2.47
98,1147.53076171875,2.47
99,1147.53076171875,2.47
100,1147.53076171875,2.47
101,1147.53076171875,2.47
102,1147.53076171875,2.47
103,1147.53076171875,2.47
104,1147.53076171875,2.47
105,1147.53076171875,2.47
106,1147.53076171875,2.47
107,1147.53076171875,2.47
108,1147.53076171875,2.47
109,1147.53076171875,2.47
110,1147.53076171875,2.47
111,1147.53076171875,2.47
112,1147.53076171875,2.47
113,1147.53076171875,2.47
114,1147.53076171875,2.47
115,1147.53076171875,2.47
116,1147.53076171875,2.47
117,1147.53076171875,2.47
118,1147.53076171875,2.60
119,1147.53076171875,2.60
120,1147.53076171875,2.60
121,1147.53076171875,2.60
122,1154.149658203125,2.60
123,1154.149658203125,2.60
124,1154.149658203125,2.60
125,1154.149658203125,2.60
126,1154.149658203125,2.60
127,1154.149658203125,2.60
128,1154.149658203125,2.60
129,1154.149658203125,2.60
130,1154.149658203125,2.60
131,1154.149658203125,2.60
132,1154.149658203125,2.60
133,1154.149658203125,2.60
134,1154.149658203125,2.60
135,1154.149658203125,2.60
136,1154.149658203125,2.60
137,1154.149658203125,2.60
138,1154.149658203125,2.60
139,1154.149658203125,2.60
140,1154.149658203125,2.60
141,1154.149658203125,2.60
142,1154.149658203125,2.60
143,1154.149658203125,2.60
144,1154.149658203125,2.60
145,1154.149658203125,2.60
146,1154.149658203125,2.60
147,1154.149658203125,2.60
148,1154.149658203125,2.60
149,1154.149658203125,2.60
150,1154.149658203125,2.60
151,1154.149658203125,2.60
152,1154.149658203125,2.60
153,1154.149658203125,2.60
154,1154.149658203125,2.60
155,1154.149658203125,2.60
156,1154.149658203125,2.60
157,1155.623046875,2.60
158,1155.623046875,2.60
159,1155.623046875,2.60
160,1155.623046875,2.60
161,1155.623046875,2.60
162,1155.623046875,2.60
163,1155.623046875,2.60
164,1155.623046875,2.60
165,1155.623046875,2.60
166,1155.623046875,2.60
167,1155.623046875,2.60
168,1155.623046875,2.60
169,1155.623046875,2.60
170,1155.623046875,2.60
171,1155.623046875,2.60
172,1155.623046875,2.60
173,1155.623046875,2.60
174,1155.623046875,2.60
175,1155.623046875,2.60
176,1155.623046875,2.60
177,1155.623046875,2.60
178,1155.623046875,2.60
179,1155.623046875,2.60
180,1155.623046875,2.60
181,1155.623046875,2.60
182,1155.623046875,2.60
183,1155.623046875,2.60
184,1155.623046875,2.60
185,1155.623046875,2.60
186,1155.623046875,2.60
187,1155.623046875,2.60
188,1155.623046875,2.60
189,1155.623046875,2.60
190,1155.623046875,2.60
191,1155.623046875,2.60
192,1155.623046875,2.60
193,1155.623046875,2.60
194,1155.623046875,2.60
195,1155.623046875,2.60
196,1155.623046875,2.60
197,1155.623046875,2.60
198,1159.690185546875,2.60
199,1159.690185546875,2.60
200,1159.690185546875,2.60
201,1159.690185546875,2.60
202,1159.690185546875,2.60
203,1159.690185546875,2.60
204,1159.690185546875,2.60
205,1159.690185546875,2.60
206,1159.690185546875,2.60
207,1159.690185546875,2.60
208,1159.690185546875,2.60
209,1159.690185546875,2.60
210,1159.690185546875,2.60
211,1159.690185546875,2.60
212,1159.690185546875,2.60
213,1159.690185546875,2.60
214,1159.690185546875,2.60
215,1159.690185546875,2.60
216,1159.690185546875,2.60
217,1159.690185546875,2.60
218,1159.690185546875,2.60
219,1159.690185546875,2.60
220,1159.690185546875,2.60
221,1159.690185546875,2.60
222,1159.690185546875,2.60
223,1159.690185546875,2.60
224,1159.690185546875,2.60
225,1159.690185546875,2.60
226,1159.690185546875,2.60
227,1159.690185546875,2.60
228,1159.690185546875,2.60
229,1159.690185546875,2.60
230,1159.690185546875,2.60
231,1159.690185546875,2.60
232,1159.690185546875,2.60
233,1195.0186767578125,2.60
234,1195.0186767578125,2.60
235,1195.0186767578125,2.60
236,1195.0186767578125,2.46
237,1195.0186767578125,2.46
238,1195.0186767578125,2.46
239,1195.0186767578125,2.46
240,1195.0186767578125,2.46
241,1195.0186767578125,2.46
242,1195.0186767578125,2.46
243,1195.0186767578125,2.46
244,1195.0186767578125,2.46
245,1195.0186767578125,2.46
246,1195.0186767578125,2.46
247,1195.0186767578125,2.46
248,1195.0186767578125,2.46
249,1195.0186767578125,2.46
250,1195.0186767578125,2.46
251,1195.0186767578125,2.46
252,1195.0186767578125,2.46
253,1195.0186767578125,2.46
254,1195.0186767578125,2.46
255,1195.0186767578125,2.46
256,1195.0186767578125,2.46
257,1195.0186767578125,2.46
258,1195.0186767578125,2.46
259,1195.0186767578125,2.46
260,1195.0186767578125,2.46
261,1195.0186767578125,2.46
262,1195.0186767578125,2.46
263,1195.0186767578125,2.46
264,1195.0186767578125,2.46
265,1195.0186767578125,2.46
266,1195.0186767578125,2.46
267,1195.0186767578125,2.46
268,1195.0186767578125,2.46
269,1195.0186767578125,2.46
270,1195.0186767578125,2.46
271,1195.0186767578125,2.46
272,1195.0186767578125,2.46
273,1195.0186767578125,2.46
274,1195.0186767578125,2.46
275,1195.0186767578125,2.46
276,1195.0186767578125,2.46
277,1195.0186767578125,2.46
278,1195.0186767578125,2.46
279,1195.0186767578125,2.46
280,1195.0186767578125,2.46
281,1195.0186767578125,2.46
282,1195.0186767578125,2.46
283,1195.0186767578125,2.46
284,1195.0186767578125,2.46
285,1195.0186767578125,2.46
286,1195.0186767578125,2.46
287,1195.0186767578125,2.46
288,1195.0186767578125,2.46
289,1195.0186767578125,2.46
290,1195.0186767578125,2.46
291,1195.0186767578125,2.46
292,1195.0186767578125,2.46
293,1195.0186767578125,2.46
294,1195.0186767578125,2.46
295,1195.0186767578125,2.46
296,1195.0186767578125,2.46
297,1195.0186767578125,2.46
298,1195.0186767578125,2.46
299,1195.0186767578125,2.46
300,1195.0186767578125,2.46
301,1195.0186767578125,2.46
302,1195.0186767578125,2.46
303,1195.0186767578125,2.46
304,1195.0186767578125,2.46
305,1195.0186767578125,2.46
306,1195.0186767578125,2.46
307,1195.0186767578125,2.46
308,1195.0186767578125,2.46
309,1195.0186767578125,2.46
310,1195.0186767578125,2.46
311,1195.0186767578125,2.46
312,1195.0186767578125,2.46
313,1195.0186767578125,2.46
314,1195.0186767578125,2.46
315,1195.0186767578125,2.46
316,1195.0186767578125,2.46
317,1195.0186767578125,2.46
318,1195.0186767578125,2.46
319,1195.0186767578125,2.46
320,1195.0186767578125,2.46
321,1195.0186767578125,2.46
322,1195.0186767578125,2.46
323,1195.0186767578125,2.46
324,1195.0186767578125,2.46
325,1195.0186767578125,2.46
326,1195.0186767578125,2.46
327,1195.0186767578125,2.46
328,1195.0186767578125,2.46
329,1195.0186767578125,2.46
330,1195.0186767578125,2.46
331,1195.0186767578125,2.46
332,1195.0186767578125,2.46
333,1195.0186767578125,2.46
334,1195.0186767578125,2.46
335,1195.0186767578125,2.46
336,1195.0186767578125,2.46
337,1195.0186767578125,2.46
338,1195.0186767578125,2.46
339,1195.0186767578125,2.46
340,1195.0186767578125,2.46
341,1195.0186767578125,2.46
342,1195.0186767578125,2.46
343,1195.0186767578125,2.46
344,1195.0186767578125,2.46
345,1195.0186767578125,2.46
346,1195.0186767578125,2.46
347,1195.0186767578125,2.46
348,1195.0186767578125,2.46
349,1195.0186767578125,2.46
350,1195.0186767578125,2.46
351,1195.0186767578125,2.46
352,1195.0186767578125,2.46
353,1195.0186767578125,2.46
354,1195.0186767578125,2.46
355,1195.0186767578125,2.46
356,1195.0186767578125,2.46
357,1195.0186767578125,2.46
358,1195.0186767578125,2.46
359,1195.0186767578125,2.46
360,1195.0186767578125,2.46
361,1195.0186767578125,2.46
362,1195.0186767578125,2.46
363,1195.0186767578125,2.46
364,1195.0186767578125,2.46
365,1195.0186767578125,2.46
366,1195.0186767578125,2.46
367,1195.0186767578125,2.46
368,1195.0186767578125,2.46
369,1195.0186767578125,2.46
370,1195.0186767578125,2.46
371,1195.0186767578125,2.46
372,1195.0186767578125,2.46
373,1195.0186767578125,2.46
374,1195.0186767578125,2.46
375,1195.0186767578125,2.46
376,1195.0186767578125,2.46
377,1195.0186767578125,2.46
378,1195.0186767578125,2.46
379,1195.0186767578125,2.46
380,1195.0186767578125,2.46
381,1195.0186767578125,2.46
382,1195.0186767578125,2.46
383,1195.0186767578125,2.46
384,1195.0186767578125,2.46
385,1195.0186767578125,2.46
386,1195.0186767578125,2.46
387,1195.0186767578125,2.46
388,1195.0186767578125,2.46
389,1195.0186767578125,2.46
390,1195.0186767578125,2.46
391,1195.0186767578125,2.46
392,1195.0186767578125,2.46
393,1195.0186767578125,2.46
394,1195.0186767578125,2.46
395,1195.0186767578125,2.46
396,1195.0186767578125,2.46
397,1195.0186767578125,2.46
398,1195.0186767578125,2.46
399,1195.0186767578125,2.46
400,1195.0186767578125,2.46
401,1195.0186767578125,2.46
402,1195.0186767578125,2.46
403,1195.0186767578125,2.46
404,1195.0186767578125,2.46
405,1195.0186767578125,2.46
406,1195.0186767578125,2.46
407,1195.0186767578125,2.46
408,1195.0186767578125,2.46
409,1195.0186767578125,2.46
410,1195.0186767578125,2.46
411,1195.0186767578125,2.46
412,1195.0186767578125,2.46
413,1195.0186767578125,2.46
414,1195.0186767578125,2.46
415,1195.0186767578125,2.46
416,1195.0186767578125,2.46
417,1195.0186767578125,2.46
418,1195.0186767578125,2.46
419,1195.0186767578125,2.46
