,eval/avg_episode_length,training/sps,training/critic_loss,training/buffer_current_size,_step,eval/episode_reward,_runtime,training/alpha_loss,eval/sps,eval/epoch_eval_time,_timestamp,eval/walltime,training/actor_loss,training/alpha,training/walltime,seed,rl_algorithm,environment
0,16.9765625,,,,0.0,16.9765625,12.699778079986572,,18739.399815255598,6.830528259277344,1694021842.6194541,6.830528259277344,,,,4,sac,inverted_pendulum
1,1000.0,5993.815635691374,115.14263916015625,215040.015625,421760.0,1000.0,87.38522291183472,0.01194364856928587,126837.94741503772,1.0091617107391357,1694021917.304899,7.8396899700164795,-783.505615234375,0.5595057606697083,73.67325758934021,4,sac,inverted_pendulum
2,1000.0,6356.338201386289,153.11325073242188,628608.0,835328.0,1000.0,153.4205961227417,0.00047114104381762445,132213.01510521342,0.9681346416473389,1694021983.3402722,8.807824611663818,-1401.2650146484375,0.3310633897781372,138.7371335029602,4,sac,inverted_pendulum
3,760.2421875,6415.267650114009,110.19326782226562,993630.5625,1248896.0,760.2421875,218.9070496559143,0.0019394877599552274,125905.95214001295,1.016631841659546,1694022048.8267257,9.824456453323364,-1611.5469970703125,0.21545475721359253,203.20334482192993,4,sac,inverted_pendulum
4,1000.0,6355.56162385646,33.81230163574219,1048576.0,1662464.0,1000.0,284.94392490386963,0.00016350304940715432,133118.072879461,0.9615523815155029,1694022114.863601,10.786008834838867,-1659.7894287109375,0.09363196045160294,268.27517080307007,4,sac,inverted_pendulum
5,1000.0,6487.136314590153,61.2238655090332,1048576.0,2076032.0,1000.0,349.6549587249756,-0.0006596034509129822,133919.95697566462,0.9557948112487793,1694022179.5746348,11.741803646087646,-1669.83837890625,0.11945383250713348,332.027184009552,4,sac,inverted_pendulum
6,837.7578125,6487.301896526223,57.31210708618164,1048576.0,2489600.0,837.7578125,414.35647892951965,0.0010556270135566592,135036.35212567387,0.9478929042816162,1694022244.276155,12.689696550369263,-1702.86865234375,0.1438768208026886,395.77757000923157,4,sac,inverted_pendulum
7,1000.0,6499.1354499465215,22.07704734802246,1048576.0,2903168.0,1000.0,478.9462583065033,-0.0004133878101129085,134448.8118954453,0.9520351886749268,1694022308.8659344,13.64173173904419,-1689.946044921875,0.10211997479200363,459.4118800163269,4,sac,inverted_pendulum
8,781.8515625,6417.255096373756,47.499393463134766,1048576.0,3316736.0,781.8515625,544.3471064567566,0.00012005920143565163,134606.91022920018,0.9509170055389404,1694022374.2667825,14.59264874458313,-1696.981201171875,0.06894630193710327,523.8581259250641,4,sac,inverted_pendulum
9,847.3046875,6504.545180379952,51.89246368408203,1048576.0,3730304.0,847.3046875,608.8863914012909,-0.000543640402611345,134109.33413068886,0.9544451236724854,1694022438.8060675,15.547093868255615,-1686.6292724609375,0.0822766125202179,587.4395122528076,4,sac,inverted_pendulum
10,1000.0,6573.939375734006,47.941951751708984,1048576.0,4143872.0,1000.0,672.7526860237122,0.0002718854520935565,134366.84160246834,0.9526159763336182,1694022502.672362,16.499709844589233,-1675.68310546875,0.10425583273172379,650.3497364521027,4,sac,inverted_pendulum
11,1000.0,6604.941809726118,38.443199157714844,1048576.0,4557440.0,1000.0,736.295821428299,-0.000920681981369853,138383.55742081758,0.9249653816223145,1694022566.2154975,17.424675226211548,-1677.210205078125,0.09083427488803864,712.9646711349487,4,sac,inverted_pendulum
12,996.734375,6697.592218404677,36.692535400390625,1048576.0,4971008.0,996.734375,798.9568655490875,-0.001251626294106245,140798.87879310807,0.9090981483459473,1694022628.8765416,18.333773374557495,-1689.2315673828125,0.1278659701347351,774.7134289741516,4,sac,inverted_pendulum
13,1000.0,6544.41936592114,30.661588668823242,1048576.0,5384576.0,1000.0,863.1441860198975,0.0006602534558624029,129340.71017655036,0.9896342754364014,1694022693.063862,19.323407649993896,-1690.9886474609375,0.0746995359659195,837.9074232578278,4,sac,inverted_pendulum
14,1000.0,6520.937431301036,24.06232261657715,1048576.0,5798144.0,1000.0,927.5125386714935,0.00012556352885439992,135678.1677981796,0.9434089660644531,1694022757.4322147,20.26681661605835,-1656.656982421875,0.05350732058286667,901.3289794921875,4,sac,inverted_pendulum
15,1000.0,6606.785941378298,14.121736526489258,1048576.0,6211712.0,1000.0,991.0385518074036,-0.00041934996261261404,138314.82045408056,0.9254250526428223,1694022820.9582279,21.192241668701172,-1658.43115234375,0.050074245780706406,963.926436662674,4,sac,inverted_pendulum
16,1000.0,6640.441814562801,23.500873565673828,1048576.0,6625280.0,1000.0,1054.254467010498,-0.0010670011397451162,137254.48344624825,0.9325742721557617,1694022884.174143,22.124815940856934,-1679.7701416015625,0.07540249079465866,1026.2066299915314,4,sac,inverted_pendulum
17,974.7578125,6558.724623099234,26.202674865722656,1048576.0,7038848.0,974.7578125,1118.2679567337036,-0.0008191192173399031,134168.89052384932,0.9540214538574219,1694022948.1876328,23.078837394714355,-1681.57470703125,0.057844944298267365,1089.262791633606,4,sac,inverted_pendulum
18,1000.0,6423.598844438717,22.818227767944336,1048576.0,7452416.0,1000.0,1183.6237270832062,-0.00015628688561264426,132022.36116183022,0.9695327281951904,1694023013.5434031,24.048370122909546,-1678.618408203125,0.04917413368821144,1153.6453924179077,4,sac,inverted_pendulum
19,944.6171875,6497.560878360986,16.663002014160156,1048576.0,7865984.0,944.6171875,1248.2152137756348,-0.0011325443629175425,136409.52209870142,0.9383509159088135,1694023078.1348898,24.98672103881836,-1680.9483642578125,0.04923703148961067,1217.2951231002808,4,sac,inverted_pendulum
