,eval/avg_episode_length,eval/epoch_eval_time,_step,_runtime,eval/sps,eval/episode_reward,eval/walltime,_timestamp,training/actor_loss,training/alpha,training/buffer_current_size,training/critic_loss,training/walltime,training/sps,training/alpha_loss,seed,rl_algorithm,environment
0,14.5859375,7.391158819198608,0,12.248426914215088,17317.988035586346,14.5859375,7.391158819198608,1694082565.610713,,,,,,,,6,sac,inverted_pendulum
1,1000.0,1.0170888900756836,421760,87.412926197052,125849.3738836094,1000.0,8.408247709274292,1694082640.7752123,-810.5227661132812,0.20045296847820282,215040.015625,18.216812133789062,74.14446711540222,5964.780140751116,0.01745482161641121,6,sac,inverted_pendulum
2,1000.0,0.914846658706665,835328,150.6401093006134,139914.15805240616,1000.0,9.323094367980957,1694082704.0023954,-1520.3714599609375,0.2025534212589264,628608.0,36.37836456298828,136.45328903198242,6637.390778366662,-0.0027323635295033455,6,sac,inverted_pendulum
3,1000.0,1.0207276344299316,1248896,215.67473340034485,125400.73931816983,1000.0,10.343822002410889,1694082769.0370195,-1800.6097412109375,0.34194204211235046,993630.5625,66.85393524169922,200.46346592903137,6460.972614794737,0.0005570531939156353,6,sac,inverted_pendulum
4,1000.0,0.9767739772796631,1662464,281.84233593940735,131043.62214530203,1000.0,11.320595979690552,1694082835.204622,-1857.149169921875,0.24893783032894135,1048576.0,56.76430892944336,265.6507954597473,6344.3003874722135,0.0006743575795553625,6,sac,inverted_pendulum
5,1000.0,0.9465718269348145,2076032,346.9028000831604,135224.8148082847,1000.0,12.267167806625366,1694082900.2650862,-1796.7574462890625,0.19528913497924805,1048576.0,58.1064567565918,329.7612638473511,6450.865364133987,0.0016544018872082233,6,sac,inverted_pendulum
6,1000.0,1.0532922744750977,2489600,410.07612681388855,121523.72432788239,1000.0,13.320460081100464,1694082963.438413,-1740.6212158203125,0.16296325623989105,1048576.0,85.99872589111328,391.877507686615,6657.96858338981,6.394553201971576e-05,6,sac,inverted_pendulum
7,1000.0,1.0681657791137695,2903168,479.7715411186218,119831.58654099405,1000.0,14.388625860214233,1694083033.1338272,-1716.0518798828125,0.1800355613231659,1048576.0,112.4529800415039,460.5005352497101,6026.665023191334,0.0004370444221422076,6,sac,inverted_pendulum
8,1000.0,1.0051159858703613,3316736,548.4722783565521,127348.48694020203,1000.0,15.393741846084595,1694083101.8345644,-1680.9864501953125,0.12719161808490753,1048576.0,86.08561706542969,528.192465543747,6109.561334764185,0.00023538102686870843,6,sac,inverted_pendulum
9,1000.0,1.0007951259613037,3730304,614.3436560630798,127898.30473749648,1000.0,16.3945369720459,1694083167.7059422,-1651.011474609375,0.1140870675444603,1048576.0,67.75698852539062,593.059666633606,6375.610370903686,-7.648071186849847e-05,6,sac,inverted_pendulum
10,1000.0,0.9554433822631836,4143872,679.4220764636993,133969.21510597842,1000.0,17.349980354309082,1694083232.7843626,-1710.090087890625,0.19277805089950562,1048576.0,73.69482421875,657.1792232990265,6449.951021308852,0.0001470540591981262,6,sac,inverted_pendulum
11,1000.0,0.9560573101043701,4557440,743.5240046977997,133883.18738552043,1000.0,18.306037664413452,1694083296.8862908,-1693.44921875,0.11245260387659073,1048576.0,82.91899108886719,720.3216586112976,6549.763213197244,-0.0006992529379203916,6,sac,inverted_pendulum
12,1000.0,0.955071210861206,4971008,807.5032160282135,134021.4201248721,1000.0,19.261108875274658,1694083360.865502,-1661.1617431640625,0.07917995750904083,1048576.0,62.57593536376953,783.3427739143372,6562.37196075223,-6.297190702753142e-05,6,sac,inverted_pendulum
13,1000.0,0.9579422473907471,5384576,871.5722920894623,133619.74623068114,1000.0,20.219051122665405,1694083424.9345782,-1660.333740234375,0.06401190906763077,1048576.0,32.03507995605469,846.4504899978638,6553.366619267595,-0.00010589869634713978,6,sac,inverted_pendulum
14,1000.0,0.9563324451446533,5798144,935.5482921600342,133844.66944508918,1000.0,21.17538356781006,1694083488.9105783,-1662.85107421875,0.04670567810535431,1048576.0,23.27842140197754,909.4667682647705,6562.8756786988315,-0.00022149017604533583,6,sac,inverted_pendulum
15,1000.0,0.9595668315887451,6211712,999.5744950771332,133393.52277117758,1000.0,22.134950399398804,1694083552.9367812,-1660.5523681640625,0.03368184342980385,1048576.0,17.46700096130371,972.530081987381,6557.980790846405,-1.746087582432665e-05,6,sac,inverted_pendulum
16,1000.0,0.9664409160614014,6625280,1063.685299873352,132444.72359639595,1000.0,23.101391315460205,1694083617.047586,-1663.9449462890625,0.041972529143095016,1048576.0,24.6549072265625,1035.6708495616913,6549.936212182917,6.669555295957252e-05,6,sac,inverted_pendulum
17,1000.0,1.014997959136963,7038848,1128.1604506969452,126108.6279511699,1000.0,24.116389274597168,1694083681.5227368,-1667.529296875,0.055365052074193954,1048576.0,50.63818359375,1099.127210855484,6517.36077467863,-0.001990299439057708,6,sac,inverted_pendulum
18,1000.0,1.0053951740264893,7452416,1194.8720712661743,127313.12354263157,1000.0,25.121784448623657,1694083748.2343574,-1708.7388916015625,0.18673838675022125,1048576.0,76.7927017211914,1164.8297548294067,6294.550788842282,0.0011158925481140614,6,sac,inverted_pendulum
19,999.4921875,1.0616919994354248,7865984,1261.8360686302185,120562.27236153845,999.4921875,26.183476448059082,1694083815.1983547,-1692.481689453125,0.10224159806966782,1048576.0,74.1362533569336,1230.7281756401062,6275.840830662999,-0.0006100349710322917,6,sac,inverted_pendulum
