,training/policy_loss,_runtime,eval/episode_reward,training/v_loss,training/sps,training/walltime,eval/epoch_eval_time,eval/sps,_step,_timestamp,training/total_loss,training/entropy_loss,eval/avg_episode_length,eval/walltime,seed,rl_algorithm,environment
0,,15.53706169128418,16.515625,,,,7.3306756019592285,17460.873587939175,0.0,1694006253.4470296,,,16.515625,7.3306756019592285,0,ppo,inverted_pendulum
1,-0.010032396763563156,27.010193347930908,26.4140625,259.1118469238281,15707.01385587681,10.43100881576538,0.9669013023376465,132381.66055887862,163840.0,1694006264.9201612,259.09539794921875,-0.0064309462904930115,26.4140625,8.297576904296875,0,ppo,inverted_pendulum
2,-0.08104252815246582,28.297571659088135,67.4609375,174.99859619140625,515743.5577420287,10.748686075210571,0.966130256652832,132487.31122805044,327680.0,1694006266.2075396,174.9127960205078,-0.004744944162666798,67.4609375,9.263707160949707,0,ppo,inverted_pendulum
3,-0.05252407491207123,29.585327863693237,142.796875,170.0062713623047,515851.9596893755,11.066296577453613,0.9666414260864258,132417.25064300702,491520.0,1694006267.4952958,169.94949340820312,-0.004247752018272877,142.796875,10.230348587036133,0,ppo,inverted_pendulum
4,-0.05041131377220154,30.88005495071411,828.1796875,74.14083862304688,515646.421857812,11.384033679962158,0.9733052253723145,131510.64708507722,655360.0,1694006268.7900229,74.08647155761719,-0.0039527518674731255,828.1796875,11.203653812408447,0,ppo,inverted_pendulum
5,-0.028007272630929947,32.17709922790527,1000.0,50.95890808105469,515989.8508408551,11.70155930519104,0.9759631156921387,131152.49740685566,819200.0,1694006270.0870671,50.92697525024414,-0.0039223311468958855,1000.0,12.179616928100586,0,ppo,inverted_pendulum
6,-0.012374229729175568,33.47110080718994,1000.0,7.754186153411865,515937.1646213967,12.01911735534668,0.9727833271026611,131581.20254922062,983040.0,1694006271.3810687,7.737646579742432,-0.0041655562818050385,1000.0,13.152400255203247,0,ppo,inverted_pendulum
7,-0.004546795506030321,34.764172315597534,1000.0,1.2228968143463135,515117.65442778176,12.337180614471436,0.9715135097503662,131753.18584390046,1146880.0,1694006272.6741402,1.2141749858856201,-0.004175007343292236,1000.0,14.123913764953613,0,ppo,inverted_pendulum
8,-0.0019512401195243,36.05623531341553,970.6875,1.722020149230957,515608.5062245645,12.654941082000732,0.9706871509552002,131865.34907157492,1310720.0,1694006273.9662032,1.7160520553588867,-0.004016694147139788,970.6875,15.094600915908813,0,ppo,inverted_pendulum
9,-0.007941002026200294,37.34482955932617,1000.0,2.620694160461426,515504.0736234241,12.972765922546387,0.9671680927276611,132345.1434786349,1474560.0,1694006275.2547975,2.608973979949951,-0.003779029008001089,1000.0,16.061769008636475,0,ppo,inverted_pendulum
10,-0.005444548092782497,38.61238670349121,1000.0,0.4872458577156067,515497.112954139,13.290595054626465,0.9458444118499756,135328.81137357993,1638400.0,1694006276.5223546,0.47795695066452026,-0.0038443112280219793,1000.0,17.00761342048645,0,ppo,inverted_pendulum
11,-0.004151412285864353,39.87751531600952,1000.0,0.21485787630081177,516796.59429052734,13.607625007629395,0.9443130493164062,135548.26981651894,1802240.0,1694006277.7874832,0.20710813999176025,-0.003598324488848448,1000.0,17.951926469802856,0,ppo,inverted_pendulum
12,-0.0033541610464453697,41.14351201057434,1000.0,0.1354963779449463,517983.1423243389,13.92392873764038,0.9460346698760986,135301.59525418244,1966080.0,1694006279.05348,0.12884074449539185,-0.003301471471786499,1000.0,18.897961139678955,0,ppo,inverted_pendulum
13,-0.002092498354613781,42.408079624176025,1000.0,2.479274034500122,516701.7809203858,14.241016864776611,0.9437894821166992,135623.46521697394,2129920.0,1694006280.3180475,2.4740524291992188,-0.0031292419880628586,1000.0,19.841750621795654,0,ppo,inverted_pendulum
14,-0.006051274482160807,43.69299507141113,1000.0,0.08676363527774811,516047.97312204645,14.558506727218628,0.9637706279754639,132811.68390541436,2293760.0,1694006281.602963,0.07775987684726715,-0.002952482085675001,1000.0,20.805521249771118,0,ppo,inverted_pendulum
15,-0.005199675913900137,44.970909118652344,1000.0,0.03890883922576904,516308.13383842557,14.875836610794067,0.9569623470306396,133756.56878995444,2457600.0,1694006282.880877,0.030900217592716217,-0.0028089438565075397,1000.0,21.762483596801758,0,ppo,inverted_pendulum
16,-0.018012847751379013,46.23350262641907,1000.0,0.09655673801898956,519556.2926442759,15.191182613372803,0.9436044692993164,135650.0569513493,2621440.0,1694006284.1434705,0.07603373378515244,-0.0025101564824581146,1000.0,22.706088066101074,0,ppo,inverted_pendulum
17,-0.014431177638471127,47.49772000312805,1000.0,0.09865149855613708,519071.621673067,15.506823062896729,0.9449059963226318,135463.2106242823,2785280.0,1694006285.407688,0.08186603337526321,-0.0023542861454188824,1000.0,23.650994062423706,0,ppo,inverted_pendulum
18,-0.009260491468012333,48.76513481140137,1000.0,0.05836961045861244,518918.7554916551,15.822556495666504,0.9480571746826172,135012.9543008319,2949120.0,1694006286.6751027,0.04659152030944824,-0.0025175975169986486,1000.0,24.599051237106323,0,ppo,inverted_pendulum
19,-0.001615053741261363,50.04614472389221,1000.0,0.1097770631313324,517999.5412141423,16.138850212097168,0.9609670639038086,133199.1540688356,3112960.0,1694006287.9561126,0.105723075568676,-0.0024389394093304873,1000.0,25.560018301010132,0,ppo,inverted_pendulum
