,generation,n_edges,phi,n_single_arity,n_double_arity,n_inputs,solver,environment,seed
0,1199,5,68.49999999999999,1,2,2,lgp,reacher,102
1,599,5,68.49999999999999,1,2,2,lgp,reacher,102
2,1899,5,68.49999999999999,1,2,2,lgp,reacher,102
3,899,5,68.49999999999999,1,2,2,lgp,reacher,102
4,1799,5,68.49999999999999,1,2,2,lgp,reacher,102
5,1699,5,68.49999999999999,1,2,2,lgp,reacher,102
6,999,5,68.49999999999999,1,2,2,lgp,reacher,102
7,199,5,68.49999999999999,1,2,2,lgp,reacher,102
8,1499,5,68.49999999999999,1,2,2,lgp,reacher,102
9,1399,5,68.49999999999999,1,2,2,lgp,reacher,102
10,799,5,68.49999999999999,1,2,2,lgp,reacher,102
11,99,5,68.49999999999999,1,2,2,lgp,reacher,102
12,1599,5,68.49999999999999,1,2,2,lgp,reacher,102
13,1099,5,68.49999999999999,1,2,2,lgp,reacher,102
14,2499,5,68.49999999999999,1,2,2,lgp,reacher,102
15,1999,5,68.49999999999999,1,2,2,lgp,reacher,102
16,399,5,68.49999999999999,1,2,2,lgp,reacher,102
17,1299,5,68.49999999999999,1,2,2,lgp,reacher,102
18,2099,5,68.49999999999999,1,2,2,lgp,reacher,102
19,2199,5,68.49999999999999,1,2,2,lgp,reacher,102
20,2299,5,68.49999999999999,1,2,2,lgp,reacher,102
21,299,5,68.49999999999999,1,2,2,lgp,reacher,102
22,2399,5,68.49999999999999,1,2,2,lgp,reacher,102
23,699,5,68.49999999999999,1,2,2,lgp,reacher,102
24,499,5,68.49999999999999,1,2,2,lgp,reacher,102
25,699,20,39.29999999999999,5,7,4,lgp,reacher,102
26,2299,20,39.29999999999999,5,7,4,lgp,reacher,102
27,1599,20,39.29999999999999,5,7,4,lgp,reacher,102
28,899,20,39.29999999999999,5,7,4,lgp,reacher,102
29,2199,20,39.29999999999999,5,7,4,lgp,reacher,102
30,1699,20,39.29999999999999,5,7,4,lgp,reacher,102
31,2399,20,39.29999999999999,5,7,4,lgp,reacher,102
32,1899,20,39.29999999999999,5,7,4,lgp,reacher,102
33,299,20,39.29999999999999,5,7,4,lgp,reacher,102
34,2099,20,39.29999999999999,5,7,4,lgp,reacher,102
35,999,20,39.29999999999999,5,7,4,lgp,reacher,102
36,199,20,39.29999999999999,5,7,4,lgp,reacher,102
37,799,20,39.29999999999999,5,7,4,lgp,reacher,102
38,1799,20,39.29999999999999,5,7,4,lgp,reacher,102
39,1299,20,39.29999999999999,5,7,4,lgp,reacher,102
40,1399,20,39.29999999999999,5,7,4,lgp,reacher,102
41,499,20,39.29999999999999,5,7,4,lgp,reacher,102
42,2499,20,39.29999999999999,5,7,4,lgp,reacher,102
43,1999,20,39.29999999999999,5,7,4,lgp,reacher,102
44,99,20,39.29999999999999,5,7,4,lgp,reacher,102
45,1199,20,39.29999999999999,5,7,4,lgp,reacher,102
46,399,20,39.29999999999999,5,7,4,lgp,reacher,102
47,599,20,39.29999999999999,5,7,4,lgp,reacher,102
48,1499,20,39.29999999999999,5,7,4,lgp,reacher,102
49,1099,20,39.29999999999999,5,7,4,lgp,reacher,102
