,seed,generation,evaluation,graph_size,max_size,solver,ea,fitness,environment
0,105,2037,2037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037203720372037,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1,105,710,710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710710,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
2,105,2404,2404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404240424042404,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
3,105,1351,1351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
4,105,1720,1720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720172017201720,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
5,105,842,842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
6,105,789,789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789789,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
7,105,398,398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398398,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
8,105,1418,1418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
9,105,1429,1429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429142914291429,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
10,105,663,663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663663,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
11,105,1596,1596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596159615961596,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
12,105,1449,1449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449144914491449,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
13,105,860,860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860860,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
14,105,79,79797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
15,105,544,544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544544,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
16,105,1956,1956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956195619561956,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
